playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
113,6.0,3.0,18.919444444444444,7.8,1.7,2.5,66.7%,1.2,4.7,25%,1.0,1.7,60%,0.2,1.2,1.3,4.2,1.3,1.7,0.0,0.3,2.3,3.2,8.5,014119,"NOWELL, MARKQUIS",26,https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
115,5.0,3.0,14.036666666666667,4.8,2.0,2.0,100%,0.0,0.0,0%,0.8,0.8,100%,1.2,3.8,5.0,0.0,0.0,0.4,1.0,0.0,2.2,0.4,8.6,014102,"JONES, KAI",24,https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
116,6.0,3.0,21.630555555555556,5.5,1.8,3.3,55%,0.3,1.3,25%,0.8,0.8,100%,1.5,2.8,4.3,2.2,0.5,1.5,0.3,0.3,1.3,1.5,8.7,010393,"PRADILLA, JAIME",24,https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
116,6.0,0.0,16.108333333333334,8.0,2.5,4.8,51.7%,0.2,0.8,20%,2.5,3.7,68.2%,1.0,2.0,3.0,1.5,0.8,1.2,0.0,0.2,1.8,2.7,8.7,000925,"VESELY, JAN",35,https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
118,5.0,0.0,16.276666666666667,4.2,2.0,2.6,76.9%,0.0,0.0,0%,0.2,1.4,14.3%,2.2,4.4,6.6,2.2,1.4,1.4,0.2,0.4,3.2,1.0,8.8,014010,"DOKOSSI, ALLAN",26,https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
118,5.0,5.0,24.393333333333334,12.2,3.2,7.0,45.7%,1.4,3.8,36.8%,1.6,1.6,100%,1.2,2.6,3.8,1.2,0.4,1.2,0.2,0.4,3.2,2.0,8.8,012745,"PARKER, JABARI",30,https://media-cdn.cortextech.io/a3dfef1d-7e92-483c-9de7-0cd252e015fe.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
120,6.0,5.0,15.505555555555555,7.2,3.2,4.3,73.1%,0.0,0.0,0%,0.8,1.8,45.5%,1.8,1.5,3.3,0.5,0.2,0.8,0.7,0.2,1.7,2.0,9.0,005504,"BIRUTIS, LAURYNAS",28,https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
120,5.0,5.0,22.080000000000002,8.2,1.2,2.0,60%,1.4,3.4,41.2%,1.6,1.6,100%,2.0,1.8,3.8,0.6,0.2,0.2,0.6,0.2,3.6,2.4,9.0,012613,"JANTUNEN, MIKAEL",25,https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
120,6.0,0.0,15.408333333333333,9.0,3.5,4.5,77.8%,0.3,0.7,50%,1.0,1.2,85.7%,0.8,1.2,2.0,1.0,0.0,1.5,0.5,0.2,2.2,1.8,9.0,011157,"MOTLEY, JOHNATHAN",30,https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
120,6.0,1.0,24.102777777777778,9.0,2.8,7.2,39.5%,0.8,3.2,26.3%,0.8,1.2,71.4%,0.2,1.7,1.8,6.0,0.5,1.2,0.0,0.5,1.8,2.2,9.0,011212,"OKOBO, ELIE",28,https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
124,6.0,4.0,15.200000000000001,8.2,1.8,3.3,55%,1.3,2.2,61.5%,0.5,1.2,42.9%,0.8,1.2,2.0,3.3,0.8,1.8,0.0,0.0,1.8,1.5,9.2,010750,"DE LARREA, SERGIO",20,https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
124,6.0,3.0,14.174999999999999,8.0,2.3,5.0,46.7%,0.2,0.3,50%,2.8,3.3,85%,1.8,2.7,4.5,0.2,0.3,1.2,0.5,0.8,2.2,3.2,9.2,003196,"HERNANGOMEZ, WILLY",31,https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
126,6.0,0.0,20.04722222222222,9.8,0.8,2.5,33.3%,2.0,3.7,54.5%,2.2,2.5,86.7%,0.5,1.3,1.8,2.8,1.0,2.3,0.2,1.0,1.0,1.8,9.5,007032,"LO, MAODO",33,https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
126,6.0,6.0,26.09166666666667,7.8,1.8,2.8,64.7%,1.3,4.7,28.6%,0.2,0.3,50%,1.7,4.5,6.2,1.0,0.3,0.7,0.0,0.2,1.0,0.5,9.5,007230,"SEDEKERSKIS, TADAS",27,https://media-cdn.cortextech.io/06b5ca08-62cf-4401-96f6-1b8aca1750e5.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
128,5.0,5.0,25.063333333333333,8.0,2.2,3.4,64.7%,0.6,2.2,27.3%,1.8,2.2,81.8%,0.8,2.8,3.6,0.8,0.2,1.2,0.2,0.0,2.2,3.4,9.6,001288,"LUCIC, VLADIMIR",36,https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
129,6.0,6.0,26.694444444444443,7.0,1.3,2.2,61.5%,1.2,2.0,58.3%,0.8,1.2,71.4%,1.0,3.0,4.0,2.8,0.8,2.3,0.5,0.0,3.2,2.2,9.8,004866,"KALINIC, NIKOLA",34,https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
129,6.0,5.0,22.427777777777777,10.2,0.8,1.3,62.5%,2.5,6.3,39.5%,1.0,1.2,85.7%,0.5,2.8,3.3,1.3,0.5,0.2,0.2,0.2,2.7,1.8,9.8,014088,"SELJAAS, ZACHARY",28,https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
129,6.0,6.0,31.197222222222223,8.0,1.8,4.8,37.9%,0.7,1.7,40%,2.3,2.7,87.5%,0.3,2.3,2.7,5.5,1.7,2.0,0.0,0.8,3.3,2.5,9.8,012606,"WRIGHT IV, MCKINLEY",27,https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
132,6.0,2.0,19.344444444444445,7.3,1.5,2.2,69.2%,1.2,3.2,36.8%,0.8,1.5,55.6%,1.3,3.5,4.8,1.5,0.7,0.8,0.8,0.0,2.0,1.0,10.0,010444,"COSTELLO, MATTHEW",32,https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
132,6.0,1.0,16.216666666666665,7.8,2.8,5.0,56.7%,0.2,0.3,50%,1.7,2.5,66.7%,1.5,2.2,3.7,1.2,0.5,0.5,0.5,0.2,1.8,2.0,10.0,014012,"LEAF, TJ",28,https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
132,5.0,1.0,18.533333333333335,7.2,1.4,4.0,35%,0.8,2.4,33.3%,2.0,2.4,83.3%,0.6,1.4,2.0,5.6,0.6,0.4,0.0,0.6,2.2,2.4,10.0,001926,"SLOUKAS, KOSTAS",35,https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
132,5.0,3.0,13.156666666666666,7.8,3.0,4.4,68.2%,0.0,0.0,0%,1.8,2.2,81.8%,1.4,2.4,3.8,1.2,0.4,1.2,0.6,0.0,2.4,1.6,10.0,005353,"YURTSEVEN, OMER",27,https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
136,6.0,6.0,21.991666666666664,6.8,1.3,2.7,50%,1.2,2.3,50%,0.7,1.2,57.1%,1.2,1.8,3.0,4.2,1.2,1.7,0.0,0.2,1.7,1.5,10.2,002939,"SATORANSKY, TOMAS",34,https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
136,6.0,6.0,18.633333333333333,11.5,3.8,7.2,53.5%,0.8,2.0,41.7%,1.3,1.5,88.9%,0.2,1.8,2.0,1.5,1.2,1.3,0.0,0.3,1.5,1.8,10.2,007982,"WILLIAMS-GOSS, NIGEL",31,https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
138,5.0,5.0,16.506666666666668,9.4,1.6,3.2,50%,1.2,2.8,42.9%,2.6,2.6,100%,0.4,2.2,2.6,0.6,0.4,1.0,0.2,0.4,0.6,2.2,10.2,009783,"COLSON, BONZIE",29,https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
139,6.0,0.0,20.266666666666666,9.3,1.2,2.3,50%,1.5,4.2,36%,2.5,3.0,83.3%,0.7,2.2,2.8,2.8,0.8,1.8,0.2,0.0,2.2,2.7,10.3,004004,"GUDURIC, MARKO",30,https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
139,6.0,1.0,23.352777777777778,7.2,2.8,3.5,81%,0.3,2.0,16.7%,0.5,1.0,50%,2.3,2.8,5.2,1.3,1.0,0.7,1.2,0.0,2.8,0.8,10.3,012731,"NDIAYE, MBAYE",26,https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
141,6.0,1.0,18.43611111111111,10.5,1.3,3.2,42.1%,2.3,3.5,66.7%,0.8,1.2,71.4%,0.2,0.7,0.8,3.3,0.7,1.0,0.2,0.2,1.7,1.2,10.5,014123,"DOWTIN JR, JEFFREY",28,https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
142,5.0,5.0,23.596666666666668,11.0,3.2,5.6,57.1%,1.0,1.6,62.5%,1.6,2.4,66.7%,0.6,2.0,2.6,1.6,0.4,0.8,0.0,0.0,3.2,3.0,10.8,011836,"MIKE, ISIAHA",28,https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
142,5.0,4.0,20.4,7.8,1.0,1.4,71.4%,1.6,3.6,44.4%,1.0,1.2,83.3%,0.4,2.0,2.4,4.2,0.8,1.2,0.2,0.0,2.6,1.8,10.8,006739,"PAJOLA, ALESSANDRO",26,https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
144,6.0,6.0,20.7,8.0,3.2,4.5,70.4%,0.0,0.0,0%,1.7,2.8,58.8%,2.2,2.2,4.3,1.0,0.7,1.3,1.5,0.2,3.7,3.0,10.8,005791,"TAVARES, WALTER",33,https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
145,5.0,1.0,17.9,8.8,1.6,3.2,50%,1.0,2.2,45.5%,2.6,3.0,86.7%,1.6,1.8,3.4,0.4,0.8,0.2,0.0,0.2,1.2,2.4,11.0,010581,"OSETKOWSKI, DYLAN",29,https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
145,6.0,6.0,22.836111111111112,12.3,2.3,4.8,48.3%,1.5,5.0,30%,3.2,3.3,95%,0.5,0.7,1.2,2.7,0.8,1.3,0.0,0.5,1.2,3.2,11.0,009862,"PUNTER, KEVIN",32,https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
147,6.0,4.0,23.755555555555556,14.5,2.3,5.0,46.7%,2.2,6.8,31.7%,3.3,4.5,74.1%,0.3,1.8,2.2,2.3,1.5,1.8,0.0,0.2,2.2,3.5,11.3,013403,"WALKER IV, LONNIE",27,https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
148,5.0,5.0,28.47,11.8,2.8,5.0,56%,1.2,3.4,35.3%,2.6,3.2,81.2%,1.0,2.8,3.8,1.6,0.4,0.8,0.0,0.2,3.0,2.8,11.4,009549,"CORDINIER, ISAIA",29,https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
149,6.0,5.0,21.641666666666666,9.0,1.0,1.7,60%,1.7,4.3,38.5%,2.0,2.5,80%,0.2,1.3,1.5,5.8,0.5,3.2,0.0,0.0,0.8,2.5,11.5,011193,"BLATT, TAMIR",28,https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
149,6.0,5.0,20.758333333333333,12.0,4.8,6.8,70.7%,0.2,1.7,10%,1.8,2.0,91.7%,0.7,2.0,2.7,0.7,0.5,1.0,0.5,0.3,3.0,3.2,11.5,011219,"SORKIN, ROMAN",29,https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
151,5.0,2.0,19.046666666666667,10.0,3.8,5.2,73.1%,0.0,0.0,0%,2.4,3.4,70.6%,3.0,2.0,5.0,0.4,0.0,1.0,0.4,0.0,3.4,2.6,11.6,014011,"HOLMES, RICHAUN",32,https://media-cdn.cortextech.io/96c56c5d-923f-46df-9f7d-7005e690b8df.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
151,5.0,3.0,19.996666666666666,8.4,1.2,2.4,50%,1.0,2.4,41.7%,3.0,4.4,68.2%,0.6,2.6,3.2,3.6,0.2,0.6,0.4,0.4,2.8,3.6,11.6,012610,"WARD, TYSON",28,https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
151,5.0,0.0,16.883333333333333,8.2,2.2,3.0,73.3%,0.6,3.0,20%,2.0,2.6,76.9%,1.4,3.6,5.0,1.2,0.2,0.8,0.6,0.2,1.4,2.6,11.6,009664,"WILLIS, DEREK",30,https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
154,6.0,6.0,29.230555555555554,12.2,3.3,6.5,51.3%,1.2,3.2,36.8%,2.0,2.3,85.7%,1.3,2.7,4.0,1.2,1.3,0.8,0.5,1.2,2.8,2.8,11.7,011226,"DIALLO, ALPHA",28,https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
155,6.0,2.0,21.355555555555554,7.8,1.2,1.3,87.5%,1.8,2.8,64.7%,0.0,0.0,0%,0.2,3.5,3.7,1.3,1.5,0.3,0.0,0.0,2.2,1.2,11.8,002676,"BUTKEVICIUS, ARNAS",33,https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
156,5.0,0.0,23.496666666666666,12.4,1.8,3.0,60%,1.8,5.2,34.6%,3.4,3.6,94.4%,0.8,1.2,2.0,1.4,0.4,1.0,0.0,0.0,2.2,3.8,12.0,009754,"LOYD, JORDAN",32,https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
156,5.0,5.0,26.31666666666667,6.0,0.8,1.4,57.1%,1.0,3.2,31.2%,1.4,1.4,100%,0.6,3.8,4.4,3.6,1.6,0.6,0.0,0.0,2.8,2.6,12.0,010391,"WEILER-BABB, NICK",30,https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
158,5.0,5.0,26.639999999999997,13.0,3.4,5.6,60.7%,1.4,3.4,41.2%,2.0,2.6,76.9%,0.2,2.4,2.6,2.4,0.8,0.8,0.2,1.0,2.2,2.0,12.2,012720,"BROWN, STERLING",30,https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
158,5.0,0.0,20.283333333333335,8.4,3.6,5.2,69.2%,0.0,0.0,0%,1.2,1.6,75%,2.6,3.2,5.8,1.4,0.4,1.6,0.2,0.4,2.0,2.0,12.2,012687,"NIANG, SALIOU",21,https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
160,6.0,6.0,22.79722222222222,11.7,2.5,5.7,44.1%,1.3,1.8,72.7%,2.7,3.2,84.2%,1.3,2.8,4.2,2.2,0.3,1.0,0.2,0.5,2.5,2.0,12.3,008985,"BOLMARO, LEANDRO",25,https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
161,5.0,4.0,30.046666666666663,11.4,3.8,8.4,45.2%,0.8,2.2,36.4%,1.4,2.0,70%,1.2,1.4,2.6,5.2,0.4,1.6,0.2,0.4,2.0,3.2,12.4,013369,"JONES, CARLIK",28,https://media-cdn.cortextech.io/f2faab84-1d52-4418-9885-120b0abe192e.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
162,6.0,4.0,22.619444444444444,15.7,4.7,7.5,62.2%,1.3,6.7,20%,2.3,3.5,66.7%,0.7,3.5,4.2,1.8,0.7,1.5,0.0,0.3,1.3,2.7,12.5,003108,"HEZONJA, MARIO",30,https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
163,6.0,6.0,26.311111111111114,10.7,2.7,4.3,61.5%,0.8,2.3,35.7%,2.8,3.7,77.3%,1.8,3.7,5.5,0.5,0.8,1.2,0.3,0.0,3.3,3.3,12.7,014127,"BRISSETT, O'SHAE J",27,https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
163,6.0,6.0,26.563888888888886,10.5,3.2,6.5,48.7%,0.7,1.5,44.4%,2.2,2.5,86.7%,2.3,3.0,5.3,1.7,1.0,0.8,0.2,0.2,2.0,1.5,12.7,006835,"HOARD, JAYLEN",26,https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
163,6.0,5.0,22.913888888888888,14.8,3.0,6.3,47.4%,2.0,4.8,41.4%,2.8,3.2,89.5%,0.5,1.7,2.2,2.3,0.7,1.2,0.0,0.5,2.5,3.3,12.7,014013,"WATSON, GLYNN",28,https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
166,6.0,3.0,19.04722222222222,10.5,1.8,3.3,55%,1.7,3.2,52.6%,1.8,2.8,64.7%,1.2,3.0,4.2,0.3,0.8,0.3,1.0,0.2,2.3,2.8,12.8,012738,"REUVERS, NATHAN",27,https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
167,6.0,4.0,23.691666666666666,8.5,2.8,5.8,48.6%,0.2,1.5,11.1%,2.3,2.7,87.5%,3.2,3.2,6.3,1.3,0.0,0.7,0.0,0.2,1.3,3.8,13.2,007056,"BOOKER, DEVIN",34,https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
168,5.0,5.0,23.72,13.0,3.4,5.2,65.4%,1.0,3.4,29.4%,3.2,4.2,76.2%,1.6,2.2,3.8,1.0,1.0,1.2,0.6,0.4,2.4,3.2,13.4,012710,"OSMANI, ERCAN",27,https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
169,6.0,0.0,20.505555555555556,15.2,1.2,3.7,31.8%,2.8,5.2,54.8%,4.3,5.0,86.7%,0.0,1.5,1.5,1.2,0.2,0.7,0.7,0.7,1.2,2.8,13.5,013402,"BLAKENEY, ANTONIO",29,https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
169,6.0,6.0,30.313888888888886,14.0,3.2,6.5,48.7%,2.2,5.3,40.6%,1.2,2.5,46.7%,0.3,3.2,3.5,5.8,0.8,2.5,0.0,0.5,2.3,2.5,13.5,009048,"MILLER-MCINTYRE, CODI",31,https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
