playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
112,23.0,0.0,16.10724637681159,6.7,1.8,3.5,51.9%,0.5,1.2,40.7%,1.6,2.0,78.7%,0.2,1.5,1.7,2.3,0.5,0.9,0.1,0.1,1.1,1.8,8.0,008173,"SPAGNOLO, MATTEO",22,https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
113,12.0,8.0,16.150000000000002,4.8,1.0,2.0,50%,0.8,2.3,32.1%,0.5,0.7,75%,0.8,3.5,4.3,2.2,0.5,1.2,0.2,0.0,1.2,1.2,8.1,007201,"VOIGTMANN, JOHANNES",33,https://media-cdn.cortextech.io/f25b3c46-64c0-4108-8168-c0ac3aa4a6bb.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
114,23.0,14.0,23.289130434782606,6.9,1.7,3.3,52%,0.9,2.2,40%,0.9,1.2,74.1%,0.5,0.9,1.4,3.2,1.0,0.8,0.0,0.0,2.3,2.0,8.1,011204,"GRANT, JERIAN",33,https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
115,22.0,10.0,15.236363636363636,6.6,2.5,4.1,61.5%,0.0,0.1,50%,1.4,1.9,75.6%,1.2,2.6,3.8,0.6,0.5,1.3,0.4,0.1,2.4,2.1,8.1,013667,"FERNANDO, BRUNO",27,https://media-cdn.cortextech.io/771c73d1-4537-447b-b668-043882902961.png,PAR;MAD,PAR;RMB,Partizan Mozzart Bet Belgrade;Real Madrid,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
116,21.0,5.0,23.42063492063492,9.8,1.7,3.9,44.4%,1.4,4.5,30.5%,2.2,2.7,83.9%,0.8,1.6,2.4,1.7,0.6,1.3,0.1,0.3,2.6,3.4,8.1,009754,"LOYD, JORDAN",32,https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
117,18.0,11.0,17.614814814814814,8.0,1.6,2.9,54.7%,1.2,2.9,40.4%,1.3,1.6,82.1%,0.6,2.0,2.6,0.6,0.7,0.8,0.3,0.2,1.7,1.8,8.1,011051,"SMAILAGIC, ALEN",25,https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
118,21.0,21.0,14.096031746031745,6.9,2.4,3.8,62.5%,0.2,0.6,41.7%,1.4,2.3,59.2%,0.8,1.2,2.0,0.9,0.4,0.8,0.0,0.2,1.3,3.1,8.2,LCZ,"MOTIEJUNAS, DONATAS",35,https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
119,23.0,16.0,20.391304347826086,7.3,2.2,3.8,58%,0.6,1.7,32.5%,1.2,1.8,64.3%,1.5,2.8,4.3,0.7,0.3,0.6,0.0,0.1,2.0,1.7,8.3,011231,"BLOSSOMGAME, JARON",32,https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
119,23.0,19.0,25.682608695652174,7.0,1.4,2.4,60%,1.0,2.7,37.7%,1.1,1.5,74.3%,1.0,2.7,3.7,2.3,0.7,1.9,0.3,0.2,2.8,2.1,8.3,004866,"KALINIC, NIKOLA",34,https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
121,23.0,2.0,17.145652173913046,6.6,2.8,4.3,64.6%,0.0,0.0,0%,1.0,1.3,74.2%,1.9,1.6,3.5,0.6,0.7,0.5,1.0,0.4,2.5,1.3,8.3,010390,"HAYES, KEVARRIUS",28,https://media-cdn.cortextech.io/f8b50ed9-1f5a-4e02-9046-4ec6bd379217.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
122,16.0,6.0,19.027083333333334,7.2,1.6,3.4,48.1%,0.6,2.2,27.8%,2.1,2.9,73.9%,0.5,2.3,2.8,2.5,0.8,0.9,0.2,0.2,2.6,2.6,8.3,012610,"WARD, TYSON",28,https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
123,22.0,8.0,20.715151515151515,6.4,1.7,2.5,67.3%,0.6,1.5,38.2%,1.2,1.5,84.4%,0.7,2.8,3.5,1.2,0.4,0.9,0.0,0.1,1.7,1.5,8.4,009005,"DECK, GABRIEL",30,https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
124,22.0,6.0,15.712878787878788,8.5,2.8,4.0,70.5%,0.5,1.0,50%,1.4,2.0,72.1%,0.9,1.5,2.4,1.0,0.3,1.2,0.3,0.2,2.6,2.2,8.5,011157,"MOTLEY, JOHNATHAN",30,https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
125,22.0,19.0,23.36818181818182,7.7,1.6,3.3,48.6%,0.9,2.5,36.4%,1.8,2.3,78%,1.2,2.9,4.1,0.8,0.9,0.9,0.4,0.0,2.8,2.0,8.5,014127,"BRISSETT, O'SHAE J",27,https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
126,22.0,11.0,16.784848484848485,5.8,0.9,1.4,61.3%,1.2,2.8,43.5%,0.4,0.6,64.3%,1.5,2.7,4.2,0.9,0.4,0.3,0.5,0.1,0.9,0.5,8.6,014006,"OKEKE, CHUMA",27,https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
127,23.0,2.0,23.963768115942027,8.1,1.9,3.7,52.4%,0.9,2.4,36.4%,1.7,2.1,79.6%,1.8,1.8,3.6,1.0,0.6,0.9,0.5,0.5,1.9,1.8,8.7,011982,"OJELEYE, SEMI",31,https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
128,19.0,19.0,24.32280701754386,5.5,1.2,2.4,50%,0.8,2.6,32%,0.6,0.8,73.3%,0.7,1.6,2.3,5.5,0.7,1.5,0.1,0.2,2.3,1.9,8.7,008855,"WALKUP, THOMAS",33,https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
129,22.0,5.0,18.215151515151515,7.6,1.2,1.7,68.4%,1.5,3.5,41%,0.9,1.6,52.8%,0.9,3.3,4.2,0.9,0.6,0.9,0.5,0.0,1.8,1.1,8.8,010444,"COSTELLO, MATTHEW",32,https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
130,21.0,11.0,19.703174603174602,8.7,3.3,5.8,57.4%,0.2,0.9,27.8%,1.3,1.6,79.4%,1.3,1.7,3.0,1.2,1.0,1.0,0.2,0.1,2.3,1.6,8.9,000925,"VESELY, JAN",35,https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
131,12.0,5.0,19.665277777777778,9.8,2.5,5.5,45.5%,1.1,2.8,38.2%,1.5,1.8,81.8%,0.2,2.1,2.2,4.5,0.6,2.8,0.0,0.2,1.8,1.8,8.9,KLT,"HEURTEL, THOMAS",36,https://media-cdn.cortextech.io/738f1c5e-08d0-477c-9c7c-1a304fef6319.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
132,20.0,10.0,18.203333333333333,7.3,2.9,5.0,58.6%,0.0,0.0,0%,1.5,2.0,73.2%,1.6,2.4,4.0,1.0,0.4,1.4,0.6,0.4,2.2,2.4,9.2,013374,"DIOUF, MOUHAMET",24,https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
133,20.0,10.0,20.410833333333333,7.1,1.2,2.3,54.3%,1.3,3.7,35.1%,0.7,1.0,70%,0.2,2.1,2.4,4.4,1.4,1.4,0.0,0.3,2.2,1.6,9.2,007947,"VILDOZA, LUCA",30,https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
134,23.0,9.0,14.951449275362318,7.1,2.4,4.3,55%,0.0,0.1,33.3%,2.2,3.5,63.8%,1.7,3.0,4.7,0.4,0.3,1.0,0.4,0.4,2.2,3.3,9.2,003196,"HERNANGOMEZ, WILLY",31,https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
135,12.0,2.0,19.877777777777776,10.3,1.9,4.2,46%,1.8,3.9,44.7%,1.2,1.8,71.4%,0.2,0.9,1.2,2.8,0.8,0.9,0.1,0.1,1.8,1.8,9.2,014123,"DOWTIN JR, JEFFREY",28,https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
136,19.0,1.0,13.978070175438596,7.7,3.1,4.5,67.4%,0.0,0.0,0%,1.6,2.0,78.9%,2.3,1.4,3.7,0.4,0.5,0.6,0.4,0.2,2.6,1.9,9.4,014029,"IZUNDU, EBUKA",29,https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
137,23.0,17.0,21.381884057971014,7.1,2.1,3.4,61.5%,0.8,2.0,39.1%,0.6,0.7,82.4%,1.4,2.4,3.8,2.0,0.5,1.4,0.2,0.3,1.5,1.6,9.4,010393,"PRADILLA, JAIME",24,https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
138,17.0,6.0,13.711764705882352,6.9,2.7,4.2,63.9%,0.0,0.0,0%,1.5,1.8,80.6%,1.5,2.4,3.8,0.7,0.5,0.7,0.7,0.1,2.1,1.6,9.5,005353,"YURTSEVEN, OMER",27,https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
139,23.0,11.0,22.41231884057971,8.2,1.1,2.3,47.2%,1.5,3.6,41.5%,1.6,2.0,78.7%,0.3,1.3,1.7,3.3,0.8,1.6,0.0,0.2,1.9,3.0,9.6,008099,"STRAZEL, MATTHEW",23,https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
140,23.0,14.0,18.746376811594203,9.6,2.2,3.3,65.8%,1.2,3.0,40.6%,1.6,2.4,66.1%,1.1,2.3,3.4,0.3,0.6,0.7,0.8,0.1,2.7,2.3,9.7,012738,"REUVERS, NATHAN",27,https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
141,18.0,15.0,21.796296296296294,10.4,3.1,4.8,65.1%,0.9,3.4,26.2%,1.5,1.7,90%,0.4,0.9,1.3,3.3,0.6,1.6,0.2,0.3,2.3,2.4,9.7,014152,"SIMMONS, KOBI",28,https://media-cdn.cortextech.io/61bf398e-c801-4969-b965-7f0d3eba8c63.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
142,23.0,9.0,23.702898550724637,7.5,2.5,3.7,67.9%,0.4,2.3,18.9%,1.2,2.3,53.8%,1.8,3.2,5.0,1.2,1.0,1.3,1.3,0.1,2.3,1.7,9.8,012731,"NDIAYE, MBAYE",26,https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
143,21.0,12.0,23.252380952380953,6.9,1.3,2.7,48.2%,1.4,3.1,44.6%,0.1,0.5,27.3%,1.6,4.0,5.6,1.6,1.0,1.1,0.5,0.1,3.0,2.0,9.9,002849,"MELLI, NICOLO",34,https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
144,23.0,15.0,20.747826086956522,12.5,3.3,6.7,48.4%,1.3,4.8,28.2%,1.9,2.4,80%,0.7,3.0,3.6,1.8,0.8,1.4,0.0,0.4,1.6,2.0,9.9,003108,"HEZONJA, MARIO",30,https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
145,21.0,17.0,25.27063492063492,7.9,2.2,4.4,49.5%,0.7,1.7,40%,1.5,2.0,75.6%,0.9,1.5,2.4,4.0,0.8,1.6,0.1,0.2,2.1,2.5,10.0,012593,"ELLIS, QUINN",22,https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
146,22.0,19.0,26.83712121212121,10.7,2.5,4.6,54.5%,1.1,3.8,30.1%,2.3,2.7,84.7%,0.7,2.6,3.3,2.0,0.9,1.6,0.3,0.4,2.5,2.5,10.0,009549,"CORDINIER, ISAIA",29,https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
146,22.0,17.0,22.43030303030303,10.1,2.4,4.6,52%,1.4,3.1,44.9%,1.0,1.4,74.2%,0.9,3.2,4.1,1.5,0.9,1.3,0.1,0.1,3.1,2.1,10.0,011836,"MIKE, ISIAHA",28,https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
146,13.0,10.0,23.88076923076923,8.0,2.2,2.8,78.4%,1.0,3.5,28.3%,0.5,1.0,53.8%,0.9,3.8,4.8,1.5,0.3,0.9,0.1,0.1,0.8,0.8,10.0,007230,"SEDEKERSKIS, TADAS",27,https://media-cdn.cortextech.io/06b5ca08-62cf-4401-96f6-1b8aca1750e5.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
149,14.0,10.0,18.467857142857145,7.4,3.1,5.2,58.9%,0.0,0.1,0%,1.2,2.0,60.7%,2.8,3.2,6.0,0.5,0.4,1.5,0.9,0.1,2.6,2.1,10.1,011284,"FARIED, KENNETH",36,https://media-cdn.cortextech.io/fbabd4a4-b08e-456e-b82a-c31a44ca371a.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
150,21.0,20.0,25.73412698412698,9.9,2.2,4.0,56%,1.1,3.5,31.1%,2.1,2.3,89.8%,1.1,1.9,3.0,2.8,0.5,1.8,0.0,0.1,2.3,2.6,10.1,011205,"HALL, DEVON",30,https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
151,23.0,23.0,24.718115942028984,7.2,1.2,2.6,47.5%,1.3,2.9,43.9%,1.0,1.3,71%,0.9,2.6,3.5,4.3,0.7,1.7,0.1,0.3,1.9,1.7,10.3,002939,"SATORANSKY, TOMAS",34,https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
152,22.0,19.0,21.82348484848485,8.4,2.5,4.5,56.6%,0.4,1.7,23.7%,2.1,2.6,80.7%,1.6,2.3,4.0,1.0,0.4,0.9,0.1,0.2,2.0,3.3,10.3,007056,"BOOKER, DEVIN",34,https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
152,22.0,3.0,20.279545454545453,10.0,2.5,4.6,52.9%,1.3,3.3,39.7%,1.1,1.3,82.8%,0.2,1.6,1.8,3.4,1.0,1.5,0.0,0.3,1.6,1.9,10.3,010568,"JONES, CHRIS",32,https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
154,22.0,22.0,28.593181818181815,13.5,3.0,5.5,55%,2.1,5.4,39%,1.2,1.5,84.4%,0.5,2.0,2.5,2.2,0.8,1.9,0.2,0.6,2.0,1.7,10.4,012720,"BROWN, STERLING",30,https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
155,16.0,4.0,19.35,12.4,2.8,4.9,57%,1.7,4.6,37%,1.8,2.1,82.4%,0.7,1.6,2.3,3.6,0.5,1.8,0.0,0.6,2.8,2.2,10.5,014163,"BUTLER, JARED",25,https://media-cdn.cortextech.io/926f8dbb-c1ff-46cc-a86e-3a68f78a11f9.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
156,15.0,3.0,18.325555555555557,7.7,1.5,2.7,55%,1.1,2.8,40.5%,1.3,1.6,83.3%,1.6,3.0,4.6,1.3,0.5,0.7,0.3,0.3,1.5,1.7,10.5,009664,"WILLIS, DEREK",30,https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
157,21.0,20.0,24.799206349206347,17.9,3.6,8.0,45%,2.7,8.0,33.5%,2.6,3.3,79.7%,0.2,2.0,2.3,1.8,0.8,2.5,0.0,1.4,1.9,4.0,10.6,011987,"EDWARDS, CARSEN",27,https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
157,21.0,2.0,22.226984126984128,9.9,1.4,2.6,53.7%,1.5,3.9,38.3%,2.7,3.0,88.9%,0.4,2.8,3.2,3.2,0.5,2.4,0.0,0.3,2.5,2.9,10.6,004004,"GUDURIC, MARKO",30,https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
159,22.0,22.0,23.011363636363637,8.5,2.0,3.3,60.3%,0.9,2.7,32.2%,1.9,2.2,85.4%,1.0,3.0,3.9,1.4,0.5,1.0,0.1,0.2,1.9,3.0,10.7,001288,"LUCIC, VLADIMIR",36,https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
160,21.0,7.0,21.685714285714283,15.0,3.1,6.2,50.4%,2.2,5.7,39.2%,2.0,2.5,79.2%,0.1,1.1,1.3,2.5,0.6,1.7,0.0,0.7,2.3,3.3,10.9,013370,"WASHINGTON, DUANE",25,https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
161,22.0,1.0,21.724999999999998,13.0,2.1,4.0,52.8%,2.0,4.8,42.5%,2.6,3.0,86.4%,0.6,1.8,2.4,0.8,0.5,1.0,0.4,0.7,1.2,1.9,10.9,013402,"BLAKENEY, ANTONIO",29,https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
162,20.0,5.0,17.919166666666666,9.2,1.6,3.0,53.3%,1.4,2.8,51.8%,1.6,1.8,94.3%,0.8,2.2,3.1,0.9,0.6,0.7,0.4,0.2,1.1,1.6,11.0,009783,"COLSON, BONZIE",29,https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
163,22.0,2.0,18.690151515151516,13.0,2.1,3.4,61.3%,2.0,4.9,40.7%,2.8,3.2,87.3%,0.2,1.0,1.1,1.9,0.4,1.2,0.0,0.6,1.7,2.7,11.0,012585,"MORGAN, MATTHEW",28,https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
164,20.0,19.0,23.619999999999997,11.6,2.4,4.4,55.1%,1.6,4.8,32.3%,2.1,2.3,91.3%,0.2,2.0,2.1,3.8,0.8,2.6,0.0,0.4,2.4,3.4,11.0,002580,"MICIC, VASILIJE",31,https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
165,22.0,5.0,20.518939393939394,7.0,2.9,4.0,70.8%,0.0,0.2,20%,1.2,1.5,78.8%,2.0,3.1,5.1,1.8,0.8,1.4,0.3,0.2,2.4,1.8,11.1,012687,"NIANG, SALIOU",21,https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
166,22.0,20.0,25.334848484848486,11.2,3.3,5.9,56.6%,1.0,2.4,40.4%,1.7,2.3,76%,1.2,3.1,4.3,1.5,0.6,2.4,0.2,0.3,2.8,3.2,11.1,012710,"OSMANI, ERCAN",27,https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
167,23.0,14.0,20.0963768115942,10.0,2.5,4.8,52.3%,1.0,2.8,35.9%,1.9,2.5,75.9%,1.0,2.0,3.0,3.5,0.7,1.7,0.0,0.4,1.1,2.3,11.5,014115,"MOORE, OMARI",25,https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
