playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
113,11.0,2.0,21.150000000000002,8.2,1.1,2.1,52.2%,1.4,4.0,34.1%,1.9,2.5,77.8%,0.5,2.5,3.1,2.5,0.5,2.1,0.1,0.3,1.9,2.3,8.3,004004,"GUDURIC, MARKO",30,https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
114,12.0,2.0,15.74861111111111,6.4,1.8,3.3,55%,0.5,1.8,27.3%,1.2,1.5,83.3%,1.0,2.2,3.2,0.8,0.5,0.6,0.5,0.1,1.4,2.0,8.3,007866,"MITOGLOU, KONSTANTINOS",29,https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
114,12.0,5.0,16.898611111111112,7.8,2.5,5.0,50%,0.2,0.8,30%,2.1,2.9,71.4%,0.1,1.2,1.3,3.3,0.2,1.2,0.0,0.3,1.5,2.5,8.3,012608,"SHORTS, TJ",28,https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
116,10.0,2.0,19.825,6.9,1.3,1.8,72.2%,1.2,3.6,33.3%,0.7,1.7,41.2%,1.2,3.5,4.7,1.3,0.6,1.2,0.6,0.1,1.6,1.1,8.4,010444,"COSTELLO, MATTHEW",32,https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
117,7.0,1.0,19.21666666666667,10.0,3.0,6.6,45.7%,1.0,2.6,38.9%,1.0,1.7,58.3%,0.9,1.7,2.6,2.1,1.0,1.3,0.1,0.6,1.6,1.9,8.4,012742,"DOZIER, PJ",29,https://media-cdn.cortextech.io/ac43e15a-c08d-42ed-a896-599ef9c4c3fc.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
118,12.0,1.0,23.722222222222225,10.8,1.9,3.7,52.3%,1.5,5.2,28.6%,2.5,2.9,85.7%,1.0,1.6,2.6,1.4,0.5,1.1,0.1,0.3,2.7,3.2,8.7,009754,"LOYD, JORDAN",32,https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
119,10.0,5.0,17.516666666666666,7.8,1.5,3.0,50%,0.9,2.2,40.9%,2.1,2.3,91.3%,1.4,1.6,3.0,0.8,0.9,0.5,0.0,0.4,1.9,2.0,8.7,010581,"OSETKOWSKI, DYLAN",29,https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
120,8.0,5.0,18.752083333333335,5.4,1.6,2.2,72.2%,0.6,2.0,31.2%,0.2,0.5,50%,0.0,1.2,1.2,4.9,1.2,1.4,0.0,0.1,2.1,1.9,8.8,004863,"JOVIC, STEFAN",35,https://media-cdn.cortextech.io/8f6a1334-5d45-4d52-bd52-665090df1438.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
121,11.0,0.0,18.086363636363636,12.6,2.4,3.6,65%,1.7,4.5,38.8%,2.7,3.0,90.9%,0.2,0.9,1.1,0.9,0.3,0.9,0.0,0.8,2.3,2.2,8.8,012585,"MORGAN, MATTHEW",28,https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
121,11.0,2.0,16.184848484848484,6.5,0.8,1.3,64.3%,1.5,2.8,51.6%,0.5,0.8,66.7%,1.5,2.4,3.9,0.5,0.3,0.4,0.3,0.1,0.7,0.5,8.8,014006,"OKEKE, CHUMA",27,https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
121,11.0,5.0,20.23787878787879,7.2,1.5,2.7,53.3%,0.5,2.5,21.4%,2.6,3.5,74.4%,0.5,2.6,3.1,2.5,0.5,0.8,0.4,0.3,2.5,3.1,8.8,012610,"WARD, TYSON",28,https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
124,12.0,2.0,19.558333333333334,8.3,2.3,4.7,50%,1.0,2.7,37.5%,0.7,0.9,72.7%,0.1,2.1,2.2,3.5,1.1,1.4,0.0,0.1,1.8,1.4,8.9,010568,"JONES, CHRIS",32,https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
125,12.0,7.0,19.670833333333334,7.4,2.0,3.6,55.8%,0.6,1.7,35%,1.7,2.3,71.4%,1.5,2.8,4.3,0.6,0.2,0.4,0.1,0.1,1.8,2.1,9.0,011231,"BLOSSOMGAME, JARON",32,https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
126,12.0,6.0,20.322222222222223,6.3,1.1,1.7,65%,1.3,2.3,57.1%,0.2,0.2,100%,0.4,2.8,3.2,1.5,0.9,0.6,0.0,0.0,1.9,1.2,9.1,002676,"BUTKEVICIUS, ARNAS",33,https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
127,8.0,8.0,25.275,6.2,1.5,3.1,48%,0.9,3.1,28%,0.6,1.0,62.5%,1.1,2.1,3.2,4.9,0.8,1.6,0.0,0.2,2.4,2.5,9.1,008855,"WALKUP, THOMAS",33,https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
128,11.0,10.0,24.98787878787879,7.5,2.2,3.7,58.5%,0.7,1.4,53.3%,0.9,1.9,47.6%,1.8,2.6,4.5,1.5,0.5,1.5,0.1,0.4,2.2,2.4,9.2,005422,"JALLOW, KARIM",28,https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
129,10.0,1.0,14.55,8.0,3.3,4.8,68.8%,0.0,0.0,0%,1.4,2.1,66.7%,2.3,1.5,3.8,0.5,0.6,1.0,0.4,0.1,2.7,1.9,9.2,014029,"IZUNDU, EBUKA",29,https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
130,12.0,1.0,18.32638888888889,7.9,2.6,3.2,79.5%,0.7,1.6,42.1%,0.8,1.2,60%,1.6,2.2,3.8,0.5,0.6,0.8,0.2,0.2,1.8,1.1,9.2,010319,"TRAORE, ARMEL",22,https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
131,11.0,10.0,25.53787878787879,8.2,2.4,3.1,76.5%,1.0,3.8,26.2%,0.5,0.9,50%,1.1,3.7,4.8,1.4,0.3,0.9,0.1,0.1,1.0,0.6,9.4,007230,"SEDEKERSKIS, TADAS",27,https://media-cdn.cortextech.io/06b5ca08-62cf-4401-96f6-1b8aca1750e5.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
132,12.0,9.0,25.041666666666668,9.9,1.2,2.2,53.8%,2.0,5.9,33.8%,1.6,1.7,95%,1.0,2.5,3.5,1.5,0.3,0.4,0.1,0.2,2.3,2.1,9.4,014088,"SELJAAS, ZACHARY",28,https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
133,11.0,0.0,15.842424242424244,6.5,1.5,3.5,44.7%,0.5,0.8,55.6%,2.1,2.8,74.2%,0.3,1.7,2.0,3.0,0.5,0.8,0.1,0.2,0.7,2.1,9.5,008173,"SPAGNOLO, MATTEO",22,https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
134,11.0,5.0,21.886363636363637,14.1,2.7,5.7,47.6%,2.5,6.1,40.3%,1.3,1.6,77.8%,0.2,1.5,1.7,2.5,0.5,1.5,0.0,1.0,2.4,2.5,9.5,013370,"WASHINGTON, DUANE",25,https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
134,11.0,1.0,18.234848484848484,7.1,1.6,2.9,56.2%,0.9,2.8,32.3%,1.1,1.5,75%,1.5,3.1,4.5,1.4,0.4,0.9,0.3,0.4,1.2,1.9,9.5,009664,"WILLIS, DEREK",30,https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
136,12.0,2.0,18.997222222222224,10.8,1.7,3.4,48.8%,2.2,5.2,42.9%,0.7,0.8,88.9%,0.8,2.7,3.5,1.4,0.9,1.0,0.2,0.5,1.7,0.8,9.7,013384,"BROOKS, ARMONI",27,https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
136,12.0,5.0,23.177777777777777,7.2,2.4,3.4,70.7%,0.4,2.2,18.5%,1.1,1.8,61.9%,2.0,2.7,4.7,1.1,0.7,0.8,1.2,0.0,2.2,1.5,9.7,012731,"NDIAYE, MBAYE",26,https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
138,10.0,10.0,25.476666666666667,8.9,2.1,4.3,48.8%,0.7,2.4,29.2%,2.6,3.4,76.5%,1.5,3.6,5.1,0.6,0.9,1.2,0.5,0.0,3.3,3.0,9.8,014127,"BRISSETT, O'SHAE J",27,https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
139,12.0,9.0,24.51111111111111,7.5,1.8,2.8,64.7%,1.0,2.2,44.4%,0.8,1.0,83.3%,0.8,2.6,3.4,1.4,0.6,0.4,0.6,0.2,1.9,1.2,9.8,012609,"MALCOLM, COLLIN",28,https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
140,11.0,11.0,26.637878787878787,7.5,1.8,2.7,66.7%,1.0,2.1,47.8%,0.9,1.1,83.3%,1.1,2.6,3.7,2.7,0.6,2.0,0.4,0.0,3.0,2.1,9.9,004866,"KALINIC, NIKOLA",34,https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
141,12.0,12.0,24.319444444444443,11.8,1.9,4.4,43.4%,2.0,4.7,42.9%,1.9,2.2,85.2%,0.5,1.1,1.6,2.4,0.9,1.8,0.0,0.2,1.5,2.4,10.0,009862,"PUNTER, KEVIN",32,https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
142,12.0,3.0,16.154166666666665,10.0,3.4,4.5,75.9%,0.6,1.0,58.3%,1.4,1.8,81%,0.8,1.4,2.2,1.2,0.2,1.5,0.3,0.1,2.8,2.2,10.1,011157,"MOTLEY, JOHNATHAN",30,https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
143,9.0,9.0,16.24074074074074,8.4,3.0,5.2,57.4%,0.2,0.7,33.3%,1.8,3.3,53.3%,1.1,1.7,2.8,1.0,0.6,0.7,0.0,0.3,2.1,4.7,10.1,LCZ,"MOTIEJUNAS, DONATAS",35,https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
144,11.0,5.0,17.13181818181818,9.0,1.6,3.5,47.4%,1.2,2.7,43.3%,2.2,2.4,92.3%,0.9,2.6,3.5,0.6,0.7,0.9,0.5,0.3,1.2,1.7,10.2,009783,"COLSON, BONZIE",29,https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
145,12.0,1.0,24.311111111111114,10.6,3.1,6.6,46.8%,1.0,3.4,29.3%,1.4,1.8,77.3%,0.2,1.8,2.0,5.0,0.8,1.7,0.0,0.2,2.2,2.3,10.2,011212,"OKOBO, ELIE",28,https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
146,11.0,8.0,19.787878787878785,8.9,1.6,2.6,62.1%,1.3,3.1,41.2%,1.8,2.6,69%,1.0,2.7,3.7,0.2,0.7,0.5,1.2,0.2,2.9,2.8,10.3,012738,"REUVERS, NATHAN",27,https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
147,11.0,11.0,20.23939393939394,9.9,1.7,3.5,50%,1.5,3.5,44.7%,1.8,2.0,90.9%,0.7,2.1,2.8,0.8,0.6,0.9,0.3,0.3,1.5,2.5,10.5,011051,"SMAILAGIC, ALEN",25,https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
148,12.0,8.0,24.293055555555554,8.2,2.3,4.6,50.9%,0.8,1.7,50%,1.1,1.5,72.2%,0.7,1.3,2.0,4.1,0.8,1.5,0.2,0.1,1.9,2.4,10.7,012593,"ELLIS, QUINN",22,https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
149,11.0,11.0,24.63939393939394,7.6,1.8,3.2,57.1%,0.7,2.3,32%,1.8,2.2,83.3%,1.1,3.5,4.6,1.1,0.4,1.0,0.1,0.1,1.8,3.1,10.7,001288,"LUCIC, VLADIMIR",36,https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
150,11.0,11.0,24.296969696969697,17.6,3.7,7.5,50%,2.5,7.5,33.7%,2.5,3.0,84.8%,0.1,2.0,2.1,1.6,1.0,2.6,0.1,1.1,1.9,3.2,10.8,011987,"EDWARDS, CARSEN",27,https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
151,11.0,0.0,15.465151515151517,6.4,2.5,3.4,75.7%,0.0,0.0,0%,1.3,1.5,82.4%,1.7,3.0,4.7,0.7,0.4,0.4,0.9,0.2,2.0,1.5,10.9,011196,"HALL, DONTA",28,https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
152,12.0,5.0,23.629166666666666,9.3,1.0,2.6,38.7%,1.6,4.5,35.2%,2.6,2.9,88.6%,0.5,1.7,2.2,4.5,0.8,2.1,0.0,0.3,2.3,3.8,11.1,005928,"CAMPAZZO, FACUNDO",34,https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
153,10.0,2.0,16.16,7.7,3.2,4.5,71.1%,0.1,0.4,25%,1.0,1.1,90.9%,2.5,2.2,4.7,0.8,0.7,0.8,0.5,0.6,1.5,1.3,11.1,011244,"DA SILVA, OSCAR",27,https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
154,11.0,9.0,22.86212121212121,13.7,2.2,5.5,40%,2.0,6.2,32.4%,3.4,4.7,71.2%,0.4,1.9,2.3,2.5,1.2,1.7,0.2,0.1,1.9,3.9,11.2,013403,"WALKER IV, LONNIE",27,https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
155,9.0,8.0,23.14814814814815,12.7,2.9,5.7,51%,1.3,4.0,33.3%,2.9,4.4,65%,0.8,2.7,3.4,1.7,0.7,1.7,0.8,0.7,2.7,4.0,11.2,014124,"HORTON TUCKER, TALEN",25,https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
156,12.0,11.0,28.784722222222225,11.4,2.8,4.9,57.6%,1.0,3.3,30%,2.8,3.2,84.6%,1.0,2.4,3.4,1.5,0.8,1.3,0.2,0.3,2.4,2.8,11.2,009549,"CORDINIER, ISAIA",29,https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
156,12.0,12.0,29.740277777777777,9.2,2.6,5.6,46.3%,0.7,1.9,34.8%,2.0,2.2,88.9%,0.7,1.8,2.4,6.1,1.2,1.6,0.0,0.7,3.0,2.2,11.2,012606,"WRIGHT IV, MCKINLEY",27,https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
158,11.0,8.0,22.092424242424244,10.4,2.2,4.1,53.3%,1.6,3.7,43.9%,1.1,1.2,92.3%,0.5,3.0,3.5,1.7,0.6,1.2,0.4,0.4,2.2,2.5,11.3,011217,"TAYLOR, KAMERON",31,https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
159,12.0,6.0,20.019444444444442,10.3,3.6,6.2,58.1%,0.4,1.2,35.7%,1.9,2.5,76.7%,1.3,1.9,3.2,1.3,0.8,1.1,0.2,0.1,1.8,2.2,11.3,000925,"VESELY, JAN",35,https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
160,12.0,12.0,22.781944444444445,7.8,1.2,2.4,48.3%,1.7,3.0,55.6%,0.5,0.8,66.7%,1.0,2.2,3.2,4.6,1.0,1.4,0.0,0.2,1.9,1.4,11.7,002939,"SATORANSKY, TOMAS",34,https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
161,7.0,4.0,18.745238095238097,10.3,1.4,4.1,34.5%,1.3,4.9,26.5%,3.6,3.7,96.2%,0.6,2.4,3.0,3.7,1.0,1.3,0.1,0.3,2.3,3.9,11.7,010042,"MONTERO, JEAN",22,https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
162,12.0,7.0,19.356944444444444,10.5,3.3,4.7,71.4%,0.6,1.7,35%,2.1,2.8,75.8%,1.4,2.8,4.2,0.7,0.5,0.7,0.5,0.2,2.8,2.2,11.8,008192,"TUBELIS, AZUOLAS",23,https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
163,11.0,11.0,28.854545454545452,14.1,3.3,5.6,58.1%,2.1,5.4,39%,1.3,1.6,77.8%,0.5,2.3,2.8,2.6,0.9,1.5,0.1,0.7,2.1,1.7,11.9,012720,"BROWN, STERLING",30,https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
164,11.0,1.0,20.71818181818182,7.8,3.3,4.6,70.6%,0.0,0.0,0%,1.3,1.5,87.5%,2.3,2.9,5.2,1.8,0.6,1.4,0.3,0.4,2.2,1.7,12.0,012687,"NIANG, SALIOU",21,https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
164,10.0,5.0,24.52166666666667,12.9,1.0,2.1,47.6%,3.1,7.4,41.9%,1.6,1.7,94.1%,0.3,1.6,1.9,1.6,0.6,1.0,0.0,0.2,0.8,2.5,12.0,004508,"OBST, ANDREAS",29,https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
166,12.0,0.0,20.44861111111111,14.6,2.1,4.1,51%,2.4,5.1,47.5%,3.2,3.6,88.4%,0.4,1.1,1.5,0.9,0.4,0.9,0.4,0.8,1.2,2.2,12.1,013402,"BLAKENEY, ANTONIO",29,https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
167,8.0,6.0,16.972916666666666,8.8,3.4,5.0,67.5%,0.0,0.0,0%,2.0,2.6,76.2%,2.2,2.5,4.8,1.1,0.6,1.0,0.9,0.0,3.0,2.2,12.1,005353,"YURTSEVEN, OMER",27,https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
168,12.0,3.0,20.56111111111111,10.2,2.1,4.2,49%,1.2,3.5,33.3%,2.5,2.9,85.7%,0.8,1.5,2.2,5.1,0.5,0.9,0.0,0.4,2.2,2.9,12.4,001926,"SLOUKAS, KOSTAS",35,https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
