playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
113,6.0,4.0,20.36388888888889,6.8,1.0,1.3,75%,1.5,3.7,40.9%,0.3,0.5,66.7%,1.3,1.7,3.0,1.7,0.8,1.0,0.3,0.2,1.8,0.8,7.8,010431,"MORGAN, JEREMY",30,https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
114,8.0,3.0,22.154166666666665,11.0,0.9,1.9,46.7%,2.5,6.6,37.7%,1.8,2.0,87.5%,0.9,2.1,3.0,1.4,0.1,0.9,0.4,0.0,2.6,0.9,7.9,003458,"BERTANS, DAVIS",33,https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
114,8.0,1.0,14.995833333333334,7.0,3.0,4.5,66.7%,0.0,0.0,0%,1.0,1.9,53.3%,2.5,1.4,3.9,0.5,0.8,1.2,0.5,0.1,2.8,1.8,7.9,014029,"IZUNDU, EBUKA",29,https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
114,8.0,0.0,18.097916666666666,12.4,2.8,4.2,64.7%,1.6,4.2,38.2%,2.0,2.4,84.2%,0.1,1.1,1.2,0.9,0.4,0.9,0.0,1.0,2.5,1.9,7.9,012585,"MORGAN, MATTHEW",28,https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
114,8.0,2.0,18.9875,11.8,2.1,5.4,39.5%,2.1,4.9,43.6%,1.1,1.4,81.8%,0.1,1.4,1.5,2.6,0.4,1.1,0.0,1.0,2.1,2.1,7.9,013370,"WASHINGTON, DUANE",25,https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
118,8.0,7.0,20.9375,7.2,0.5,1.9,26.7%,1.5,3.4,44.4%,1.8,2.4,73.7%,0.5,2.0,2.5,2.6,0.5,1.8,0.0,0.4,1.5,2.6,8.0,008099,"STRAZEL, MATTHEW",23,https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
118,5.0,5.0,25.266666666666666,4.8,1.2,2.4,50%,0.6,2.8,21.4%,0.6,0.8,75%,1.4,1.8,3.2,5.0,0.8,1.2,0.0,0.2,3.0,2.2,8.0,008855,"WALKUP, THOMAS",33,https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
120,8.0,2.0,18.827083333333334,9.9,0.8,1.4,54.5%,2.2,6.1,36.7%,1.6,2.0,81.2%,0.8,1.4,2.1,1.4,0.9,0.8,0.1,0.1,2.1,1.6,8.1,012611,"HERRERA, SEBASTIAN",28,https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
120,8.0,2.0,19.6,8.6,2.2,4.8,47.4%,1.1,3.0,37.5%,0.8,1.0,75%,0.0,1.9,1.9,3.0,1.4,1.8,0.0,0.0,2.0,1.6,8.1,010568,"JONES, CHRIS",32,https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
122,7.0,7.0,22.821428571428573,11.3,3.1,6.6,47.8%,1.0,3.1,31.8%,2.0,2.0,100%,1.1,2.3,3.4,0.9,0.3,1.1,0.1,0.4,2.7,2.3,8.4,012745,"PARKER, JABARI",30,https://media-cdn.cortextech.io/a3dfef1d-7e92-483c-9de7-0cd252e015fe.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
123,8.0,3.0,19.710416666666667,5.9,2.1,2.6,81%,0.1,1.5,8.3%,1.2,1.5,83.3%,0.5,3.5,4.0,1.5,0.2,0.6,0.0,0.1,1.9,1.6,8.5,009005,"DECK, GABRIEL",30,https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
123,8.0,8.0,26.1125,5.9,1.6,3.1,52%,0.6,1.2,50%,0.8,1.6,46.2%,2.2,2.6,4.9,1.9,0.6,1.6,0.1,0.4,2.2,2.4,8.5,005422,"JALLOW, KARIM",28,https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
123,8.0,8.0,24.76875,6.9,1.5,3.1,48%,0.8,2.4,31.6%,1.6,2.1,76.5%,0.8,3.1,3.9,1.2,0.2,1.1,0.1,0.1,2.0,3.1,8.5,001288,"LUCIC, VLADIMIR",36,https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
123,8.0,3.0,17.258333333333333,7.4,1.4,2.9,47.8%,0.9,1.9,46.7%,2.0,2.2,88.9%,1.6,1.2,2.9,0.8,0.9,0.4,0.0,0.4,1.6,1.8,8.5,010581,"OSETKOWSKI, DYLAN",29,https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
127,8.0,1.0,22.897916666666667,7.2,0.6,2.0,31.2%,1.5,4.4,34.3%,1.5,1.8,85.7%,0.4,1.6,2.0,4.5,0.9,2.2,0.0,0.4,2.0,3.1,8.6,005928,"CAMPAZZO, FACUNDO",34,https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
127,8.0,1.0,17.8125,9.1,1.5,3.5,42.9%,1.8,3.4,51.9%,0.9,1.2,70%,0.2,0.9,1.1,3.0,0.6,1.1,0.1,0.1,1.8,1.6,8.6,014123,"DOWTIN JR, JEFFREY",28,https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
127,8.0,0.0,18.589583333333334,8.8,0.9,2.4,36.8%,1.8,3.4,51.9%,1.8,2.1,82.4%,0.5,1.4,1.9,2.6,0.9,2.4,0.1,0.8,0.9,1.9,8.6,007032,"LO, MAODO",33,https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
127,8.0,8.0,25.702083333333334,8.0,2.4,3.2,73.1%,1.0,4.2,23.5%,0.2,0.8,33.3%,1.4,3.8,5.1,1.1,0.2,0.8,0.0,0.1,1.0,0.6,8.6,007230,"SEDEKERSKIS, TADAS",27,https://media-cdn.cortextech.io/06b5ca08-62cf-4401-96f6-1b8aca1750e5.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
127,8.0,6.0,22.852083333333333,9.5,1.0,1.6,61.5%,2.2,6.2,36%,0.8,0.9,85.7%,0.5,2.4,2.9,1.5,0.5,0.2,0.1,0.1,2.5,1.8,8.6,014088,"SELJAAS, ZACHARY",28,https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
132,6.0,1.0,17.427777777777777,13.5,3.5,4.2,84%,1.8,6.0,30.6%,1.0,1.0,100%,0.8,1.0,1.8,0.7,0.5,1.8,0.3,0.3,2.0,1.0,8.8,007527,"BADIO, BRANCOU",26,https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
133,8.0,3.0,18.358333333333334,8.5,2.8,4.0,68.8%,0.5,1.6,30.8%,1.5,1.9,80%,1.1,2.2,3.4,0.8,0.4,0.6,0.5,0.1,2.6,1.5,8.9,008192,"TUBELIS, AZUOLAS",23,https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
134,8.0,2.0,20.175,7.2,1.4,1.9,73.3%,1.2,3.8,33.3%,0.8,1.6,46.2%,1.4,3.5,4.9,1.6,0.6,1.4,0.8,0.0,1.8,1.0,9.1,010444,"COSTELLO, MATTHEW",32,https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
134,8.0,8.0,25.604166666666668,7.1,1.6,2.4,68.4%,1.0,2.1,47.1%,0.9,1.1,77.8%,1.2,2.8,4.0,2.5,0.8,2.2,0.4,0.0,3.1,1.9,9.1,004866,"KALINIC, NIKOLA",34,https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
134,8.0,1.0,24.745833333333334,9.9,3.0,7.5,40%,1.0,3.2,30.8%,0.9,1.1,77.8%,0.2,1.8,2.0,5.5,0.5,1.4,0.0,0.4,2.2,2.2,9.1,011212,"OKOBO, ELIE",28,https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
134,8.0,7.0,19.208333333333332,5.8,0.6,1.0,62.5%,1.2,3.1,40%,0.8,1.0,75%,0.6,2.5,3.1,4.2,0.8,1.6,0.1,0.0,2.4,1.6,9.1,006739,"PAJOLA, ALESSANDRO",26,https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
134,8.0,2.0,17.845833333333335,9.0,2.6,5.0,52.5%,0.5,1.1,44.4%,2.2,3.1,72%,1.1,1.9,3.0,1.4,0.8,1.4,0.0,0.1,1.9,2.2,9.1,000925,"VESELY, JAN",35,https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
134,8.0,0.0,18.0,7.2,1.9,3.0,62.5%,0.8,3.0,25%,1.2,1.8,71.4%,1.4,3.4,4.8,0.9,0.4,1.1,0.4,0.4,1.2,2.1,9.1,009664,"WILLIS, DEREK",30,https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
140,6.0,4.0,15.200000000000001,8.2,1.8,3.3,55%,1.3,2.2,61.5%,0.5,1.2,42.9%,0.8,1.2,2.0,3.3,0.8,1.8,0.0,0.0,1.8,1.5,9.2,010750,"DE LARREA, SERGIO",20,https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
141,8.0,0.0,17.022916666666667,9.9,1.4,3.1,44%,2.1,4.9,43.6%,0.8,0.9,85.7%,0.6,3.2,3.9,0.9,0.9,1.0,0.4,0.2,1.5,0.9,9.4,013384,"BROOKS, ARMONI",27,https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
141,8.0,5.0,20.954166666666666,13.2,3.9,7.0,55.4%,1.2,5.9,21.3%,1.8,2.6,66.7%,0.5,3.2,3.8,1.5,0.6,1.4,0.0,0.4,1.4,2.0,9.4,003108,"HEZONJA, MARIO",30,https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
143,8.0,5.0,16.739583333333332,8.2,1.5,3.2,46.2%,1.1,2.5,45%,1.9,1.9,100%,0.9,2.6,3.5,0.8,0.8,1.2,0.6,0.4,1.1,1.5,9.5,009783,"COLSON, BONZIE",29,https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
143,8.0,0.0,21.972916666666666,11.0,1.4,2.8,50%,1.9,5.1,36.6%,2.6,2.9,91.3%,0.6,1.5,2.1,1.2,0.4,1.0,0.1,0.1,2.4,3.0,9.5,009754,"LOYD, JORDAN",32,https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
145,8.0,3.0,20.78125,6.8,1.0,1.4,72.7%,1.5,2.2,66.7%,0.2,0.2,100%,0.1,3.0,3.1,1.2,1.2,0.6,0.0,0.0,2.2,1.2,9.6,002676,"BUTKEVICIUS, ARNAS",33,https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
145,8.0,0.0,19.85,8.2,0.9,1.8,50%,1.5,4.0,37.5%,2.0,2.5,80%,0.8,2.1,2.9,2.9,0.8,1.8,0.1,0.0,2.0,2.4,9.6,004004,"GUDURIC, MARKO",30,https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
147,8.0,7.0,21.670833333333334,8.4,0.8,1.4,54.5%,1.8,4.8,36.8%,1.6,2.1,76.5%,0.1,1.2,1.4,5.6,0.4,3.1,0.0,0.0,0.8,2.0,9.8,011193,"BLATT, TAMIR",28,https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
148,6.0,2.0,17.227777777777778,8.7,3.3,4.5,74.1%,0.0,0.0,0%,2.0,2.8,70.6%,2.7,1.7,4.3,0.3,0.0,0.8,0.3,0.0,3.0,2.2,10.0,014011,"HOLMES, RICHAUN",32,https://media-cdn.cortextech.io/96c56c5d-923f-46df-9f7d-7005e690b8df.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
148,8.0,8.0,31.033333333333335,8.5,2.4,5.6,42.2%,0.6,1.8,35.7%,1.9,2.1,88.2%,0.4,2.1,2.5,5.6,1.2,1.9,0.0,0.8,2.9,2.2,10.0,012606,"WRIGHT IV, MCKINLEY",27,https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
150,8.0,4.0,20.9625,7.9,1.4,2.8,50%,0.8,2.9,26.1%,2.9,4.0,71.9%,0.5,3.1,3.6,2.8,0.4,0.6,0.4,0.4,2.5,3.2,10.1,012610,"WARD, TYSON",28,https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
151,6.0,6.0,18.633333333333333,11.5,3.8,7.2,53.5%,0.8,2.0,41.7%,1.3,1.5,88.9%,0.2,1.8,2.0,1.5,1.2,1.3,0.0,0.3,1.5,1.8,10.2,007982,"WILLIAMS-GOSS, NIGEL",31,https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
152,8.0,1.0,19.620833333333334,7.5,3.4,4.6,73%,0.0,0.0,0%,0.8,1.0,75%,2.2,2.5,4.8,1.5,0.5,1.6,0.2,0.4,2.2,1.5,10.2,012687,"NIANG, SALIOU",21,https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
152,8.0,5.0,19.927083333333332,8.8,1.6,2.8,59.1%,1.4,3.0,45.8%,1.4,2.1,64.7%,1.1,2.9,4.0,0.2,0.6,0.5,0.9,0.1,2.6,2.5,10.2,012738,"REUVERS, NATHAN",27,https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
154,8.0,2.0,22.9,7.4,2.6,3.5,75%,0.4,2.1,17.6%,1.0,1.5,66.7%,1.9,2.9,4.8,1.2,0.8,0.6,1.1,0.0,2.4,1.2,10.4,012731,"NDIAYE, MBAYE",26,https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
154,8.0,2.0,19.110416666666666,8.1,1.6,3.8,43.3%,1.0,2.8,36.4%,1.9,2.2,83.3%,0.6,1.1,1.8,5.0,0.6,0.8,0.0,0.5,2.1,2.5,10.4,001926,"SLOUKAS, KOSTAS",35,https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
156,8.0,5.0,20.8,9.8,1.8,3.4,51.9%,1.8,3.6,48.3%,1.0,1.0,100%,0.8,2.9,3.6,1.4,0.5,1.1,0.4,0.2,2.5,2.2,10.5,011217,"TAYLOR, KAMERON",31,https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
157,8.0,8.0,23.183333333333334,10.5,2.6,5.8,45.7%,1.0,1.5,66.7%,2.2,2.6,85.7%,1.0,2.6,3.6,2.2,0.5,1.4,0.2,0.5,2.6,2.0,10.6,008985,"BOLMARO, LEANDRO",25,https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
158,8.0,8.0,29.9625,13.8,3.9,8.0,48.4%,1.1,4.4,25.7%,2.6,3.5,75%,0.5,3.9,4.4,2.2,1.4,3.1,0.0,0.6,2.5,3.9,11.1,011286,"BACON, DWAYNE",30,https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
158,8.0,8.0,24.375,18.4,4.0,8.0,50%,2.4,7.5,31.7%,3.2,3.9,83.9%,0.1,1.9,2.0,1.5,1.1,2.4,0.1,1.4,1.9,3.4,11.1,011987,"EDWARDS, CARSEN",27,https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
158,8.0,8.0,24.764583333333334,12.1,2.4,4.5,52.8%,1.6,4.5,36.1%,2.5,2.9,87%,0.5,1.1,1.6,2.5,0.9,2.0,0.0,0.4,1.2,3.0,11.1,009862,"PUNTER, KEVIN",32,https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
158,8.0,8.0,23.29375,7.9,1.2,2.5,50%,1.6,3.0,54.2%,0.5,0.9,57.1%,1.2,2.1,3.4,4.4,1.0,1.9,0.0,0.2,1.8,1.4,11.1,002939,"SATORANSKY, TOMAS",34,https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
162,7.0,0.0,14.271428571428572,7.0,2.9,3.9,74.1%,0.1,0.4,33.3%,0.9,0.9,100%,2.4,2.0,4.4,0.6,0.7,0.7,0.6,0.4,1.0,1.3,11.1,011244,"DA SILVA, OSCAR",27,https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
163,6.0,6.0,17.205555555555556,9.0,3.2,5.7,55.9%,0.2,0.7,25%,2.2,3.3,65%,1.3,1.7,3.0,1.0,0.8,0.8,0.0,0.5,2.2,5.0,11.2,LCZ,"MOTIEJUNAS, DONATAS",35,https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
164,6.0,5.0,22.71666666666667,13.3,3.2,5.3,59.4%,1.3,4.7,28.6%,3.0,4.8,62.1%,1.0,2.5,3.5,1.5,0.8,1.8,0.8,0.8,2.7,4.0,11.3,014124,"HORTON TUCKER, TALEN",25,https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
165,8.0,6.0,24.852083333333333,8.0,1.8,2.5,70%,1.2,2.4,52.6%,0.8,1.0,75%,0.9,2.2,3.1,1.8,0.6,0.4,0.9,0.2,1.6,1.4,11.4,012609,"MALCOLM, COLLIN",28,https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
165,8.0,6.0,19.522916666666667,11.6,4.5,6.5,69.2%,0.1,1.8,7.1%,2.2,2.6,85.7%,0.9,1.8,2.6,1.1,0.4,1.0,0.4,0.4,2.8,3.4,11.4,011219,"SORKIN, ROMAN",29,https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
165,8.0,7.0,23.627083333333335,13.4,2.9,6.0,47.9%,1.8,4.1,42.4%,2.4,2.6,90.5%,0.5,1.6,2.1,2.0,0.9,1.4,0.0,0.4,2.5,3.0,11.4,014013,"WATSON, GLYNN",28,https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
168,8.0,8.0,21.127083333333335,10.5,2.1,4.0,53.1%,1.2,3.2,38.5%,2.5,2.8,90.9%,0.8,2.1,2.9,0.6,0.8,0.6,0.1,0.4,1.4,3.1,11.5,011051,"SMAILAGIC, ALEN",25,https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
169,8.0,8.0,26.995833333333334,10.6,2.5,4.6,54.1%,0.9,2.5,35%,3.0,4.0,75%,1.8,3.4,5.1,0.5,1.0,1.1,0.4,0.0,3.6,3.5,11.6,014127,"BRISSETT, O'SHAE J",27,https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
