key_0,playerRanking,GP,GS,MIN,PTS,2PM,2PA,twoPointersPercentage,3PM,3PA,threePointersPercentage,FTM,FTA,freeThrowsPercentage,OREB,DREB,REB,AST,STL,TOV,BLK,blocksAgainst,foulsCommited,foulsDrawn,PIR,player.code,Player,player.age,player.imageUrl,player.team.code,player.team.tvCodes,player.team.name,player.team.imageUrl,eFG%,TS%,3PAr,FTr,AST/TOV,TOV%,PTS/36,REB/36,AST/36,TOV/36,3PM/36,OREB/36,DREB/36,TeamMinutes_pg,TeamPossComp_pg,TeamFGM_pg,USG%,AST%
0.0,75,2.0,1.0,11.633333333333333,4.0,2.0,2.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,1.5,5.5,014015,"BACOT JR., ARMANDO",25,https://media-cdn.cortextech.io/b0477ee7-8ebb-4140-b641-fa3e33f99abd.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,0.8,0.8,0.0,0.0,0.5,0.2857142857142857,12.378223495702008,3.094555873925502,1.547277936962751,3.094555873925502,0.0,1.547277936962751,1.547277936962751,3917.9083333333333,1683.04,615.0,14.007276470112345,0.0
0.0,79,2.0,0.0,15.591666666666667,6.0,1.5,3.0,50.0,0.5,2.5,20.0,1.5,2.5,60.0,0.5,2.5,3.0,2.0,0.5,1.0,0.0,0.5,1.5,2.0,6.0,009664,"WILLIS, DEREK",30,https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,0.4090909090909091,0.4545454545454546,0.45454545454545453,0.45454545454545453,2.0,0.13157894736842105,13.853554249064672,6.926777124532336,4.61785141635489,2.308925708177445,1.1544628540887225,1.1544628540887225,5.772314270443612,3917.9083333333333,1683.04,615.0,22.69399105708237,100.0
0.0,79,2.0,0.0,15.433333333333334,6.5,1.0,2.5,40.0,1.0,3.0,33.3,1.5,2.0,75.0,0.0,1.0,1.0,3.0,1.0,0.5,0.0,0.0,2.0,1.0,6.0,007947,"VILDOZA, LUCA",30,https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,0.45454545454545453,0.5094043887147336,0.5454545454545454,0.36363636363636365,6.0,0.07267441860465117,15.161987041036717,2.332613390928725,6.997840172786177,1.1663066954643626,2.332613390928725,0.0,2.332613390928725,3917.9083333333333,1683.04,615.0,20.754798937313268,100.0
0.0,79,2.0,0.0,14.45,7.0,1.0,2.5,40.0,0.5,1.5,33.3,3.5,4.0,87.5,1.5,0.5,2.0,1.0,0.0,1.5,0.5,0.0,2.5,2.5,6.0,013289,"SANTOS, MARCIO",23,https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,0.4375,0.607638888888889,0.375,1.0,0.6666666666666666,0.2066115702479339,17.439446366782008,4.982698961937716,2.491349480968858,3.7370242214532876,1.245674740484429,3.7370242214532876,1.245674740484429,3917.9083333333333,1683.04,615.0,23.391528543998977,100.0
0.0,79,2.0,0.0,14.45,4.5,1.0,2.0,50.0,0.5,1.0,50.0,1.0,1.0,100.0,1.5,2.0,3.5,0.5,0.5,0.5,0.0,0.0,1.5,0.5,6.0,007464,"PARRA, JOEL",25,https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,0.5833333333333334,0.6540697674418605,0.3333333333333333,0.3333333333333333,1.0,0.12690355329949238,11.211072664359861,8.719723183391004,1.245674740484429,1.245674740484429,1.245674740484429,3.7370242214532876,4.982698961937716,3917.9083333333333,1683.04,615.0,12.69457609688099,65.08396631657055
0.0,79,2.0,2.0,16.575,7.0,1.0,2.5,40.0,0.5,2.0,25.0,3.5,5.0,70.0,1.0,0.5,1.5,0.5,1.0,1.5,0.5,0.0,2.5,4.0,6.0,007993,"M'BAYE, AMATH",36,https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,0.3888888888888889,0.5223880597014925,0.4444444444444444,1.0,0.3333333333333333,0.1829268292682927,15.203619909502262,3.257918552036199,1.085972850678733,3.257918552036199,1.085972850678733,2.171945701357466,1.085972850678733,3917.9083333333333,1683.04,615.0,23.032980709426134,45.380170131358106
0.0,79,2.0,2.0,21.625,3.5,1.0,1.0,100.0,0.5,2.0,25.0,0.0,0.0,0.0,2.5,1.0,3.5,1.0,0.0,0.0,1.5,0.0,3.5,1.5,6.0,012613,"JANTUNEN, MIKAEL",25,https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,0.0,0.0,5.826589595375722,5.826589595375722,1.6647398843930634,0.0,0.8323699421965317,4.161849710982659,1.6647398843930634,3917.9083333333333,1683.04,615.0,6.458846557316873,52.7841257705303
0.0,79,2.0,2.0,22.433333333333334,14.0,1.0,2.0,50.0,4.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,2.0,0.0,0.0,3.5,1.5,6.0,011948,"HOWARD, MARKUS",26,https://media-cdn.cortextech.io/527ed926-2d87-4ba9-bed3-9bbb42b1cd49.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,1.25,0.14285714285714285,22.466567607726596,0.0,4.011887072808321,3.209509658246657,6.419019316493314,0.0,0.0,3917.9083333333333,1683.04,615.0,29.055212410515352,0.0
0.0,79,2.0,2.0,16.633333333333333,6.0,1.0,3.0,33.3,0.0,0.0,0.0,4.0,4.5,88.9,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,3.5,3.0,6.0,014011,"HOLMES, RICHAUN",32,https://media-cdn.cortextech.io/96c56c5d-923f-46df-9f7d-7005e690b8df.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,0.3333333333333333,0.6024096385542168,0.0,1.0,1.0,0.16722408026755853,12.985971943887776,6.492985971943888,2.1643286573146296,2.1643286573146296,0.0,4.328657314629259,2.1643286573146296,3917.9083333333333,1683.04,615.0,16.73831442236122,62.07480680388333
0.0,79,2.0,2.0,11.741666666666667,4.5,2.0,3.5,57.1,0.0,1.5,0.0,0.5,0.5,100.0,0.0,2.0,2.0,1.0,0.0,0.5,0.5,0.5,0.0,2.0,6.0,009783,"COLSON, BONZIE",29,https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,0.4,0.4310344827586207,0.3,0.1,2.0,0.08741258741258742,13.797019162526615,6.1320085166784954,3.0660042583392477,1.5330021291696239,0.0,0.0,6.1320085166784954,3917.9083333333333,1683.04,615.0,22.680682041371487,0.0
0.0,79,2.0,2.0,21.625,9.0,2.0,6.0,33.3,1.5,4.5,33.3,0.5,1.0,50.0,1.0,1.0,2.0,2.5,4.0,1.0,0.0,1.0,4.5,2.5,6.0,013699,"CLARK III, JIMMY",24,https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,0.40476190476190477,0.4113345521023766,0.42857142857142855,0.09523809523809523,2.5,0.08375209380234507,14.982658959537574,3.329479768786127,4.161849710982659,1.6647398843930634,2.497109826589595,1.6647398843930634,1.6647398843930634,3917.9083333333333,1683.04,615.0,25.706209298121152,0.0
0.0,89,2.0,2.0,23.4,2.5,0.5,1.5,33.3,0.5,2.0,25.0,0.0,1.0,0.0,2.0,2.5,4.5,4.5,1.5,1.5,0.0,0.0,3.0,1.5,6.5,002939,"SATORANSKY, TOMAS",34,https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,0.35714285714285715,0.31725888324873097,0.5714285714285714,0.2857142857142857,3.0,0.2757352941176471,3.8461538461538467,6.923076923076923,6.923076923076923,2.307692307692308,0.7692307692307693,3.076923076923077,3.8461538461538467,3917.9083333333333,1683.04,615.0,10.823628333372605,100.0
0.0,89,2.0,2.0,19.866666666666667,5.5,2.0,2.5,80.0,0.5,1.5,33.3,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.5,0.0,0.0,3.0,2.0,6.5,011064,"MANNION, NICCOLO",24,https://media-cdn.cortextech.io/048cb7be-4aed-42bc-8d85-ad6b8ad271da.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,0.6875,0.6875,0.375,0.0,2.0,0.38461538461538464,9.966442953020135,1.8120805369127515,9.060402684563757,4.530201342281878,0.9060402684563758,0.0,1.8120805369127515,3917.9083333333333,1683.04,615.0,15.232745288806257,100.0
0.0,89,2.0,2.0,24.191666666666666,6.5,1.5,2.5,60.0,1.0,3.0,33.3,0.5,1.0,50.0,1.5,3.0,4.5,0.5,0.0,1.5,0.5,0.0,3.0,2.5,6.5,001288,"LUCIC, VLADIMIR",36,https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,0.5454545454545454,0.5471380471380471,0.5454545454545454,0.18181818181818182,0.3333333333333333,0.20161290322580644,9.672752325180847,6.696520840509817,0.7440578711677576,2.2321736135032726,1.4881157423355151,2.2321736135032726,4.464347227006545,3917.9083333333333,1683.04,615.0,14.318481882283319,38.538540671915534
0.0,89,2.0,2.0,28.941666666666666,6.5,2.5,4.0,62.5,0.5,1.0,50.0,0.0,0.0,0.0,1.5,0.5,2.0,1.5,0.5,1.5,0.5,1.0,1.5,1.5,6.5,005422,"JALLOW, KARIM",28,https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,0.65,0.65,0.2,0.0,1.0,0.23076923076923078,8.085228908724446,2.4877627411459837,1.8658220558594876,1.8658220558594876,0.6219406852864959,1.8658220558594876,0.6219406852864959,3917.9083333333333,1683.04,615.0,10.456338833433376,97.21213650047966
0.0,89,2.0,1.0,19.0,6.5,2.5,5.5,45.5,0.5,0.5,100.0,0.0,0.0,0.0,1.0,1.5,2.5,2.0,2.0,3.0,0.0,0.5,1.5,1.5,6.5,013371,"HARRISON, SHAQUILLE",32,https://media-cdn.cortextech.io/3b994fa6-5da8-4559-ac9a-6c6400e3fd99.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,0.5416666666666666,0.5416666666666666,0.08333333333333333,0.0,0.6666666666666666,0.3333333333333333,12.31578947368421,4.7368421052631575,3.789473684210526,5.684210526315789,0.9473684210526315,1.894736842105263,2.8421052631578947,3917.9083333333333,1683.04,615.0,22.053561600312218,0.0
0.0,89,2.0,0.0,10.6,5.0,2.5,4.5,55.6,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,4.0,1.5,0.0,1.5,0.0,0.0,1.5,1.0,6.5,013667,"FERNANDO, BRUNO",27,https://media-cdn.cortextech.io/d2aed2b2-b9ec-49dc-b00b-9df25e84a2f7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,0.5555555555555556,0.5555555555555556,0.0,0.0,1.0,0.25,16.9811320754717,13.584905660377359,5.09433962264151,5.09433962264151,0.0,5.09433962264151,8.49056603773585,3917.9083333333333,1683.04,615.0,26.353312604146677,0.0
0.0,95,2.0,1.0,18.183333333333334,11.5,4.0,8.5,47.1,0.5,3.0,16.7,2.0,3.0,66.7,1.0,1.5,2.5,1.5,0.5,0.5,0.0,0.5,2.5,2.5,7.0,014013,"WATSON, GLYNN",28,https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,0.41304347826086957,0.4485179407176287,0.2608695652173913,0.2608695652173913,3.0,0.03753753753753754,22.768102658111825,4.949587534372136,2.9697525206232815,0.9899175068744271,0.9899175068744271,1.9798350137488543,2.9697525206232815,3917.9083333333333,1683.04,615.0,34.1051962713536,0.0
0.0,95,2.0,2.0,20.683333333333334,10.5,2.0,4.5,44.4,1.5,3.0,50.0,2.0,2.0,100.0,1.0,1.5,2.5,1.0,0.0,1.5,0.0,0.0,3.5,2.0,7.0,012745,"PARKER, JABARI",30,https://media-cdn.cortextech.io/a3dfef1d-7e92-483c-9de7-0cd252e015fe.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,0.5666666666666667,0.6264916467780429,0.4,0.26666666666666666,0.6666666666666666,0.15182186234817813,18.275584206285256,4.35132957292506,1.740531829170024,2.610797743755036,2.610797743755036,1.740531829170024,2.610797743755036,3917.9083333333333,1683.04,615.0,22.239562630193983,0.0
0.0,95,2.0,1.0,16.925,5.5,1.0,2.0,50.0,1.0,3.5,28.6,0.5,1.0,50.0,1.5,3.5,5.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,7.0,014006,"OKEKE, CHUMA",27,https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,0.45454545454545453,0.4629629629629629,0.6363636363636364,0.18181818181818182,0.0,0.07763975155279502,11.698670605612998,10.635155096011818,0.0,1.0635155096011817,2.1270310192023634,3.190546528803545,7.444608567208272,3917.9083333333333,1683.04,615.0,17.71523910989137,0.0
0.0,95,2.0,1.0,18.875,6.5,1.0,2.5,40.0,1.5,3.5,42.9,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,3.5,0.0,0.0,1.0,0.5,7.0,011193,"BLATT, TAMIR",28,https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.0,1.7142857142857142,0.3684210526315789,12.397350993377483,1.9072847682119205,11.443708609271523,6.675496688741722,2.8609271523178808,0.0,1.9072847682119205,3917.9083333333333,1683.04,615.0,23.43292343697634,100.0
0.0,99,2.0,0.0,18.083333333333332,10.0,4.5,7.0,64.3,0.0,1.0,0.0,1.0,3.0,33.3,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.5,2.0,2.5,7.5,000925,"VESELY, JAN",35,https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,0.5625,0.5364806866952789,0.125,0.375,1.0,0.09689922480620154,19.90783410138249,5.972350230414746,1.9907834101382489,1.9907834101382489,0.0,3.9815668202764978,1.9907834101382489,3917.9083333333333,1683.04,615.0,26.569968409150352,0.0
0.0,99,2.0,1.0,20.641666666666666,8.5,2.5,4.0,62.5,1.0,2.5,40.0,0.5,0.5,100.0,0.0,1.0,1.0,1.5,0.5,1.5,0.5,0.0,2.0,2.0,7.5,011217,"TAYLOR, KAMERON",31,https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,0.6153846153846154,0.6324404761904762,0.38461538461538464,0.07692307692307693,1.0,0.18248175182481755,14.82438433589019,1.7440452159870812,2.616067823980622,2.616067823980622,1.7440452159870812,0.0,1.7440452159870812,3917.9083333333333,1683.04,615.0,18.540305481021463,0.0
0.0,99,2.0,1.0,19.316666666666666,8.5,3.0,5.0,60.0,0.0,1.5,0.0,2.5,2.5,100.0,1.0,1.0,2.0,0.0,0.5,1.5,0.0,0.5,2.0,4.0,7.5,011219,"SORKIN, ROMAN",29,https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,0.46153846153846156,0.5592105263157895,0.23076923076923078,0.38461538461538464,0.0,0.16483516483516483,15.841242450388267,3.7273511647972386,0.0,2.795513373597929,0.0,1.8636755823986193,1.8636755823986193,3917.9083333333333,1683.04,615.0,21.93305033473674,0.0
0.0,99,2.0,0.0,17.458333333333332,5.5,1.5,1.5,100.0,0.5,2.5,20.0,1.0,1.5,66.7,1.0,2.5,3.5,2.0,1.0,1.5,0.5,0.0,1.5,0.5,7.5,010431,"MORGAN, JEREMY",30,https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,0.5625,0.5901287553648068,0.625,0.375,1.3333333333333333,0.2435064935064935,11.34128878281623,7.2171837708830555,4.124105011933175,3.093078758949881,1.0310262529832936,2.0620525059665873,5.155131264916468,3917.9083333333333,1683.04,615.0,16.42735942530178,100.0
0.0,99,2.0,1.0,15.016666666666667,6.5,1.5,4.5,33.3,1.0,2.0,50.0,0.5,1.0,50.0,3.5,1.0,4.5,0.0,0.0,0.0,0.5,0.5,2.0,3.0,7.5,007866,"MITOGLOU, KONSTANTINOS",29,https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,0.46153846153846156,0.46829971181556196,0.3076923076923077,0.15384615384615385,0.0,0.0,15.5826859045505,10.78801331853496,0.0,0.0,2.397336293007769,8.390677025527191,2.397336293007769,3917.9083333333333,1683.04,615.0,21.51670464385623,-0.0
0.0,99,2.0,2.0,21.616666666666667,4.0,2.0,2.5,80.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,2.5,0.0,0.0,3.0,2.0,7.5,004863,"JOVIC, STEFAN",35,https://media-cdn.incrowdsports.com/c4ac0a9d-d109-4e57-8835-43c67f1f2e62.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,2.4,0.45454545454545453,6.661526599845798,1.6653816499614496,9.992289899768696,4.163454124903623,0.0,0.0,1.6653816499614496,3917.9083333333333,1683.04,615.0,11.845783537561692,100.0
0.0,99,2.0,1.0,23.666666666666668,10.0,2.0,4.5,44.4,1.5,3.0,50.0,1.5,1.5,100.0,0.0,1.0,1.0,3.5,0.0,1.5,0.0,0.0,3.5,2.0,7.5,011204,"GRANT, JERIAN",33,https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,0.5666666666666667,0.6127450980392157,0.4,0.2,2.3333333333333335,0.15527950310559005,15.211267605633802,1.5211267605633803,5.323943661971831,2.2816901408450705,2.2816901408450705,0.0,1.5211267605633803,3917.9083333333333,1683.04,615.0,19.00333660150847,100.0
0.0,99,2.0,2.0,32.65,10.0,3.5,6.5,53.8,0.5,5.0,10.0,1.5,1.5,100.0,1.0,2.5,3.5,1.5,0.0,0.0,0.0,0.5,2.0,2.5,7.5,009549,"CORDINIER, ISAIA",29,https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,0.3695652173913043,0.41118421052631576,0.43478260869565216,0.13043478260869565,0.0,0.0,11.026033690658501,3.859111791730475,1.653905053598775,0.0,0.5513016845329249,1.1026033690658499,2.7565084226646253,3917.9083333333333,1683.04,615.0,17.339645642797805,100.0
0.0,107,2.0,2.0,25.416666666666668,4.5,1.0,2.5,40.0,0.5,2.5,20.0,1.0,1.0,100.0,2.0,1.0,3.0,5.0,1.5,0.0,0.0,0.5,4.0,2.0,8.0,008855,"WALKUP, THOMAS",33,https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,0.35,0.41360294117647056,0.5,0.2,0.0,0.0,6.3737704918032785,4.249180327868852,7.081967213114754,0.0,0.7081967213114754,2.8327868852459015,1.4163934426229507,3917.9083333333333,1683.04,615.0,9.96483552790501,100.0
0.0,107,2.0,0.0,17.133333333333333,7.5,3.0,3.5,85.7,0.0,1.0,0.0,1.5,3.0,50.0,1.5,1.0,2.5,0.5,1.5,1.0,0.5,0.5,2.5,2.5,8.0,013383,"GABRIEL, WENYEN",28,https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,0.6666666666666666,0.6443298969072164,0.2222222222222222,0.6666666666666666,0.5,0.14662756598240467,15.75875486381323,5.252918287937743,1.0505836575875487,2.1011673151750974,0.0,3.1517509727626463,2.1011673151750974,3917.9083333333333,1683.04,615.0,18.532428742986106,0.0
0.0,107,2.0,0.0,7.508333333333334,6.0,3.0,3.5,85.7,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,8.0,011244,"DA SILVA, OSCAR",27,https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,0.8571428571428571,0.8571428571428571,0.0,0.0,1.0,0.125,28.768035516093228,9.589345172031075,2.397336293007769,2.397336293007769,0.0,7.192008879023307,2.397336293007769,3917.9083333333333,1683.04,615.0,24.803117745079224,0.0
0.0,107,2.0,0.0,27.083333333333332,14.5,4.5,7.5,60.0,1.5,4.5,33.3,1.0,1.0,100.0,0.5,2.5,3.0,2.0,0.5,4.0,0.0,0.0,3.0,1.0,8.0,011305,"CARTER, TYSON",27,https://media-cdn.cortextech.io/5fc0955e-a1d4-4815-9570-ec96ab919f97.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,0.5625,0.5827974276527331,0.375,0.08333333333333333,0.5,0.24330900243309006,19.273846153846158,3.9876923076923076,2.658461538461539,5.316923076923078,1.9938461538461538,0.6646153846153847,3.3230769230769233,3917.9083333333333,1683.04,615.0,28.261130262455488,0.0
0.0,107,2.0,0.0,19.308333333333334,7.0,3.0,5.0,60.0,0.0,1.0,0.0,1.0,2.0,50.0,1.5,3.0,4.5,0.5,0.0,0.0,0.0,0.0,2.0,2.0,8.0,011231,"BLOSSOMGAME, JARON",32,https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,0.5,0.5087209302325582,0.16666666666666666,0.3333333333333333,0.0,0.0,13.051359516616314,8.390159689253345,0.9322399654725939,0.0,0.0,2.7967198964177817,5.5934397928355635,3917.9083333333333,1683.04,615.0,16.589506962410088,100.0
0.0,112,2.0,0.0,21.041666666666668,9.5,0.5,2.0,25.0,1.5,7.5,20.0,4.0,4.5,88.9,0.5,2.5,3.0,1.0,1.5,1.0,0.0,0.0,2.0,4.5,8.5,013403,"WALKER IV, LONNIE",27,https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,0.2894736842105263,0.4137630662020906,0.7894736842105263,0.47368421052631576,1.0,0.08012820512820512,16.253465346534654,5.132673267326732,1.7108910891089109,1.7108910891089109,2.566336633663366,0.8554455445544554,4.2772277227722775,3917.9083333333333,1683.04,615.0,27.613679348731527,76.74937191569386
0.0,112,2.0,0.0,19.25,8.5,1.0,2.0,50.0,1.5,3.0,50.0,2.0,2.5,80.0,1.0,2.0,3.0,1.0,0.5,0.5,0.0,0.0,3.0,2.0,8.5,008192,"TUBELIS, AZUOLAS",23,https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,0.65,0.6967213114754098,0.6,0.5,2.0,0.07575757575757576,15.896103896103895,5.6103896103896105,1.8701298701298703,0.9350649350649352,2.8051948051948052,1.8701298701298703,3.7402597402597406,3917.9083333333333,1683.04,615.0,15.962577920225986,100.0
0.0,112,2.0,2.0,20.116666666666667,7.5,1.0,2.0,50.0,1.0,3.0,33.3,2.5,3.0,83.3,1.0,2.5,3.5,0.0,1.5,0.5,0.0,0.5,1.5,2.0,8.5,011085,"ROGKAVOPOULOS, NIKOLAOS",24,https://media-cdn.cortextech.io/bed3d164-4b15-4bcf-a8b3-4a10ab5b3872.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,0.5,0.5933544303797468,0.6,0.6,0.0,0.07331378299120234,13.421706710853355,6.263463131731566,0.0,0.8947804473902237,1.7895608947804473,1.7895608947804473,4.473902236951118,3917.9083333333333,1683.04,615.0,15.784040387563973,0.0
