playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
112,26.0,13.0,19.84679487179487,6.8,0.5,1.1,46.4%,1.7,4.7,36.6%,0.6,0.8,76.2%,0.3,1.6,1.9,4.7,0.4,2.3,0.0,0.1,0.8,1.4,8.2,011193,"BLATT, TAMIR",28,https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
112,26.0,10.0,14.264102564102565,6.4,2.2,3.9,54.9%,0.0,0.1,33.3%,2.0,3.2,63.4%,1.6,2.7,4.3,0.4,0.3,1.0,0.4,0.4,2.2,3.0,8.2,003196,"HERNANGOMEZ, WILLY",31,https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
114,25.0,1.0,18.26,7.6,1.7,2.4,70%,1.1,3.2,35%,0.8,0.8,100%,0.7,2.0,2.7,1.4,0.7,0.6,0.3,0.1,1.6,0.8,8.2,013290,"JESSUP, JUSTINIAN",27,https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
115,26.0,18.0,20.342307692307692,7.7,2.2,3.7,58.3%,0.7,2.0,37.3%,1.2,1.8,63.8%,1.5,2.6,4.1,0.6,0.3,0.6,0.0,0.1,2.1,1.7,8.3,011231,"BLOSSOMGAME, JARON",32,https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
116,19.0,8.0,19.55263157894737,7.3,1.8,3.5,50.7%,0.5,2.1,25%,2.1,2.9,72.7%,0.5,2.4,2.9,2.5,0.7,1.0,0.2,0.3,2.5,2.6,8.4,012610,"WARD, TYSON",28,https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
117,26.0,2.0,23.673076923076923,7.9,1.9,3.7,52.1%,0.8,2.3,34.4%,1.6,2.1,77.8%,1.8,1.8,3.6,1.0,0.5,0.8,0.5,0.5,1.8,1.8,8.4,011982,"OJELEYE, SEMI",31,https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
118,25.0,14.0,16.7,5.8,0.8,1.3,62.5%,1.3,2.8,45.7%,0.4,0.6,64.3%,1.4,2.4,3.8,0.8,0.5,0.4,0.4,0.1,0.8,0.6,8.4,014006,"OKEKE, CHUMA",27,https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
119,24.0,22.0,21.21736111111111,9.6,1.8,3.2,56.6%,1.6,3.0,53.4%,1.1,1.2,93.1%,0.7,1.8,2.5,1.1,0.6,1.2,0.1,0.2,2.1,1.2,8.5,014005,"ALSTON JR. , DERRICK",28,https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
120,25.0,19.0,23.488666666666667,7.6,1.5,3.1,48.1%,0.9,2.7,32.4%,2.0,2.5,79.4%,1.3,2.9,4.2,0.7,0.9,0.9,0.3,0.0,2.6,2.3,8.5,014127,"BRISSETT, O'SHAE J",27,https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
121,23.0,5.0,18.029710144927538,7.4,1.2,1.7,69.2%,1.4,3.5,39.5%,0.9,1.7,52.6%,1.0,3.3,4.3,0.9,0.6,0.9,0.5,0.0,2.0,1.2,8.6,010444,"COSTELLO, MATTHEW",32,https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
122,25.0,6.0,15.745333333333333,8.5,2.7,3.9,70.1%,0.5,1.1,46.4%,1.5,2.2,69.1%,0.9,1.6,2.5,1.1,0.3,1.2,0.2,0.2,2.6,2.4,8.6,011157,"MOTLEY, JOHNATHAN",30,https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
123,17.0,11.0,17.077450980392157,6.6,2.8,4.8,58.5%,0.0,0.1,0%,1.0,1.8,56.7%,2.6,2.8,5.5,0.4,0.4,1.3,0.8,0.1,2.6,1.9,8.7,011284,"FARIED, KENNETH",36,https://media-cdn.cortextech.io/fbabd4a4-b08e-456e-b82a-c31a44ca371a.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
124,22.0,6.0,23.480303030303034,10.2,1.8,3.9,45.9%,1.5,4.6,31.7%,2.3,2.7,85%,0.8,1.6,2.4,1.7,0.6,1.4,0.1,0.3,2.5,3.5,8.8,009754,"LOYD, JORDAN",32,https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
125,15.0,11.0,21.546666666666667,12.2,1.6,2.8,57.1%,2.7,7.3,36.7%,1.0,1.3,78.9%,0.4,1.1,1.5,2.1,0.7,1.2,0.0,0.2,2.4,2.1,8.8,011948,"HOWARD, MARKUS",26,https://media-cdn.cortextech.io/527ed926-2d87-4ba9-bed3-9bbb42b1cd49.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
126,22.0,22.0,24.791666666666664,5.5,1.0,2.3,46%,1.0,2.7,35%,0.5,0.7,73.3%,0.8,1.6,2.4,5.5,0.8,1.6,0.0,0.1,2.4,1.9,8.8,008855,"WALKUP, THOMAS",33,https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
127,18.0,6.0,13.219444444444443,6.6,2.6,4.1,64.4%,0.0,0.0,0%,1.4,1.7,80.6%,1.4,2.3,3.7,0.7,0.4,0.8,0.7,0.1,2.1,1.6,8.9,005353,"YURTSEVEN, OMER",27,https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
128,14.0,5.0,19.535714285714285,9.4,2.4,5.0,47.1%,1.1,2.9,37.5%,1.5,1.9,80.8%,0.1,1.9,2.0,4.9,0.6,2.9,0.0,0.2,1.8,1.7,8.9,KLT,"HEURTEL, THOMAS",36,https://media-cdn.cortextech.io/738f1c5e-08d0-477c-9c7c-1a304fef6319.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
129,26.0,16.0,24.407051282051285,7.9,2.0,3.6,54.8%,1.0,2.5,40%,1.0,1.3,78.8%,0.6,1.0,1.6,3.3,1.0,1.0,0.0,0.0,2.3,2.0,9.0,011204,"GRANT, JERIAN",33,https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
130,25.0,13.0,15.970666666666666,7.2,2.7,4.2,64.2%,0.0,0.1,50%,1.6,2.1,77.4%,1.4,2.5,3.9,0.7,0.5,1.3,0.4,0.1,2.5,2.4,9.1,013667,"FERNANDO, BRUNO",27,https://media-cdn.cortextech.io/771c73d1-4537-447b-b668-043882902961.png,PAR;MAD,PAR;RMB,Partizan Mozzart Bet Belgrade;Real Madrid,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
131,24.0,13.0,20.31388888888889,8.8,3.5,6.0,58.3%,0.2,0.8,26.3%,1.1,1.4,79.4%,1.3,1.8,3.2,1.3,0.9,0.9,0.2,0.1,2.5,1.5,9.2,000925,"VESELY, JAN",35,https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
132,25.0,10.0,23.593333333333334,7.2,2.4,3.6,66.3%,0.4,2.3,19%,1.2,2.3,51.7%,1.8,3.2,5.0,1.1,1.0,1.4,1.2,0.1,2.3,1.6,9.2,012731,"NDIAYE, MBAYE",26,https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
133,26.0,20.0,21.337179487179487,7.0,2.1,3.3,63.5%,0.8,2.0,37.7%,0.5,0.7,82.4%,1.4,2.5,3.8,2.1,0.5,1.4,0.2,0.3,1.5,1.5,9.3,010393,"PRADILLA, JAIME",24,https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
134,23.0,12.0,18.570289855072463,7.7,3.1,5.3,59.5%,0.0,0.0,0%,1.4,1.9,72.7%,1.8,2.3,4.1,1.1,0.4,1.6,0.6,0.3,2.2,2.4,9.4,013374,"DIOUF, MOUHAMET",24,https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
135,22.0,11.0,20.336363636363636,7.4,1.3,2.3,54.9%,1.3,3.6,35%,1.0,1.3,78.6%,0.3,2.0,2.4,4.4,1.2,1.4,0.0,0.3,2.1,1.6,9.5,007947,"VILDOZA, LUCA",30,https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
136,26.0,11.0,22.40897435897436,8.2,1.1,2.3,46.7%,1.5,3.5,41.3%,1.7,2.2,78.6%,0.3,1.3,1.6,3.3,0.8,1.6,0.0,0.2,1.9,3.0,9.5,008099,"STRAZEL, MATTHEW",23,https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
137,25.0,16.0,22.89266666666667,6.4,1.2,2.4,49.2%,1.3,2.9,43.8%,0.2,0.5,38.5%,1.4,4.0,5.4,1.6,0.9,1.2,0.5,0.1,2.8,1.9,9.5,002849,"MELLI, NICOLO",34,https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
138,24.0,23.0,25.44027777777778,9.6,2.2,3.9,55.9%,1.1,3.5,30.6%,2.0,2.3,87.5%,1.0,2.0,3.0,2.8,0.5,2.0,0.0,0.1,2.3,2.7,9.8,011205,"HALL, DEVON",30,https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
139,24.0,20.0,25.599999999999998,7.8,2.1,4.3,48.5%,0.8,1.8,42.9%,1.4,1.8,76.7%,0.9,1.6,2.5,4.0,0.7,1.7,0.1,0.2,2.1,2.3,9.9,012593,"ELLIS, QUINN",22,https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
140,23.0,20.0,26.719565217391303,10.6,2.4,4.5,52.9%,1.1,3.8,29.9%,2.4,2.8,84.6%,0.7,2.6,3.3,2.0,0.8,1.7,0.3,0.3,2.5,2.7,9.9,009549,"CORDINIER, ISAIA",29,https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
141,16.0,3.0,17.716666666666665,7.2,1.4,2.5,55%,1.1,2.6,40.5%,1.2,1.5,83.3%,1.5,2.9,4.4,1.2,0.5,0.7,0.3,0.2,1.4,1.6,9.9,009664,"WILLIS, DEREK",30,https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
142,22.0,6.0,17.653787878787877,8.5,1.5,2.9,52.4%,1.3,2.7,49.2%,1.5,1.6,94.3%,0.8,2.3,3.1,0.8,0.5,0.7,0.4,0.2,1.1,1.5,10.0,009783,"COLSON, BONZIE",29,https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
143,25.0,1.0,21.869333333333334,12.4,2.2,4.1,52.9%,1.9,4.6,41.4%,2.4,2.8,85.5%,0.6,1.7,2.2,0.8,0.4,1.1,0.3,0.6,1.2,1.9,10.1,013402,"BLAKENEY, ANTONIO",29,https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
144,21.0,15.0,21.96666666666667,10.8,3.1,4.7,66.7%,0.9,3.3,25.7%,1.9,2.1,90.9%,0.3,1.0,1.3,3.2,0.6,1.5,0.1,0.2,2.4,2.5,10.1,014152,"SIMMONS, KOBI",28,https://media-cdn.cortextech.io/61bf398e-c801-4969-b965-7f0d3eba8c63.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
145,26.0,14.0,18.768589743589743,10.3,2.3,3.5,67%,1.3,3.1,42.5%,1.7,2.5,65.2%,1.1,2.2,3.2,0.3,0.5,0.7,0.7,0.1,2.7,2.4,10.2,012738,"REUVERS, NATHAN",27,https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
146,25.0,20.0,23.066666666666666,10.3,2.4,4.6,51.7%,1.5,3.4,44.7%,1.0,1.3,72.7%,0.9,3.3,4.2,1.7,0.8,1.4,0.2,0.1,3.0,2.1,10.2,011836,"MIKE, ISIAHA",28,https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
147,25.0,20.0,21.204666666666668,8.4,2.6,4.5,57.1%,0.4,1.7,26.2%,2.0,2.5,79%,1.6,2.2,3.8,1.0,0.4,0.9,0.2,0.2,2.0,3.3,10.3,007056,"BOOKER, DEVIN",34,https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
148,22.0,1.0,14.509090909090908,8.2,3.4,4.8,69.8%,0.0,0.0,0%,1.5,1.9,76.2%,2.6,1.6,4.3,0.5,0.5,0.6,0.4,0.1,2.6,1.9,10.5,014029,"IZUNDU, EBUKA",29,https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
149,26.0,14.0,19.468589743589742,9.4,2.4,4.6,51.7%,1.0,2.7,35.7%,1.8,2.3,76.7%,1.0,1.8,2.8,3.3,0.6,1.6,0.0,0.5,1.1,2.0,10.5,014115,"MOORE, OMARI",25,https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
150,25.0,3.0,20.84733333333333,10.3,2.4,4.7,50.4%,1.5,3.6,41.6%,1.2,1.4,85.3%,0.2,1.7,1.8,3.3,1.0,1.5,0.0,0.3,1.5,2.0,10.6,010568,"JONES, CHRIS",32,https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
151,26.0,18.0,21.290384615384614,12.6,3.2,6.4,49.4%,1.5,4.9,29.7%,1.9,2.4,79.4%,0.6,3.1,3.7,1.9,0.8,1.4,0.0,0.4,1.5,2.1,10.7,003108,"HEZONJA, MARIO",30,https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
152,26.0,15.0,25.031410256410258,11.2,2.8,6.2,44.7%,1.2,3.6,34%,1.9,2.3,82%,0.2,1.8,2.1,4.3,1.0,1.5,0.1,0.2,2.3,2.3,10.7,011212,"OKOBO, ELIE",28,https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
153,26.0,26.0,25.11602564102564,7.3,1.3,2.7,47.8%,1.3,2.8,45.2%,0.9,1.3,72.7%,0.9,2.7,3.6,4.5,0.7,1.6,0.1,0.2,2.0,1.7,10.8,002939,"SATORANSKY, TOMAS",34,https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
154,21.0,7.0,21.685714285714283,15.0,3.1,6.2,50.4%,2.2,5.7,39.2%,2.0,2.5,79.2%,0.1,1.1,1.3,2.5,0.6,1.7,0.0,0.7,2.3,3.3,10.9,013370,"WASHINGTON, DUANE",25,https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
155,25.0,25.0,28.654,13.8,3.0,5.6,53.9%,2.1,5.3,39.8%,1.4,1.6,87.5%,0.4,2.0,2.4,2.4,0.7,2.1,0.2,0.6,1.8,1.8,10.9,012720,"BROWN, STERLING",30,https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
156,23.0,22.0,23.576811594202898,11.7,2.2,4.2,53.1%,1.7,5.2,32.8%,2.1,2.4,89.1%,0.1,2.0,2.2,4.1,0.9,2.7,0.0,0.4,2.4,3.3,11.0,002580,"MICIC, VASILIJE",31,https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
157,24.0,4.0,22.308333333333334,9.8,1.5,2.7,56.2%,1.4,3.6,39.5%,2.6,2.9,89.9%,0.5,2.5,3.0,3.3,0.5,2.2,0.0,0.2,2.6,2.9,11.0,004004,"GUDURIC, MARKO",30,https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
158,25.0,6.0,20.75,6.8,2.8,4.0,69.7%,0.0,0.2,20%,1.2,1.5,78.4%,2.1,3.0,5.1,1.8,0.8,1.3,0.3,0.2,2.4,1.8,11.0,012687,"NIANG, SALIOU",21,https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
159,19.0,4.0,19.321929824561405,13.1,2.8,5.0,55.8%,1.9,4.9,39.4%,1.6,1.9,83.8%,0.7,1.6,2.4,3.7,0.5,1.9,0.0,0.5,2.7,2.1,11.1,014163,"BUTLER, JARED",25,https://media-cdn.cortextech.io/926f8dbb-c1ff-46cc-a86e-3a68f78a11f9.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
160,26.0,11.0,22.798076923076923,13.3,1.8,3.5,53.3%,2.8,6.3,44.8%,1.1,1.3,84.8%,0.8,2.6,3.3,1.4,0.6,1.2,0.3,0.5,2.2,1.3,11.2,013384,"BROOKS, ARMONI",27,https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
161,14.0,8.0,20.71190476190476,9.4,3.6,5.4,66.7%,0.0,0.0,0%,2.3,3.2,71.1%,2.5,2.5,5.0,0.4,0.4,0.9,0.6,0.3,3.3,2.7,11.2,014011,"HOLMES, RICHAUN",32,https://media-cdn.cortextech.io/96c56c5d-923f-46df-9f7d-7005e690b8df.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
162,25.0,23.0,24.36,11.1,3.2,5.6,57.6%,1.0,2.4,40.7%,1.8,2.3,78.9%,1.2,3.2,4.4,1.4,0.5,2.2,0.2,0.3,2.7,3.1,11.3,012710,"OSMANI, ERCAN",27,https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
163,23.0,22.0,24.869565217391305,18.5,3.8,8.2,46%,2.8,8.2,34%,2.6,3.3,78.9%,0.2,2.0,2.2,1.8,0.9,2.4,0.0,1.3,1.8,4.0,11.3,011987,"EDWARDS, CARSEN",27,https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
164,25.0,2.0,19.154666666666667,13.2,2.2,3.5,62.1%,1.9,5.0,37.3%,3.2,3.6,88.9%,0.2,1.0,1.2,2.0,0.4,1.1,0.0,0.5,1.7,2.9,11.5,012585,"MORGAN, MATTHEW",28,https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
165,26.0,10.0,19.70641025641026,9.9,2.1,3.6,57.4%,1.5,4.2,37%,1.1,1.3,85.3%,1.1,1.4,2.5,3.8,1.1,1.2,0.3,0.1,1.9,1.5,11.6,011078,"THOMPSON, DARIUS",30,https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
166,24.0,24.0,23.39375,9.0,2.1,3.4,61%,0.9,2.8,31.3%,2.2,2.5,86.9%,1.0,3.0,4.0,1.5,0.5,1.0,0.1,0.2,1.9,3.2,11.6,001288,"LUCIC, VLADIMIR",36,https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
167,19.0,13.0,22.97280701754386,10.7,3.1,6.2,50%,0.7,1.6,43.3%,2.5,2.9,83.9%,0.8,2.9,3.7,2.7,0.7,1.5,0.1,0.5,2.4,2.6,11.7,008985,"BOLMARO, LEANDRO",25,https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
