playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
114,5.0,1.0,12.946666666666667,5.0,1.4,2.6,53.8%,0.4,1.2,33.3%,1.0,1.6,62.5%,1.6,1.6,3.2,0.8,0.4,0.4,0.2,0.2,1.0,2.4,7.8,007866,"MITOGLOU, KONSTANTINOS",29,https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
114,5.0,4.0,18.37333333333333,10.2,4.0,6.0,66.7%,0.2,1.6,12.5%,1.6,1.8,88.9%,0.8,1.2,2.0,0.2,0.6,1.2,0.2,0.4,3.2,3.0,7.8,011219,"SORKIN, ROMAN",29,https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
114,5.0,0.0,15.833333333333334,7.8,2.6,4.6,56.5%,0.2,0.6,33.3%,2.0,3.2,62.5%,0.8,1.4,2.2,1.4,0.8,1.2,0.0,0.2,1.8,2.4,7.8,000925,"VESELY, JAN",35,https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
117,5.0,2.0,18.136666666666667,8.0,2.2,4.6,47.8%,0.8,2.6,30.8%,1.2,1.4,85.7%,0.2,1.8,2.0,3.4,1.2,0.8,0.0,0.4,2.6,1.6,8.0,012597,"BALDWIN, KAMAR",28,https://media-cdn.cortextech.io/acf4fd65-d077-415d-84fb-67005cb43e49.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
117,3.0,1.0,16.144444444444442,10.0,3.0,6.7,45%,1.0,2.3,42.9%,1.0,2.0,50%,1.3,1.3,2.7,2.0,0.7,1.3,0.0,0.3,1.7,2.0,8.0,012742,"DOZIER, PJ",29,https://media-cdn.cortextech.io/ac43e15a-c08d-42ed-a896-599ef9c4c3fc.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
117,4.0,0.0,20.233333333333334,8.0,3.5,5.0,70%,0.0,0.8,0%,1.0,2.5,40%,1.5,2.0,3.5,1.0,1.2,1.8,1.0,0.5,3.0,2.2,8.0,013383,"GABRIEL, WENYEN",28,https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
117,3.0,2.0,18.88888888888889,7.3,0.3,0.7,50%,2.0,3.7,54.5%,0.7,0.7,100%,1.0,2.0,3.0,0.7,0.3,1.0,0.3,0.0,2.3,1.7,8.0,011949,"HOMMES, DAULTON",29,https://media-cdn.cortextech.io/a0c586c2-a8d8-47a6-80dc-f779888633a7.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
117,5.0,2.0,17.303333333333335,6.4,2.4,4.0,60%,0.2,0.2,100%,1.0,1.2,83.3%,1.0,2.8,3.8,0.6,0.2,1.2,0.6,0.0,2.8,2.2,8.0,012618,"MASSA, BODIAN",28,https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
117,5.0,2.0,19.093333333333334,7.6,1.8,2.8,64.3%,1.0,4.6,21.7%,1.0,1.6,62.5%,0.2,1.2,1.4,4.0,1.4,1.6,0.0,0.4,2.4,3.2,8.0,014119,"NOWELL, MARKQUIS",26,https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
123,5.0,0.0,14.116666666666665,5.4,2.2,3.0,73.3%,0.0,0.0,0%,1.0,1.2,83.3%,1.4,2.2,3.6,0.4,0.2,0.4,1.4,0.4,2.2,1.2,8.2,011196,"HALL, DONTA",28,https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
123,5.0,1.0,22.669999999999998,6.6,2.4,3.2,75%,0.4,1.8,22.2%,0.6,1.2,50%,2.2,2.4,4.6,1.2,0.8,0.8,0.6,0.0,2.8,0.8,8.2,012731,"NDIAYE, MBAYE",26,https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
123,5.0,5.0,19.2,8.2,1.6,2.8,57.1%,1.0,3.4,29.4%,2.0,2.4,83.3%,0.8,2.2,3.0,0.4,0.0,1.0,0.2,0.4,1.4,3.2,8.2,011051,"SMAILAGIC, ALEN",25,https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
126,5.0,1.0,15.463333333333333,7.4,3.4,4.2,81%,0.0,0.0,0%,0.6,1.4,42.9%,2.2,1.0,3.2,0.8,0.8,1.4,0.6,0.0,2.8,1.4,8.4,014029,"IZUNDU, EBUKA",29,https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
126,5.0,4.0,20.883333333333333,7.2,0.4,2.0,20%,1.6,3.0,53.3%,1.6,2.0,80%,0.2,1.8,2.0,3.0,0.6,2.2,0.0,0.4,1.0,2.6,8.4,008099,"STRAZEL, MATTHEW",23,https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
128,5.0,3.0,14.036666666666667,4.8,2.0,2.0,100%,0.0,0.0,0%,0.8,0.8,100%,1.2,3.8,5.0,0.0,0.0,0.4,1.0,0.0,2.2,0.4,8.6,014102,"JONES, KAI",24,https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
128,5.0,5.0,26.910000000000004,6.0,1.2,1.8,66.7%,1.0,1.8,55.6%,0.6,1.0,60%,1.0,3.0,4.0,3.0,0.6,2.2,0.4,0.0,3.6,2.2,8.6,004866,"KALINIC, NIKOLA",34,https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
128,5.0,3.0,21.94,12.0,2.2,4.8,45.8%,1.6,6.2,25.8%,2.8,3.8,73.7%,0.4,1.8,2.2,2.0,1.4,2.2,0.0,0.2,1.8,3.4,8.6,013403,"WALKER IV, LONNIE",27,https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
131,5.0,0.0,16.276666666666667,4.2,2.0,2.6,76.9%,0.0,0.0,0%,0.2,1.4,14.3%,2.2,4.4,6.6,2.2,1.4,1.4,0.2,0.4,3.2,1.0,8.8,014010,"DOKOSSI, ALLAN",26,https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
131,5.0,0.0,19.89,7.0,1.8,3.2,56.2%,0.8,2.2,36.4%,1.0,1.2,83.3%,1.4,1.6,3.0,2.2,0.4,0.6,0.0,0.0,1.6,1.4,8.8,003526,"LIGHTY, DAVID",37,https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
131,5.0,5.0,24.393333333333334,12.2,3.2,7.0,45.7%,1.4,3.8,36.8%,1.6,1.6,100%,1.2,2.6,3.8,1.2,0.4,1.2,0.2,0.4,3.2,2.0,8.8,012745,"PARKER, JABARI",30,https://media-cdn.cortextech.io/a3dfef1d-7e92-483c-9de7-0cd252e015fe.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
131,5.0,0.0,16.913333333333334,9.0,1.2,2.0,60%,1.2,1.8,66.7%,3.0,3.4,88.2%,0.6,1.0,1.6,0.8,0.6,1.6,0.4,0.0,3.2,3.0,8.8,013289,"SANTOS, MARCIO",23,https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
135,3.0,0.0,17.544444444444444,14.3,3.3,3.7,90.9%,2.3,6.3,36.8%,0.7,0.7,100%,0.7,0.7,1.3,0.7,0.3,1.0,0.0,0.0,3.3,1.0,9.0,007527,"BADIO, BRANCOU",26,https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
135,5.0,2.0,19.44,7.0,2.4,3.0,80%,0.2,1.6,12.5%,1.6,1.6,100%,0.6,3.6,4.2,1.4,0.0,1.0,0.0,0.0,2.0,1.4,9.0,009005,"DECK, GABRIEL",30,https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
135,5.0,5.0,22.080000000000002,8.2,1.2,2.0,60%,1.4,3.4,41.2%,1.6,1.6,100%,2.0,1.8,3.8,0.6,0.2,0.2,0.6,0.2,3.6,2.4,9.0,012613,"JANTUNEN, MIKAEL",25,https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
135,5.0,2.0,20.81,10.2,2.6,5.2,50%,1.4,3.6,38.9%,0.8,1.0,80%,0.0,1.8,1.8,3.2,1.8,2.2,0.0,0.0,2.0,1.2,9.0,010568,"JONES, CHRIS",32,https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
139,5.0,1.0,23.72,8.4,2.6,7.2,36.1%,0.8,2.8,28.6%,0.8,1.2,66.7%,0.2,1.6,1.8,5.6,0.6,0.8,0.0,0.2,1.6,2.4,9.2,011212,"OKOBO, ELIE",28,https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
140,3.0,1.0,26.78333333333333,14.7,3.7,7.3,50%,2.0,5.0,40%,1.3,1.3,100%,0.7,2.0,2.7,2.3,0.7,3.0,0.0,0.0,3.0,1.7,9.3,011305,"CARTER, TYSON",27,https://media-cdn.cortextech.io/5fc0955e-a1d4-4815-9570-ec96ab919f97.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
140,3.0,0.0,20.711111111111112,8.3,3.0,5.3,56.2%,0.3,1.3,25%,1.3,1.7,80%,0.7,1.3,2.0,2.3,1.3,1.7,0.0,0.3,1.7,2.7,9.3,014007,"MILTON, SHAKE",29,https://media-cdn.cortextech.io/913386b0-4099-4b7c-9b5f-40d18c8c023a.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
142,5.0,4.0,14.396666666666667,7.8,3.4,4.8,70.8%,0.0,0.0,0%,1.0,2.2,45.5%,2.2,1.4,3.6,0.4,0.2,0.8,0.4,0.2,1.4,2.0,9.4,005504,"BIRUTIS, LAURYNAS",28,https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
143,5.0,5.0,25.063333333333333,8.0,2.2,3.4,64.7%,0.6,2.2,27.3%,1.8,2.2,81.8%,0.8,2.8,3.6,0.8,0.2,1.2,0.2,0.0,2.2,3.4,9.6,001288,"LUCIC, VLADIMIR",36,https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
144,5.0,1.0,14.656666666666666,7.6,2.8,4.6,60.9%,0.0,0.0,0%,2.0,3.0,66.7%,1.6,2.2,3.8,0.8,0.4,0.6,0.2,0.2,1.4,2.0,9.8,014012,"LEAF, TJ",28,https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
145,5.0,1.0,18.533333333333335,7.2,1.4,4.0,35%,0.8,2.4,33.3%,2.0,2.4,83.3%,0.6,1.4,2.0,5.6,0.6,0.4,0.0,0.6,2.2,2.4,10.0,001926,"SLOUKAS, KOSTAS",35,https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
145,5.0,3.0,13.156666666666666,7.8,3.0,4.4,68.2%,0.0,0.0,0%,1.8,2.2,81.8%,1.4,2.4,3.8,1.2,0.4,1.2,0.6,0.0,2.4,1.6,10.0,005353,"YURTSEVEN, OMER",27,https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
147,5.0,4.0,20.513333333333332,8.4,0.8,1.6,50%,1.8,4.2,42.9%,1.4,1.8,77.8%,0.0,1.4,1.4,5.2,0.6,3.4,0.0,0.0,0.6,2.2,10.2,011193,"BLATT, TAMIR",28,https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
147,5.0,5.0,16.506666666666668,9.4,1.6,3.2,50%,1.2,2.8,42.9%,2.6,2.6,100%,0.4,2.2,2.6,0.6,0.4,1.0,0.2,0.4,0.6,2.2,10.2,009783,"COLSON, BONZIE",29,https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
149,5.0,3.0,23.31,11.8,1.0,1.8,55.6%,2.4,6.4,37.5%,2.6,2.8,92.9%,1.4,2.0,3.4,1.6,0.2,0.8,0.4,0.0,2.4,1.2,10.4,003458,"BERTANS, DAVIS",33,https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
149,5.0,4.0,16.16,9.0,1.8,3.4,52.9%,1.6,2.6,61.5%,0.6,1.4,42.9%,1.0,1.2,2.2,3.8,1.0,1.8,0.0,0.0,2.2,1.8,10.4,010750,"DE LARREA, SERGIO",20,https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
149,5.0,0.0,20.556666666666665,9.8,1.4,2.6,53.8%,1.6,4.0,40%,2.2,2.8,78.6%,0.8,2.4,3.2,2.6,0.8,2.0,0.2,0.0,2.4,2.4,10.4,004004,"GUDURIC, MARKO",30,https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
152,5.0,5.0,21.313333333333333,6.0,1.2,2.0,60%,1.0,2.2,45.5%,0.6,1.0,60%,1.2,2.0,3.2,4.8,0.8,1.0,0.0,0.2,1.8,1.2,10.6,002939,"SATORANSKY, TOMAS",34,https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
153,5.0,1.0,18.653333333333332,7.2,1.6,2.4,66.7%,1.0,2.6,38.5%,1.0,1.6,62.5%,1.6,3.8,5.4,1.4,0.8,1.0,1.0,0.0,1.8,0.8,10.8,010444,"COSTELLO, MATTHEW",32,https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
153,5.0,5.0,23.596666666666668,11.0,3.2,5.6,57.1%,1.0,1.6,62.5%,1.6,2.4,66.7%,0.6,2.0,2.6,1.6,0.4,0.8,0.0,0.0,3.2,3.0,10.8,011836,"MIKE, ISIAHA",28,https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
153,5.0,4.0,20.4,7.8,1.0,1.4,71.4%,1.6,3.6,44.4%,1.0,1.2,83.3%,0.4,2.0,2.4,4.2,0.8,1.2,0.2,0.0,2.6,1.8,10.8,006739,"PAJOLA, ALESSANDRO",26,https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
156,5.0,5.0,23.933333333333334,9.2,2.0,3.6,55.6%,0.8,2.2,36.4%,2.8,3.8,73.7%,2.2,3.4,5.6,0.6,0.6,0.8,0.4,0.0,3.6,3.0,11.0,014127,"BRISSETT, O'SHAE J",27,https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
156,5.0,3.0,21.723333333333333,14.0,4.2,6.8,61.8%,1.0,6.2,16.1%,2.6,3.6,72.2%,0.6,2.6,3.2,1.6,0.8,1.0,0.0,0.2,1.2,2.6,11.0,003108,"HEZONJA, MARIO",30,https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
156,5.0,1.0,17.9,8.8,1.6,3.2,50%,1.0,2.2,45.5%,2.6,3.0,86.7%,1.6,1.8,3.4,0.4,0.8,0.2,0.0,0.2,1.2,2.4,11.0,010581,"OSETKOWSKI, DYLAN",29,https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
156,5.0,4.0,22.953333333333333,10.6,0.8,1.2,66.7%,2.6,6.4,40.6%,1.2,1.4,85.7%,0.4,3.2,3.6,1.4,0.6,0.2,0.2,0.2,2.6,2.0,11.0,014088,"SELJAAS, ZACHARY",28,https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
160,5.0,5.0,26.143333333333334,9.0,2.0,2.8,71.4%,1.6,4.6,34.8%,0.2,0.4,50%,1.6,4.6,6.2,1.2,0.2,0.6,0.0,0.0,1.0,0.2,11.2,007230,"SEDEKERSKIS, TADAS",27,https://media-cdn.cortextech.io/06b5ca08-62cf-4401-96f6-1b8aca1750e5.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
160,5.0,5.0,31.523333333333333,8.8,1.8,5.2,34.6%,0.8,1.8,44.4%,2.8,3.2,87.5%,0.4,2.0,2.4,5.4,2.0,1.6,0.0,1.0,3.0,3.0,11.2,012606,"WRIGHT IV, MCKINLEY",27,https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
162,5.0,5.0,28.47,11.8,2.8,5.0,56%,1.2,3.4,35.3%,2.6,3.2,81.2%,1.0,2.8,3.8,1.6,0.4,0.8,0.0,0.2,3.0,2.8,11.4,009549,"CORDINIER, ISAIA",29,https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
163,5.0,5.0,29.22,12.4,3.6,6.8,52.9%,1.2,2.8,42.9%,1.6,1.8,88.9%,0.8,3.2,4.0,1.4,1.0,1.0,0.6,1.4,3.0,2.6,11.6,011226,"DIALLO, ALPHA",28,https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
163,5.0,3.0,15.163333333333332,9.2,2.6,5.4,48.1%,0.2,0.2,100%,3.4,4.0,85%,2.2,3.0,5.2,0.2,0.4,1.4,0.6,0.8,2.0,3.6,11.6,003196,"HERNANGOMEZ, WILLY",31,https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
163,5.0,2.0,19.046666666666667,10.0,3.8,5.2,73.1%,0.0,0.0,0%,2.4,3.4,70.6%,3.0,2.0,5.0,0.4,0.0,1.0,0.4,0.0,3.4,2.6,11.6,014011,"HOLMES, RICHAUN",32,https://media-cdn.cortextech.io/96c56c5d-923f-46df-9f7d-7005e690b8df.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
163,5.0,3.0,19.996666666666666,8.4,1.2,2.4,50%,1.0,2.4,41.7%,3.0,4.4,68.2%,0.6,2.6,3.2,3.6,0.2,0.6,0.4,0.4,2.8,3.6,11.6,012610,"WARD, TYSON",28,https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
163,5.0,4.0,20.57,13.6,3.2,6.0,53.3%,1.4,4.2,33.3%,3.0,3.4,88.2%,0.4,1.8,2.2,1.8,0.4,1.0,0.0,0.2,2.6,3.4,11.6,014013,"WATSON, GLYNN",28,https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
163,5.0,5.0,22.076666666666668,13.0,4.2,8.0,52.5%,1.0,2.4,41.7%,1.6,1.8,88.9%,0.2,2.0,2.2,1.8,1.4,1.6,0.0,0.4,1.6,2.2,11.6,007982,"WILLIAMS-GOSS, NIGEL",31,https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
163,5.0,0.0,16.883333333333333,8.2,2.2,3.0,73.3%,0.6,3.0,20%,2.0,2.6,76.9%,1.4,3.6,5.0,1.2,0.2,0.8,0.6,0.2,1.4,2.6,11.6,009664,"WILLIS, DEREK",30,https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
170,5.0,0.0,23.496666666666666,12.4,1.8,3.0,60%,1.8,5.2,34.6%,3.4,3.6,94.4%,0.8,1.2,2.0,1.4,0.4,1.0,0.0,0.0,2.2,3.8,12.0,009754,"LOYD, JORDAN",32,https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
