playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
112,2.0,1.0,16.941666666666666,7.5,1.0,3.0,33.3%,1.0,2.0,50%,2.5,3.0,83.3%,2.0,0.5,2.5,0.0,1.0,0.0,0.0,0.0,2.0,3.0,8.5,010581,"OSETKOWSKI, DYLAN",29,https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
112,2.0,0.0,20.183333333333334,15.5,4.0,5.5,72.7%,2.0,5.0,40%,1.5,2.0,75%,0.0,0.5,0.5,0.5,0.5,1.5,0.0,0.5,3.0,1.5,8.5,012585,"MORGAN, MATTHEW",28,https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
112,2.0,0.0,14.675,6.5,2.0,2.0,100%,0.5,2.5,20%,1.0,1.0,100%,2.5,1.5,4.0,1.5,0.5,0.5,0.0,0.0,2.0,0.5,8.5,013290,"JESSUP, JUSTINIAN",27,https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
112,2.0,2.0,25.841666666666665,12.0,2.5,5.0,50%,1.0,5.5,18.2%,4.0,4.5,88.9%,0.0,2.0,2.0,3.5,1.0,3.0,0.0,0.5,2.5,3.5,8.5,013380,"FOURNIER, EVAN",33,https://media-cdn.cortextech.io/948551c5-285e-44d1-8a50-35cd9b019e97.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
112,2.0,0.0,12.708333333333334,10.0,1.0,1.0,100%,2.5,6.0,41.7%,0.5,1.0,50%,0.5,1.0,1.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.5,013384,"BROOKS, ARMONI",27,https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
112,2.0,2.0,21.075,6.0,1.5,3.5,42.9%,0.5,1.5,33.3%,1.5,2.5,60%,2.5,4.0,6.5,1.0,0.0,0.5,0.5,0.0,3.5,2.5,8.5,014127,"BRISSETT, O'SHAE J",27,https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
121,2.0,0.0,14.933333333333334,9.0,3.0,4.5,66.7%,1.0,2.0,50%,0.0,0.0,0%,1.0,1.5,2.5,1.0,1.0,0.0,0.0,0.0,3.0,1.0,9.0,007109,"SMITS, ROLANDS",30,https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
121,2.0,2.0,27.175,7.5,1.0,1.0,100%,1.5,2.0,75%,1.0,1.0,100%,0.5,1.5,2.0,3.5,1.0,2.5,0.0,0.0,4.0,2.0,9.0,004866,"KALINIC, NIKOLA",34,https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
121,2.0,1.0,27.35,9.5,2.0,8.0,25%,1.5,3.0,50%,1.0,2.0,50%,1.0,1.0,2.0,5.5,0.5,0.5,0.0,0.0,1.5,2.0,9.0,013369,"JONES, CARLIK",28,https://media-cdn.cortextech.io/f2faab84-1d52-4418-9885-120b0abe192e.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
121,2.0,2.0,23.15,14.5,2.0,7.0,28.6%,3.0,5.5,54.5%,1.5,2.0,75%,0.0,2.0,2.0,1.5,1.0,2.5,0.0,1.5,1.0,3.0,9.0,011987,"EDWARDS, CARSEN",27,https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
125,2.0,2.0,19.266666666666666,7.5,2.5,4.5,55.6%,0.0,0.0,0%,2.5,4.0,62.5%,3.0,1.5,4.5,1.0,0.5,0.5,1.0,0.0,3.0,2.0,9.5,014014,"VAUTIER, BASTIEN",27,https://media-cdn.cortextech.io/b33e8226-0dfc-4169-b7db-4e5c81590d55.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
125,2.0,2.0,21.0,6.5,2.5,4.5,55.6%,0.0,0.0,0%,1.5,4.5,33.3%,2.5,0.5,3.0,0.5,1.5,0.5,2.0,0.0,3.0,4.5,9.5,005791,"TAVARES, WALTER",33,https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
125,2.0,1.0,13.6,8.5,3.5,5.5,63.6%,0.0,0.0,0%,1.5,3.0,50%,1.5,2.0,3.5,1.0,0.5,1.5,0.5,0.0,1.5,2.0,9.5,014012,"LEAF, TJ",28,https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
125,2.0,2.0,19.008333333333333,7.0,3.0,3.0,100%,0.0,0.0,0%,1.0,1.0,100%,1.0,4.5,5.5,0.0,0.0,1.0,1.0,0.0,3.5,0.5,9.5,014102,"JONES, KAI",24,https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
125,2.0,2.0,20.85,15.0,4.0,5.5,72.7%,1.0,5.5,18.2%,4.0,5.0,80%,1.0,3.0,4.0,1.0,0.5,3.5,0.5,1.0,4.0,4.0,9.5,014124,"HORTON TUCKER, TALEN",25,https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
125,2.0,2.0,19.183333333333334,8.5,3.0,3.5,85.7%,0.0,0.5,0%,2.5,2.5,100%,0.5,1.5,2.0,1.0,0.0,1.0,0.0,0.0,1.5,1.5,9.5,014005,"ALSTON JR. , DERRICK",28,https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
131,2.0,2.0,32.916666666666664,9.5,3.0,6.5,46.2%,0.5,1.0,50%,2.0,2.5,80%,0.5,2.0,2.5,4.5,1.5,2.0,0.0,1.0,3.0,2.5,10.0,012606,"WRIGHT IV, MCKINLEY",27,https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
131,2.0,1.0,28.008333333333333,4.5,0.5,1.5,33.3%,0.5,2.0,25%,2.0,2.5,80%,1.0,2.5,3.5,4.5,0.0,0.0,0.0,0.0,2.5,3.0,10.0,002329,"ULANOVAS, EDGARAS",33,https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
131,2.0,2.0,21.108333333333334,8.5,2.0,3.5,57.1%,0.5,3.0,16.7%,3.0,4.0,75%,0.5,3.0,3.5,1.0,0.0,0.5,0.5,1.0,2.0,5.0,10.0,011051,"SMAILAGIC, ALEN",25,https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
131,2.0,2.0,19.566666666666666,5.5,1.0,1.0,100%,0.5,3.5,14.3%,2.0,2.0,100%,0.5,2.5,3.0,4.5,0.5,0.5,0.0,0.0,2.0,2.0,10.0,006739,"PAJOLA, ALESSANDRO",26,https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
131,2.0,2.0,32.583333333333336,13.5,5.0,10.0,50%,0.0,2.5,0%,3.5,4.5,77.8%,1.0,1.5,2.5,4.0,1.0,2.0,0.0,1.5,2.5,3.5,10.0,007200,"LARKIN, SHANE",33,https://media-cdn.cortextech.io/8ad5b8f2-3bf2-4ae4-9a49-91160d75f3bb.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
131,2.0,1.0,22.783333333333335,7.5,3.5,5.5,63.6%,0.0,0.0,0%,0.5,1.0,50%,1.5,3.0,4.5,2.5,1.5,2.0,1.5,0.0,4.5,1.5,10.0,011981,"JONES, TYRIQUE",28,https://media-cdn.cortextech.io/a0a652d8-20c4-47b0-a673-b10abc48fff4.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
131,2.0,2.0,15.75,7.0,0.5,2.5,20%,0.5,0.5,100%,4.5,6.0,75%,1.5,2.5,4.0,0.5,1.0,1.0,0.0,0.5,1.0,3.5,10.0,003196,"HERNANGOMEZ, WILLY",31,https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
131,2.0,2.0,26.575,9.0,3.0,5.5,54.5%,1.0,2.5,40%,0.0,0.0,0%,0.0,2.5,2.5,3.5,1.5,1.5,0.0,0.5,3.0,2.5,10.0,011286,"BACON, DWAYNE",30,https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
139,2.0,1.0,22.1,3.5,1.5,3.5,42.9%,0.0,1.0,0%,0.5,0.5,100%,3.5,3.5,7.0,2.5,0.0,1.0,1.0,0.5,0.0,1.0,10.5,010393,"PRADILLA, JAIME",24,https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
139,2.0,2.0,20.241666666666667,5.5,2.0,2.5,80%,0.0,0.0,0%,1.5,3.0,50%,2.5,1.5,4.0,3.0,0.5,0.0,1.0,0.0,3.0,1.5,10.5,008072,"DIOP, KHALIFA",23,https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
141,2.0,1.0,23.391666666666666,9.0,3.0,8.5,35.3%,1.0,2.0,50%,0.0,0.0,0%,0.0,0.5,0.5,7.0,1.0,0.0,0.0,0.0,1.5,1.5,11.0,011212,"OKOBO, ELIE",28,https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
141,2.0,2.0,25.266666666666666,8.5,1.5,5.0,30%,1.0,1.0,100%,2.5,3.0,83.3%,1.5,3.5,5.0,2.5,0.5,0.5,0.0,0.5,2.5,2.0,11.0,008985,"BOLMARO, LEANDRO",25,https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
141,2.0,2.0,10.866666666666667,9.5,4.5,6.5,69.2%,0.0,0.0,0%,0.5,1.5,33.3%,1.5,1.5,3.0,0.0,0.5,0.5,0.5,0.0,1.5,2.5,11.0,005504,"BIRUTIS, LAURYNAS",28,https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
144,2.0,0.0,21.275,9.0,3.0,4.5,66.7%,0.5,2.5,20%,1.5,2.0,75%,1.5,2.0,3.5,2.5,1.0,0.0,0.0,0.0,2.0,1.5,11.5,003526,"LIGHTY, DAVID",37,https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
144,2.0,2.0,27.508333333333333,11.0,3.5,6.5,53.8%,1.0,1.5,66.7%,1.0,1.0,100%,1.0,3.5,4.5,1.5,1.0,1.0,0.0,1.0,3.0,2.0,11.5,011226,"DIALLO, ALPHA",28,https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
146,2.0,0.0,16.683333333333334,10.0,3.5,4.5,77.8%,0.0,0.0,0%,3.0,3.0,100%,0.5,2.5,3.0,1.5,0.5,2.0,1.0,0.0,3.0,2.0,12.0,005353,"YURTSEVEN, OMER",27,https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
146,2.0,2.0,22.816666666666666,8.0,1.0,1.5,66.7%,1.5,4.0,37.5%,1.5,1.5,100%,0.5,3.0,3.5,3.0,1.0,0.5,0.0,0.0,2.5,2.5,12.0,010391,"WEILER-BABB, NICK",30,https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
146,2.0,2.0,20.233333333333334,11.0,2.0,5.5,36.4%,1.0,4.0,25%,4.0,5.5,72.7%,1.0,2.0,3.0,5.0,0.0,1.0,0.5,0.5,1.5,3.5,12.0,013378,"RATHAN-MAYES, XAVIER",31,https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
146,2.0,0.0,20.366666666666667,8.0,3.5,6.0,58.3%,0.0,0.0,0%,1.0,1.0,100%,2.0,2.5,4.5,2.0,0.5,0.5,0.0,0.0,1.0,1.0,12.0,012687,"NIANG, SALIOU",21,https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
146,2.0,1.0,20.775,8.5,4.0,4.0,100%,0.0,0.0,0%,0.5,1.0,50%,2.5,0.5,3.0,1.5,1.0,1.0,0.5,0.0,2.0,1.0,12.0,014029,"IZUNDU, EBUKA",29,https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
151,2.0,0.0,22.141666666666666,9.5,3.0,6.0,50%,0.5,1.0,50%,2.0,2.5,80%,1.0,2.0,3.0,2.5,1.5,2.5,0.0,0.5,0.5,3.5,12.5,014007,"MILTON, SHAKE",29,https://media-cdn.cortextech.io/913386b0-4099-4b7c-9b5f-40d18c8c023a.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
151,2.0,0.0,25.516666666666666,7.0,0.5,1.5,33.3%,2.0,5.5,36.4%,0.0,0.0,0%,1.0,4.0,5.0,2.0,2.5,1.0,0.5,0.0,1.5,2.5,12.5,002849,"MELLI, NICOLO",34,https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
151,2.0,2.0,23.883333333333333,16.0,6.0,9.5,63.2%,1.0,5.0,20%,1.0,1.0,100%,0.0,3.0,3.0,1.5,2.0,1.0,0.0,0.0,2.5,1.0,12.5,003108,"HEZONJA, MARIO",30,https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
154,2.0,0.0,12.483333333333333,9.0,1.5,1.5,100%,0.5,1.0,50%,4.5,5.0,90%,0.5,1.5,2.0,1.5,0.0,0.5,0.0,0.0,1.5,3.5,13.0,012610,"WARD, TYSON",28,https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
154,2.0,2.0,25.525,13.0,1.0,3.5,28.6%,2.5,6.5,38.5%,3.5,3.5,100%,1.0,1.0,2.0,3.0,1.5,2.0,0.0,0.5,1.5,4.0,13.0,009862,"PUNTER, KEVIN",32,https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
154,2.0,0.0,17.308333333333334,10.5,1.0,1.0,100%,2.5,6.0,41.7%,1.0,1.0,100%,0.0,1.0,1.0,6.0,1.0,1.5,0.0,0.5,2.5,2.5,13.0,006435,"LAPROVITTOLA, NICOLAS",35,https://media-cdn.cortextech.io/d7e43b16-3a21-4087-b04f-89cdaedb7158.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
154,2.0,1.0,24.358333333333334,12.0,1.5,3.5,42.9%,2.5,4.0,62.5%,1.5,2.5,60%,0.0,0.5,0.5,5.5,0.5,1.5,0.5,0.0,1.5,1.5,13.0,014123,"DOWTIN JR, JEFFREY",28,https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
154,2.0,0.0,16.583333333333332,8.0,2.5,3.0,83.3%,0.5,2.0,25%,1.5,2.0,75%,2.5,5.0,7.5,1.5,0.0,1.0,0.5,0.0,2.0,1.0,13.0,010444,"COSTELLO, MATTHEW",32,https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
154,2.0,0.0,23.966666666666665,8.5,1.5,2.5,60%,1.5,5.5,27.3%,1.0,1.0,100%,0.5,2.5,3.0,6.5,0.5,1.0,0.0,0.5,2.5,3.5,13.0,005928,"CAMPAZZO, FACUNDO",34,https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
154,2.0,2.0,20.933333333333334,12.5,1.0,1.5,66.7%,3.0,6.0,50%,1.5,2.0,75%,1.5,1.0,2.5,2.0,0.5,0.5,0.5,0.0,2.0,1.5,13.0,003458,"BERTANS, DAVIS",33,https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
161,2.0,2.0,30.558333333333334,9.5,1.0,1.0,100%,2.0,4.0,50%,1.5,2.0,75%,1.5,3.0,4.5,0.5,1.5,0.0,0.5,0.0,2.5,2.0,13.5,013284,"WAINRIGHT, ISH",31,https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
161,2.0,2.0,17.608333333333334,16.0,4.0,9.0,44.4%,2.0,4.5,44.4%,2.0,4.5,44.4%,1.0,2.0,3.0,2.5,0.5,2.5,0.0,0.0,1.0,5.0,13.5,014008,"ROBINSON, JUSTIN",28,https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
161,2.0,0.0,23.608333333333334,15.5,0.0,0.0,0%,4.5,10.0,45%,2.0,2.5,80%,1.0,1.5,2.5,0.0,0.5,0.5,0.0,0.0,1.0,2.5,13.5,004508,"OBST, ANDREAS",29,https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
161,2.0,0.0,19.891666666666666,11.0,1.0,1.5,66.7%,2.5,5.0,50%,1.5,2.0,75%,0.5,2.0,2.5,4.5,1.5,1.5,0.0,0.0,2.0,1.0,13.5,004004,"GUDURIC, MARKO",30,https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
161,2.0,2.0,18.408333333333335,14.5,3.0,5.5,54.5%,2.5,3.5,71.4%,1.0,2.5,40%,2.0,1.5,3.5,2.0,1.0,2.5,0.0,0.0,2.0,2.0,13.5,010750,"DE LARREA, SERGIO",20,https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
161,2.0,2.0,26.733333333333334,13.0,4.0,7.0,57.1%,1.0,2.5,40%,2.0,2.0,100%,1.0,0.5,1.5,4.5,1.0,2.0,0.0,0.0,2.5,2.5,13.5,009846,"BRYANT, ELIJAH",30,https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
167,2.0,2.0,24.358333333333334,17.0,5.5,8.5,64.7%,1.0,3.5,28.6%,3.0,3.5,85.7%,0.0,1.5,1.5,1.0,0.5,1.0,0.0,0.0,1.5,2.5,14.0,007982,"WILLIAMS-GOSS, NIGEL",31,https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
167,2.0,2.0,24.525,9.5,1.5,2.0,75%,2.0,4.0,50%,0.5,1.0,50%,2.5,3.5,6.0,1.5,0.5,0.5,0.0,0.0,0.5,0.5,14.0,007230,"SEDEKERSKIS, TADAS",27,https://media-cdn.cortextech.io/06b5ca08-62cf-4401-96f6-1b8aca1750e5.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
167,2.0,2.0,26.766666666666666,13.5,2.0,4.0,50%,2.5,6.0,41.7%,2.0,2.0,100%,0.0,4.0,4.0,4.0,0.5,2.5,0.0,1.0,2.5,3.5,14.0,002580,"MICIC, VASILIJE",31,https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
170,2.0,2.0,24.666666666666668,12.5,4.0,4.5,88.9%,1.0,2.5,40%,1.5,1.5,100%,2.5,3.5,6.0,1.5,0.0,3.5,0.5,0.0,4.0,3.5,14.5,001133,"SHENGELIA, TORNIKE",34,https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
170,2.0,1.0,21.708333333333332,8.0,2.5,3.0,83.3%,0.5,1.0,50%,1.5,2.0,75%,2.0,3.0,5.0,1.5,1.5,0.0,1.0,0.0,2.0,1.0,14.5,012731,"NDIAYE, MBAYE",26,https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
