playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
112,24.0,21.0,17.913194444444446,5.4,2.3,3.7,63.6%,0.0,0.0,0%,0.8,1.5,50%,2.6,2.9,5.5,0.2,0.4,0.9,1.0,0.5,2.6,1.5,7.9,012403,"FAYE, MOUHAMED",20,https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
113,24.0,1.0,17.96736111111111,7.2,1.5,2.3,67.3%,1.1,3.0,37.5%,0.8,0.8,100%,0.7,2.0,2.7,1.3,0.7,0.6,0.3,0.1,1.5,0.7,8.1,013290,"JESSUP, JUSTINIAN",27,https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
114,21.0,5.0,23.42063492063492,9.8,1.7,3.9,44.4%,1.4,4.5,30.5%,2.2,2.7,83.9%,0.8,1.6,2.4,1.7,0.6,1.3,0.1,0.3,2.6,3.4,8.1,009754,"LOYD, JORDAN",32,https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
115,18.0,11.0,17.614814814814814,8.0,1.6,2.9,54.7%,1.2,2.9,40.4%,1.3,1.6,82.1%,0.6,2.0,2.6,0.6,0.7,0.8,0.3,0.2,1.7,1.8,8.1,011051,"SMAILAGIC, ALEN",25,https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
116,25.0,17.0,20.382,7.5,2.2,3.7,58.7%,0.7,1.9,36.2%,1.1,1.8,63.6%,1.4,2.6,4.1,0.6,0.4,0.6,0.0,0.1,2.0,1.7,8.2,011231,"BLOSSOMGAME, JARON",32,https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
117,14.0,2.0,18.19761904761905,9.1,1.7,3.8,45.3%,1.5,3.5,42.9%,1.2,1.6,73.9%,0.2,0.9,1.1,2.5,0.8,0.9,0.1,0.1,1.6,1.7,8.3,014123,"DOWTIN JR, JEFFREY",28,https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
118,24.0,12.0,15.723611111111111,6.8,2.6,4.1,63.3%,0.0,0.1,50%,1.5,2.0,76.6%,1.2,2.5,3.8,0.6,0.5,1.4,0.4,0.1,2.5,2.2,8.3,013667,"FERNANDO, BRUNO",27,https://media-cdn.cortextech.io/771c73d1-4537-447b-b668-043882902961.png,PAR;MAD,PAR;RMB,Partizan Mozzart Bet Belgrade;Real Madrid,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
119,25.0,20.0,25.339333333333332,7.2,1.4,2.3,59.6%,1.1,2.7,41.2%,1.2,1.7,67.4%,1.1,2.7,3.8,2.1,0.6,1.9,0.4,0.2,2.8,2.2,8.3,004866,"KALINIC, NIKOLA",34,https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
120,25.0,13.0,19.991333333333333,7.0,0.5,1.1,48.1%,1.8,4.8,37%,0.6,0.8,76.2%,0.3,1.6,1.9,4.7,0.4,2.4,0.0,0.1,0.8,1.4,8.4,011193,"BLATT, TAMIR",28,https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
121,25.0,2.0,23.63866666666667,8.0,1.9,3.6,53.9%,0.8,2.4,35.6%,1.6,2.1,78.8%,1.7,1.7,3.4,1.0,0.5,0.8,0.5,0.5,1.8,1.8,8.4,011982,"OJELEYE, SEMI",31,https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
122,24.0,22.0,21.21736111111111,9.6,1.8,3.2,56.6%,1.6,3.0,53.4%,1.1,1.2,93.1%,0.7,1.8,2.5,1.1,0.6,1.2,0.1,0.2,2.1,1.2,8.5,014005,"ALSTON JR. , DERRICK",28,https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
122,24.0,19.0,23.568749999999998,7.5,1.5,3.1,48%,0.9,2.7,32.8%,1.9,2.4,79.3%,1.3,3.0,4.3,0.8,0.9,0.8,0.3,0.0,2.8,2.2,8.5,014127,"BRISSETT, O'SHAE J",27,https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
122,24.0,13.0,16.675,5.7,0.8,1.3,61.3%,1.2,2.8,45.5%,0.4,0.6,64.3%,1.4,2.5,4.0,0.8,0.5,0.3,0.4,0.1,0.8,0.5,8.5,014006,"OKEKE, CHUMA",27,https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
122,14.0,8.0,16.311904761904763,4.6,0.9,1.9,50%,0.8,2.1,36.7%,0.4,0.6,75%,0.8,3.6,4.4,2.2,0.5,1.1,0.3,0.0,1.2,1.2,8.5,007201,"VOIGTMANN, JOHANNES",33,https://media-cdn.cortextech.io/f25b3c46-64c0-4108-8168-c0ac3aa4a6bb.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
126,25.0,15.0,24.079333333333334,7.5,1.8,3.4,51.8%,1.0,2.5,40.3%,1.0,1.2,77.4%,0.6,1.0,1.6,3.1,1.0,1.0,0.0,0.0,2.3,2.0,8.5,011204,"GRANT, JERIAN",33,https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
127,18.0,7.0,19.33888888888889,7.4,1.8,3.5,50.8%,0.6,2.2,25.6%,2.2,3.0,72.2%,0.5,2.5,3.0,2.6,0.7,1.1,0.2,0.3,2.6,2.7,8.6,012610,"WARD, TYSON",28,https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
128,23.0,5.0,18.029710144927538,7.4,1.2,1.7,69.2%,1.4,3.5,39.5%,0.9,1.7,52.6%,1.0,3.3,4.3,0.9,0.6,0.9,0.5,0.0,2.0,1.2,8.6,010444,"COSTELLO, MATTHEW",32,https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
129,25.0,10.0,14.814666666666668,6.7,2.2,4.1,54.9%,0.0,0.1,33.3%,2.1,3.3,63.4%,1.6,2.8,4.4,0.4,0.3,1.0,0.4,0.4,2.2,3.1,8.6,003196,"HERNANGOMEZ, WILLY",31,https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
130,24.0,6.0,15.690277777777778,8.7,2.8,3.9,70.2%,0.5,1.1,48.1%,1.5,2.2,69.8%,0.9,1.5,2.4,1.0,0.3,1.2,0.2,0.2,2.5,2.4,8.7,011157,"MOTLEY, JOHNATHAN",30,https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
131,16.0,10.0,16.957291666666666,6.7,2.8,4.9,57.7%,0.0,0.1,0%,1.1,1.9,56.7%,2.6,2.8,5.4,0.4,0.4,1.4,0.8,0.1,2.4,1.9,8.8,011284,"FARIED, KENNETH",36,https://media-cdn.cortextech.io/fbabd4a4-b08e-456e-b82a-c31a44ca371a.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
132,21.0,21.0,24.653174603174605,5.4,1.1,2.2,48.9%,0.9,2.7,33.9%,0.5,0.7,73.3%,0.6,1.7,2.3,5.5,0.8,1.6,0.0,0.1,2.3,1.9,8.8,008855,"WALKUP, THOMAS",33,https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
133,23.0,12.0,20.065942028985507,8.7,3.4,6.0,57.7%,0.2,0.8,26.3%,1.2,1.5,79.4%,1.2,1.8,3.0,1.4,0.9,0.9,0.3,0.1,2.4,1.5,8.9,000925,"VESELY, JAN",35,https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
134,18.0,6.0,13.219444444444443,6.6,2.6,4.1,64.4%,0.0,0.0,0%,1.4,1.7,80.6%,1.4,2.3,3.7,0.7,0.4,0.8,0.7,0.1,2.1,1.6,8.9,005353,"YURTSEVEN, OMER",27,https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
135,14.0,5.0,19.535714285714285,9.4,2.4,5.0,47.1%,1.1,2.9,37.5%,1.5,1.9,80.8%,0.1,1.9,2.0,4.9,0.6,2.9,0.0,0.2,1.8,1.7,8.9,KLT,"HEURTEL, THOMAS",36,https://media-cdn.cortextech.io/738f1c5e-08d0-477c-9c7c-1a304fef6319.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
136,25.0,10.0,23.593333333333334,7.2,2.4,3.6,66.3%,0.4,2.3,19%,1.2,2.3,51.7%,1.8,3.2,5.0,1.1,1.0,1.4,1.2,0.1,2.3,1.6,9.2,012731,"NDIAYE, MBAYE",26,https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
137,23.0,12.0,18.570289855072463,7.7,3.1,5.3,59.5%,0.0,0.0,0%,1.4,1.9,72.7%,1.8,2.3,4.1,1.1,0.4,1.6,0.6,0.3,2.2,2.4,9.4,013374,"DIOUF, MOUHAMET",24,https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
138,25.0,14.0,18.68,9.5,2.2,3.3,67.5%,1.1,2.9,38.9%,1.6,2.5,65.1%,1.0,2.2,3.2,0.3,0.6,0.7,0.7,0.1,2.8,2.4,9.4,012738,"REUVERS, NATHAN",27,https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
139,22.0,11.0,20.336363636363636,7.4,1.3,2.3,54.9%,1.3,3.6,35%,1.0,1.3,78.6%,0.3,2.0,2.4,4.4,1.2,1.4,0.0,0.3,2.1,1.6,9.5,007947,"VILDOZA, LUCA",30,https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
140,25.0,19.0,21.476666666666667,7.1,2.1,3.3,62.7%,0.8,2.0,39.2%,0.6,0.7,82.4%,1.4,2.5,3.9,2.0,0.5,1.4,0.2,0.4,1.5,1.5,9.5,010393,"PRADILLA, JAIME",24,https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
141,24.0,15.0,22.6875,6.4,1.2,2.5,49.2%,1.3,2.8,45.6%,0.1,0.5,27.3%,1.5,4.0,5.5,1.6,0.9,1.2,0.5,0.1,2.8,1.9,9.5,002849,"MELLI, NICOLO",34,https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
142,24.0,19.0,21.086805555555554,7.9,2.4,4.2,55.9%,0.4,1.7,22.5%,2.0,2.5,78.7%,1.6,2.2,3.8,1.0,0.4,0.9,0.2,0.2,2.0,3.2,9.6,007056,"BOOKER, DEVIN",34,https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
143,23.0,19.0,25.43623188405797,7.7,2.1,4.3,48.5%,0.7,1.8,41.5%,1.3,1.8,75.6%,0.9,1.6,2.4,4.0,0.7,1.6,0.1,0.2,2.2,2.4,9.7,012593,"ELLIS, QUINN",22,https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
144,25.0,11.0,22.52466666666667,8.5,1.1,2.3,48.3%,1.5,3.7,41.3%,1.7,2.1,80.8%,0.4,1.3,1.6,3.3,0.8,1.6,0.0,0.2,1.9,3.0,9.8,008099,"STRAZEL, MATTHEW",23,https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
145,23.0,22.0,25.519565217391307,9.7,2.2,3.9,56.2%,1.1,3.7,31%,2.0,2.2,90.2%,1.1,2.0,3.1,2.7,0.6,2.0,0.0,0.1,2.4,2.7,9.8,011205,"HALL, DEVON",30,https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
146,20.0,15.0,21.868333333333332,10.6,3.2,4.8,67.4%,0.8,3.3,24.2%,1.8,2.0,90%,0.4,1.0,1.3,3.2,0.6,1.6,0.2,0.2,2.4,2.5,9.9,014152,"SIMMONS, KOBI",28,https://media-cdn.cortextech.io/61bf398e-c801-4969-b965-7f0d3eba8c63.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
147,23.0,20.0,26.719565217391303,10.6,2.4,4.5,52.9%,1.1,3.8,29.9%,2.4,2.8,84.6%,0.7,2.6,3.3,2.0,0.8,1.7,0.3,0.3,2.5,2.7,9.9,009549,"CORDINIER, ISAIA",29,https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
148,13.0,10.0,23.88076923076923,8.0,2.2,2.8,78.4%,1.0,3.5,28.3%,0.5,1.0,53.8%,0.9,3.8,4.8,1.5,0.3,0.9,0.1,0.1,0.8,0.8,10.0,007230,"SEDEKERSKIS, TADAS",27,https://media-cdn.cortextech.io/06b5ca08-62cf-4401-96f6-1b8aca1750e5.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
149,25.0,17.0,21.072,12.6,3.2,6.6,48.8%,1.4,4.9,29.3%,1.9,2.4,79.7%,0.6,3.1,3.8,1.8,0.8,1.4,0.0,0.4,1.6,2.0,10.3,003108,"HEZONJA, MARIO",30,https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
150,21.0,6.0,17.93015873015873,8.8,1.5,3.0,51.6%,1.4,2.8,49.2%,1.6,1.7,94.3%,0.9,2.3,3.2,0.9,0.6,0.7,0.4,0.2,1.1,1.6,10.4,009783,"COLSON, BONZIE",29,https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
151,24.0,3.0,20.603472222222223,10.1,2.4,4.6,51.8%,1.4,3.5,39.8%,1.2,1.4,85.3%,0.2,1.7,1.8,3.3,1.0,1.5,0.0,0.3,1.5,1.9,10.4,010568,"JONES, CHRIS",32,https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
152,24.0,1.0,22.027083333333334,12.8,2.2,4.2,53%,2.0,4.8,41.2%,2.5,2.9,85.5%,0.6,1.7,2.3,0.8,0.4,1.0,0.3,0.6,1.2,1.9,10.5,013402,"BLAKENEY, ANTONIO",29,https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
153,21.0,1.0,14.287301587301588,8.4,3.4,4.9,69.9%,0.0,0.0,0%,1.5,2.0,76.2%,2.7,1.5,4.2,0.4,0.5,0.6,0.4,0.1,2.7,2.0,10.5,014029,"IZUNDU, EBUKA",29,https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
154,15.0,3.0,18.325555555555557,7.7,1.5,2.7,55%,1.1,2.8,40.5%,1.3,1.6,83.3%,1.6,3.0,4.6,1.3,0.5,0.7,0.3,0.3,1.5,1.7,10.5,009664,"WILLIS, DEREK",30,https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
155,25.0,25.0,24.986666666666665,7.2,1.2,2.5,46.8%,1.3,2.9,45.8%,1.0,1.3,72.7%,0.8,2.7,3.6,4.4,0.7,1.6,0.1,0.2,2.0,1.7,10.6,002939,"SATORANSKY, TOMAS",34,https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
156,24.0,19.0,22.844444444444445,10.5,2.5,4.7,53.6%,1.5,3.2,46.8%,1.0,1.4,72.7%,0.9,3.3,4.2,1.6,0.8,1.4,0.2,0.1,3.1,2.1,10.6,011836,"MIKE, ISIAHA",28,https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
156,24.0,22.0,24.394444444444446,10.7,3.1,5.5,56.4%,1.0,2.4,40.4%,1.6,2.1,76%,1.1,3.2,4.3,1.5,0.5,2.2,0.2,0.3,2.7,3.0,10.6,012710,"OSMANI, ERCAN",27,https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
158,23.0,3.0,22.34130434782609,9.8,1.4,2.5,56.9%,1.5,3.7,40%,2.5,2.8,89.2%,0.4,2.7,3.0,3.2,0.5,2.3,0.0,0.3,2.6,2.8,10.7,004004,"GUDURIC, MARKO",30,https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
159,24.0,24.0,28.48611111111111,13.6,3.1,5.6,54.8%,2.0,5.2,38.1%,1.5,1.7,87.5%,0.5,2.0,2.4,2.3,0.8,2.0,0.2,0.6,1.9,1.8,10.8,012720,"BROWN, STERLING",30,https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
160,21.0,7.0,21.685714285714283,15.0,3.1,6.2,50.4%,2.2,5.7,39.2%,2.0,2.5,79.2%,0.1,1.1,1.3,2.5,0.6,1.7,0.0,0.7,2.3,3.3,10.9,013370,"WASHINGTON, DUANE",25,https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
161,25.0,14.0,19.670666666666666,9.6,2.4,4.6,51.7%,1.0,2.8,36.2%,1.8,2.4,76.7%,1.0,1.9,2.9,3.3,0.6,1.6,0.0,0.4,1.1,2.1,10.9,014115,"MOORE, OMARI",25,https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
162,25.0,6.0,20.75,6.8,2.8,4.0,69.7%,0.0,0.2,20%,1.2,1.5,78.4%,2.1,3.0,5.1,1.8,0.8,1.3,0.3,0.2,2.4,1.8,11.0,012687,"NIANG, SALIOU",21,https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
163,18.0,4.0,19.275925925925925,12.8,2.7,4.9,55.7%,1.9,4.8,39.1%,1.7,2.1,83.8%,0.7,1.6,2.3,3.8,0.5,1.8,0.0,0.6,2.8,2.1,11.0,014163,"BUTLER, JARED",25,https://media-cdn.cortextech.io/926f8dbb-c1ff-46cc-a86e-3a68f78a11f9.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
164,22.0,21.0,24.26590909090909,12.0,2.3,4.3,53.7%,1.7,5.3,32.8%,2.2,2.5,89.1%,0.1,2.0,2.2,4.1,1.0,2.7,0.0,0.5,2.5,3.4,11.2,002580,"MICIC, VASILIJE",31,https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
165,13.0,6.0,23.553846153846152,10.4,2.0,3.8,53.1%,1.2,4.4,28.1%,2.7,3.2,85.4%,0.7,1.1,1.8,3.4,0.7,1.6,0.0,0.2,1.0,3.2,11.2,010781,"LUNDBERG, IFFE",31,https://media-cdn.cortextech.io/f0599430-9879-413d-962e-8c7aed154fa2.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
166,25.0,14.0,24.955333333333332,11.5,2.8,6.3,44.9%,1.3,3.7,34.8%,2.0,2.4,82%,0.2,1.9,2.2,4.4,1.0,1.5,0.1,0.2,2.3,2.3,11.2,011212,"OKOBO, ELIE",28,https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
167,25.0,11.0,23.179333333333332,13.3,1.8,3.5,52.9%,2.8,6.4,44.4%,1.1,1.3,84.4%,0.8,2.6,3.4,1.4,0.6,1.1,0.3,0.5,2.2,1.4,11.3,013384,"BROOKS, ARMONI",27,https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
