playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
114,5.0,0.0,14.116666666666665,5.4,2.2,3.0,73.3%,0.0,0.0,0%,1.0,1.2,83.3%,1.4,2.2,3.6,0.4,0.2,0.4,1.4,0.4,2.2,1.2,8.2,011196,"HALL, DONTA",28,https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
115,4.0,1.0,17.354166666666668,7.0,2.5,4.5,55.6%,0.2,0.2,100%,1.2,1.5,83.3%,1.0,2.8,3.8,0.8,0.0,1.2,0.5,0.0,2.8,2.5,8.2,012618,"MASSA, BODIAN",28,https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
115,4.0,0.0,16.391666666666666,6.2,1.2,2.5,50%,1.0,3.0,33.3%,0.8,1.0,75%,0.2,1.5,1.8,3.8,1.0,0.5,0.0,0.0,1.8,1.2,8.2,007947,"VILDOZA, LUCA",30,https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
117,4.0,4.0,18.725,9.0,2.0,3.5,57.1%,0.8,2.8,27.3%,2.8,3.8,73.3%,0.8,0.5,1.2,1.8,0.8,1.2,0.5,0.0,1.8,2.8,8.5,007993,"M'BAYE, AMATH",36,https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
117,4.0,0.0,16.329166666666666,7.2,1.5,4.2,35.3%,0.8,2.2,33.3%,2.0,2.2,88.9%,0.5,1.2,1.8,4.0,0.8,0.5,0.0,0.5,2.5,2.8,8.5,001926,"SLOUKAS, KOSTAS",35,https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
119,5.0,3.0,21.94,12.0,2.2,4.8,45.8%,1.6,6.2,25.8%,2.8,3.8,73.7%,0.4,1.8,2.2,2.0,1.4,2.2,0.0,0.2,1.8,3.4,8.6,013403,"WALKER IV, LONNIE",27,https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
120,4.0,4.0,22.65,11.8,2.2,5.0,45%,1.8,4.0,43.8%,2.0,2.0,100%,0.5,2.0,2.5,1.5,0.5,1.2,0.0,0.0,3.2,2.0,8.8,012745,"PARKER, JABARI",30,https://media-cdn.cortextech.io/a3dfef1d-7e92-483c-9de7-0cd252e015fe.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
121,5.0,0.0,16.913333333333334,9.0,1.2,2.0,60%,1.2,1.8,66.7%,3.0,3.4,88.2%,0.6,1.0,1.6,0.8,0.6,1.6,0.4,0.0,3.2,3.0,8.8,013289,"SANTOS, MARCIO",23,https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
122,5.0,5.0,22.080000000000002,8.2,1.2,2.0,60%,1.4,3.4,41.2%,1.6,1.6,100%,2.0,1.8,3.8,0.6,0.2,0.2,0.6,0.2,3.6,2.4,9.0,012613,"JANTUNEN, MIKAEL",25,https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
122,4.0,1.0,17.175,8.8,2.2,3.0,75%,1.0,5.0,20%,1.2,2.0,62.5%,0.2,1.2,1.5,3.2,1.5,1.8,0.0,0.2,2.5,4.0,9.0,014119,"NOWELL, MARKQUIS",26,https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
122,4.0,3.0,18.595833333333335,11.0,2.8,6.0,45.8%,1.0,3.5,28.6%,2.5,3.0,83.3%,0.5,1.8,2.2,1.8,0.5,0.8,0.0,0.2,2.5,3.2,9.0,014013,"WATSON, GLYNN",28,https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
125,4.0,1.0,15.183333333333334,6.2,1.8,3.2,53.8%,0.5,1.5,33.3%,1.2,2.0,62.5%,2.0,1.8,3.8,0.8,0.5,0.5,0.2,0.2,1.2,3.0,9.2,007866,"MITOGLOU, KONSTANTINOS",29,https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
125,4.0,0.0,19.225,14.5,3.2,4.8,68.4%,2.2,5.2,42.9%,1.2,1.5,83.3%,0.2,1.0,1.2,0.8,0.8,1.0,0.0,1.0,2.5,1.2,9.2,012585,"MORGAN, MATTHEW",28,https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
125,4.0,4.0,26.8625,6.0,0.5,0.8,66.7%,1.2,3.2,38.5%,1.2,1.5,83.3%,0.8,3.0,3.8,1.2,1.0,0.0,0.2,0.2,2.2,2.0,9.2,013284,"WAINRIGHT, ISH",31,https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
128,3.0,1.0,26.78333333333333,14.7,3.7,7.3,50%,2.0,5.0,40%,1.3,1.3,100%,0.7,2.0,2.7,2.3,0.7,3.0,0.0,0.0,3.0,1.7,9.3,011305,"CARTER, TYSON",27,https://media-cdn.cortextech.io/5fc0955e-a1d4-4815-9570-ec96ab919f97.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
128,3.0,0.0,20.711111111111112,8.3,3.0,5.3,56.2%,0.3,1.3,25%,1.3,1.7,80%,0.7,1.3,2.0,2.3,1.3,1.7,0.0,0.3,1.7,2.7,9.3,014007,"MILTON, SHAKE",29,https://media-cdn.cortextech.io/913386b0-4099-4b7c-9b5f-40d18c8c023a.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
130,5.0,4.0,14.396666666666667,7.8,3.4,4.8,70.8%,0.0,0.0,0%,1.0,2.2,45.5%,2.2,1.4,3.6,0.4,0.2,0.8,0.4,0.2,1.4,2.0,9.4,005504,"BIRUTIS, LAURYNAS",28,https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
131,4.0,0.0,20.495833333333334,7.8,2.0,3.5,57.1%,1.0,2.5,40%,0.8,1.0,75%,1.0,2.0,3.0,2.8,0.5,0.5,0.0,0.0,2.0,1.2,9.5,003526,"LIGHTY, DAVID",37,https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
131,4.0,4.0,30.5875,11.5,3.0,6.0,50%,1.5,4.5,33.3%,1.0,2.5,40%,0.2,2.5,2.8,5.8,0.5,3.0,0.0,0.2,2.5,2.2,9.5,009048,"MILLER-MCINTYRE, CODI",31,https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
133,5.0,5.0,25.063333333333333,8.0,2.2,3.4,64.7%,0.6,2.2,27.3%,1.8,2.2,81.8%,0.8,2.8,3.6,0.8,0.2,1.2,0.2,0.0,2.2,3.4,9.6,001288,"LUCIC, VLADIMIR",36,https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
134,4.0,3.0,28.6125,9.8,3.0,7.8,38.7%,0.8,2.2,33.3%,1.5,2.0,75%,1.2,1.8,3.0,4.0,0.5,1.2,0.0,0.5,1.8,2.8,9.8,013369,"JONES, CARLIK",28,https://media-cdn.cortextech.io/f2faab84-1d52-4418-9885-120b0abe192e.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
134,4.0,1.0,21.4375,11.8,3.2,6.5,50%,1.5,3.8,40%,0.8,1.0,75%,0.0,2.0,2.0,3.5,1.5,2.5,0.0,0.0,2.2,1.5,9.8,010568,"JONES, CHRIS",32,https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
134,4.0,4.0,20.1625,6.2,1.0,1.5,66.7%,1.0,3.0,33.3%,1.2,1.5,83.3%,0.2,2.5,2.8,4.2,0.5,1.2,0.2,0.0,2.2,2.0,9.8,006739,"PAJOLA, ALESSANDRO",26,https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
137,5.0,1.0,14.656666666666666,7.6,2.8,4.6,60.9%,0.0,0.0,0%,2.0,3.0,66.7%,1.6,2.2,3.8,0.8,0.4,0.6,0.2,0.2,1.4,2.0,9.8,014012,"LEAF, TJ",28,https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
138,4.0,0.0,16.8375,3.8,1.8,2.5,70%,0.0,0.0,0%,0.2,1.8,14.3%,2.2,5.2,7.5,2.8,1.5,1.2,0.2,0.5,3.0,1.2,10.0,014010,"DOKOSSI, ALLAN",26,https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
138,4.0,1.0,17.820833333333333,7.8,3.5,4.5,77.8%,0.0,0.0,0%,0.8,1.8,42.9%,2.5,1.0,3.5,1.0,1.0,1.0,0.5,0.0,2.5,1.8,10.0,014029,"IZUNDU, EBUKA",29,https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
140,5.0,4.0,20.513333333333332,8.4,0.8,1.6,50%,1.8,4.2,42.9%,1.4,1.8,77.8%,0.0,1.4,1.4,5.2,0.6,3.4,0.0,0.0,0.6,2.2,10.2,011193,"BLATT, TAMIR",28,https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
140,5.0,5.0,16.506666666666668,9.4,1.6,3.2,50%,1.2,2.8,42.9%,2.6,2.6,100%,0.4,2.2,2.6,0.6,0.4,1.0,0.2,0.4,0.6,2.2,10.2,009783,"COLSON, BONZIE",29,https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
142,4.0,4.0,28.583333333333332,11.5,3.0,6.5,46.2%,1.2,3.0,41.7%,1.8,2.0,87.5%,0.8,3.0,3.8,1.5,1.2,1.0,0.5,1.2,3.5,3.0,10.2,011226,"DIALLO, ALPHA",28,https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
142,4.0,0.0,16.754166666666666,7.2,2.2,3.0,75%,0.5,3.0,16.7%,1.2,1.8,71.4%,1.5,4.0,5.5,1.0,0.2,1.0,0.5,0.2,1.5,2.2,10.2,009664,"WILLIS, DEREK",30,https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
144,5.0,3.0,23.31,11.8,1.0,1.8,55.6%,2.4,6.4,37.5%,2.6,2.8,92.9%,1.4,2.0,3.4,1.6,0.2,0.8,0.4,0.0,2.4,1.2,10.4,003458,"BERTANS, DAVIS",33,https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
144,5.0,0.0,20.556666666666665,9.8,1.4,2.6,53.8%,1.6,4.0,40%,2.2,2.8,78.6%,0.8,2.4,3.2,2.6,0.8,2.0,0.2,0.0,2.4,2.4,10.4,004004,"GUDURIC, MARKO",30,https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
146,5.0,5.0,21.313333333333333,6.0,1.2,2.0,60%,1.0,2.2,45.5%,0.6,1.0,60%,1.2,2.0,3.2,4.8,0.8,1.0,0.0,0.2,1.8,1.2,10.6,002939,"SATORANSKY, TOMAS",34,https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
147,4.0,2.0,18.95,10.0,3.8,5.5,68.2%,0.0,0.0,0%,2.5,3.8,66.7%,3.0,1.5,4.5,0.5,0.0,1.0,0.2,0.0,3.5,3.0,10.8,014011,"HOLMES, RICHAUN",32,https://media-cdn.cortextech.io/96c56c5d-923f-46df-9f7d-7005e690b8df.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
147,4.0,1.0,23.641666666666666,9.5,2.8,7.0,39.3%,1.0,3.0,33.3%,1.0,1.5,66.7%,0.2,1.5,1.8,5.5,0.5,0.8,0.0,0.0,1.5,2.5,10.8,011212,"OKOBO, ELIE",28,https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
149,5.0,5.0,23.596666666666668,11.0,3.2,5.6,57.1%,1.0,1.6,62.5%,1.6,2.4,66.7%,0.6,2.0,2.6,1.6,0.4,0.8,0.0,0.0,3.2,3.0,10.8,011836,"MIKE, ISIAHA",28,https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
150,5.0,5.0,23.933333333333334,9.2,2.0,3.6,55.6%,0.8,2.2,36.4%,2.8,3.8,73.7%,2.2,3.4,5.6,0.6,0.6,0.8,0.4,0.0,3.6,3.0,11.0,014127,"BRISSETT, O'SHAE J",27,https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
150,4.0,1.0,17.8625,7.5,2.0,2.8,72.7%,0.8,2.5,30%,1.2,2.0,62.5%,1.8,3.8,5.5,1.2,1.0,1.2,0.8,0.0,1.5,1.0,11.0,010444,"COSTELLO, MATTHEW",32,https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
150,4.0,3.0,17.366666666666667,9.5,1.8,3.8,46.7%,1.8,3.0,58.3%,0.8,1.8,42.9%,1.0,1.2,2.2,4.0,0.8,1.8,0.0,0.0,1.5,2.0,11.0,010750,"DE LARREA, SERGIO",20,https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
153,5.0,5.0,31.523333333333333,8.8,1.8,5.2,34.6%,0.8,1.8,44.4%,2.8,3.2,87.5%,0.4,2.0,2.4,5.4,2.0,1.6,0.0,1.0,3.0,3.0,11.2,012606,"WRIGHT IV, MCKINLEY",27,https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
154,4.0,4.0,25.183333333333334,6.2,0.8,1.5,50%,1.0,3.0,33.3%,1.8,1.8,100%,0.5,3.8,4.2,3.2,1.2,0.5,0.0,0.0,3.0,2.5,11.2,010391,"WEILER-BABB, NICK",30,https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
155,5.0,3.0,15.163333333333332,9.2,2.6,5.4,48.1%,0.2,0.2,100%,3.4,4.0,85%,2.2,3.0,5.2,0.2,0.4,1.4,0.6,0.8,2.0,3.6,11.6,003196,"HERNANGOMEZ, WILLY",31,https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
155,5.0,3.0,19.996666666666666,8.4,1.2,2.4,50%,1.0,2.4,41.7%,3.0,4.4,68.2%,0.6,2.6,3.2,3.6,0.2,0.6,0.4,0.4,2.8,3.6,11.6,012610,"WARD, TYSON",28,https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
155,5.0,5.0,22.076666666666668,13.0,4.2,8.0,52.5%,1.0,2.4,41.7%,1.6,1.8,88.9%,0.2,2.0,2.2,1.8,1.4,1.6,0.0,0.4,1.6,2.2,11.6,007982,"WILLIAMS-GOSS, NIGEL",31,https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
158,4.0,3.0,20.6,13.8,4.2,7.0,60.7%,1.0,5.5,18.2%,2.2,2.5,90%,0.8,2.5,3.2,1.5,1.0,0.8,0.0,0.2,1.5,2.2,11.8,003108,"HEZONJA, MARIO",30,https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
158,4.0,0.0,22.916666666666668,12.2,1.8,2.8,63.6%,2.0,5.8,34.8%,2.8,2.8,100%,0.8,1.2,2.0,1.8,0.5,1.2,0.0,0.0,2.2,3.5,11.8,009754,"LOYD, JORDAN",32,https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
158,4.0,1.0,19.179166666666667,9.0,1.8,3.8,46.7%,0.8,2.2,33.3%,3.2,3.8,86.7%,2.0,2.2,4.2,0.5,1.0,0.2,0.0,0.2,1.5,3.0,11.8,010581,"OSETKOWSKI, DYLAN",29,https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
161,4.0,1.0,21.533333333333335,8.2,2.8,3.2,84.6%,0.2,1.8,14.3%,2.0,2.0,100%,0.8,4.2,5.0,1.8,0.0,1.0,0.0,0.0,1.8,1.8,12.0,009005,"DECK, GABRIEL",30,https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
162,5.0,5.0,23.27,13.4,2.2,4.6,47.8%,1.8,5.4,33.3%,3.6,3.6,100%,0.4,0.8,1.2,2.8,0.8,1.6,0.0,0.4,1.2,3.2,12.2,009862,"PUNTER, KEVIN",32,https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
163,4.0,3.0,32.3375,15.2,3.5,8.2,42.4%,1.8,4.0,43.8%,3.0,3.8,80%,0.8,1.2,2.0,3.5,1.0,3.0,0.0,1.0,2.2,4.5,12.2,007200,"LARKIN, SHANE",33,https://media-cdn.cortextech.io/8ad5b8f2-3bf2-4ae4-9a49-91160d75f3bb.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
163,4.0,0.0,20.8875,9.0,3.8,5.8,65.2%,0.0,0.0,0%,1.5,2.0,75%,2.8,3.0,5.8,1.5,0.5,1.8,0.2,0.5,2.2,2.2,12.2,012687,"NIANG, SALIOU",21,https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
165,4.0,4.0,25.620833333333334,10.0,2.2,3.2,69.2%,1.8,4.5,38.9%,0.2,0.5,50%,2.0,4.5,6.5,1.5,0.2,0.8,0.0,0.0,1.2,0.2,12.5,007230,"SEDEKERSKIS, TADAS",27,https://media-cdn.cortextech.io/06b5ca08-62cf-4401-96f6-1b8aca1750e5.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
166,5.0,1.0,20.253333333333334,9.0,1.2,1.4,85.7%,2.2,3.0,73.3%,0.0,0.0,0%,0.2,3.2,3.4,1.0,1.6,0.2,0.0,0.0,2.4,1.2,12.6,002676,"BUTKEVICIUS, ARNAS",33,https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
167,4.0,2.0,18.0125,11.2,1.5,3.2,46.2%,2.0,3.2,61.5%,2.2,3.2,69.2%,0.2,2.5,2.8,0.5,0.8,0.5,1.0,0.0,2.0,3.0,12.8,012738,"REUVERS, NATHAN",27,https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
167,4.0,3.0,22.875,12.0,0.8,1.2,60%,3.0,6.5,46.2%,1.5,1.8,85.7%,0.5,3.8,4.2,1.2,0.2,0.2,0.0,0.2,2.5,2.2,12.8,014088,"SELJAAS, ZACHARY",28,https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
169,5.0,5.0,29.986666666666668,14.4,4.6,8.0,57.5%,1.0,4.2,23.8%,2.2,3.4,64.7%,0.6,3.6,4.2,3.0,1.2,2.2,0.0,1.0,2.8,3.8,12.8,011286,"BACON, DWAYNE",30,https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
170,5.0,1.0,20.60333333333333,12.6,1.6,3.6,44.4%,2.8,4.2,66.7%,1.0,1.4,71.4%,0.2,0.8,1.0,3.8,0.8,0.8,0.2,0.2,2.0,1.4,13.0,014123,"DOWTIN JR, JEFFREY",28,https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
