playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
112,14.0,1.0,20.97142857142857,6.4,1.3,2.0,64.3%,1.1,2.4,45.5%,0.6,0.9,75%,1.1,2.3,3.4,1.5,0.4,0.6,0.7,0.0,1.9,0.6,8.4,012795,"ANDERSON, JUSTIN",32,https://media-cdn.cortextech.io/fe45bbed-041c-4077-a770-db8d3c0946f0.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
113,19.0,6.0,14.738596491228071,6.7,2.2,4.3,50%,0.1,0.1,50%,2.3,3.5,65.2%,1.5,2.8,4.3,0.3,0.3,1.0,0.4,0.5,2.2,3.5,8.4,003196,"HERNANGOMEZ, WILLY",31,https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
114,17.0,17.0,15.112745098039216,7.1,2.4,3.9,60.6%,0.3,0.6,45.5%,1.5,2.5,58.1%,0.8,1.4,2.1,0.9,0.4,0.8,0.0,0.2,1.6,3.4,8.4,LCZ,"MOTIEJUNAS, DONATAS",35,https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
115,19.0,8.0,21.269298245614035,6.2,1.9,2.7,69.2%,0.4,1.4,26.9%,1.3,1.5,85.7%,0.8,2.9,3.7,1.3,0.3,0.8,0.1,0.2,1.7,1.6,8.4,009005,"DECK, GABRIEL",30,https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
115,19.0,2.0,23.310526315789474,8.0,1.9,3.7,52.1%,0.8,2.3,34.1%,1.7,2.3,76.7%,1.8,1.7,3.5,0.9,0.5,0.9,0.5,0.5,1.9,2.1,8.4,011982,"OJELEYE, SEMI",31,https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
117,13.0,6.0,19.83205128205128,7.2,1.4,3.0,46.2%,0.6,2.4,25.8%,2.5,3.5,73.3%,0.5,2.6,3.1,2.5,0.7,0.8,0.3,0.3,2.7,2.9,8.5,012610,"WARD, TYSON",28,https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
118,17.0,12.0,24.443137254901963,8.9,0.9,1.8,51.6%,1.9,5.6,33.7%,1.4,1.5,92%,0.8,2.7,3.5,1.5,0.4,0.3,0.1,0.3,2.2,1.8,8.6,014088,"SELJAAS, ZACHARY",28,https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
119,17.0,2.0,17.676470588235293,7.6,2.7,3.4,80.7%,0.5,1.6,32.1%,0.6,1.0,64.7%,1.4,2.5,3.9,0.6,0.5,1.1,0.5,0.2,2.1,0.9,8.6,010319,"TRAORE, ARMEL",22,https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
120,16.0,11.0,18.026041666666668,8.6,1.6,3.1,52%,1.3,3.1,42%,1.4,1.8,82.1%,0.6,2.0,2.6,0.6,0.8,0.8,0.2,0.2,1.6,2.0,8.7,011051,"SMAILAGIC, ALEN",25,https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
121,11.0,2.0,19.61818181818182,9.9,1.9,4.3,44.7%,1.6,3.8,42.9%,1.2,1.5,76.5%,0.3,0.8,1.1,2.9,0.7,0.9,0.1,0.1,1.7,1.6,8.7,014123,"DOWTIN JR, JEFFREY",28,https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
122,15.0,15.0,23.667777777777776,5.3,1.3,2.5,50%,0.7,2.6,25.6%,0.7,1.0,73.3%,0.8,1.7,2.5,5.4,0.8,1.4,0.1,0.2,2.6,2.3,8.7,008855,"WALKUP, THOMAS",33,https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
123,19.0,16.0,25.98771929824561,7.1,1.4,2.3,62.8%,1.0,2.6,38%,1.2,1.5,82.1%,1.0,2.8,3.8,2.3,0.7,1.9,0.3,0.2,2.8,2.2,8.7,004866,"KALINIC, NIKOLA",34,https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
124,19.0,13.0,21.437719298245614,6.7,2.2,3.5,62.1%,0.6,2.0,31.6%,0.5,0.6,83.3%,1.5,2.6,4.1,1.9,0.5,1.5,0.2,0.4,1.6,1.7,8.8,010393,"PRADILLA, JAIME",24,https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
125,17.0,6.0,16.30392156862745,7.2,3.0,4.8,63%,0.1,0.4,14.3%,1.1,1.2,90%,2.2,1.9,4.1,0.9,0.7,0.9,0.4,0.6,1.8,1.2,8.9,011244,"DA SILVA, OSCAR",27,https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
126,19.0,3.0,15.542105263157895,9.0,2.9,4.0,73.7%,0.6,0.9,61.1%,1.4,1.9,70.3%,0.9,1.4,2.3,1.1,0.3,1.3,0.3,0.2,2.6,2.4,9.2,011157,"MOTLEY, JOHNATHAN",30,https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
127,19.0,14.0,19.057017543859647,9.5,1.8,2.9,62.5%,1.4,3.3,41.9%,1.7,2.5,68.1%,1.0,2.4,3.4,0.3,0.5,0.6,0.8,0.1,2.9,2.2,9.3,012738,"REUVERS, NATHAN",27,https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
128,18.0,14.0,24.061111111111114,7.4,2.3,3.5,66.7%,0.6,1.2,45.5%,1.1,1.8,57.6%,1.4,2.4,3.8,1.4,0.6,1.5,0.1,0.2,1.9,2.3,9.3,005422,"JALLOW, KARIM",28,https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
129,14.0,11.0,20.98095238095238,10.0,3.1,4.9,63.2%,0.9,3.3,26.1%,1.3,1.4,90%,0.4,1.0,1.4,3.2,0.6,1.4,0.2,0.3,2.3,2.2,9.4,014152,"SIMMONS, KOBI",28,https://media-cdn.cortextech.io/61bf398e-c801-4969-b965-7f0d3eba8c63.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
130,19.0,9.0,20.42105263157895,6.8,1.2,2.1,56.4%,1.3,3.6,34.8%,0.7,1.1,70%,0.2,2.1,2.3,4.7,1.4,1.3,0.0,0.3,2.2,1.6,9.4,007947,"VILDOZA, LUCA",30,https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
131,18.0,9.0,18.830555555555556,7.5,2.9,5.1,58.2%,0.0,0.0,0%,1.6,2.2,72.5%,1.7,2.6,4.3,1.1,0.3,1.4,0.6,0.3,2.4,2.5,9.4,013374,"DIOUF, MOUHAMET",24,https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
132,19.0,11.0,22.357894736842105,8.3,1.1,2.4,44.4%,1.5,3.6,41.2%,1.7,2.2,78.6%,0.3,1.4,1.7,3.2,0.7,1.7,0.0,0.2,1.7,3.1,9.5,008099,"STRAZEL, MATTHEW",23,https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
133,18.0,7.0,16.26388888888889,6.2,0.9,1.4,65.4%,1.3,2.7,47.9%,0.5,0.7,75%,1.6,2.7,4.3,0.8,0.3,0.3,0.4,0.1,0.8,0.6,9.5,014006,"OKEKE, CHUMA",27,https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
134,19.0,11.0,20.610526315789475,12.6,3.2,6.6,47.6%,1.6,5.3,30%,1.6,2.1,76.9%,0.7,2.9,3.7,1.8,0.8,1.4,0.0,0.4,1.7,1.8,9.6,003108,"HEZONJA, MARIO",30,https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
135,17.0,7.0,25.16176470588235,12.4,1.1,2.4,43.9%,2.8,7.5,37.8%,1.8,1.9,96.9%,0.2,1.6,1.9,1.3,0.5,1.4,0.1,0.4,1.0,2.4,9.8,004508,"OBST, ANDREAS",29,https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
136,19.0,7.0,21.319298245614036,14.1,2.8,6.0,47.4%,2.2,5.8,38.2%,1.7,2.2,78.6%,0.2,1.3,1.4,2.3,0.6,1.4,0.0,0.7,2.3,3.1,9.8,013370,"WASHINGTON, DUANE",25,https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
137,11.0,9.0,23.065151515151516,11.7,1.9,3.8,50%,1.5,4.8,30.2%,3.5,4.4,81.2%,0.4,1.6,2.0,2.9,0.3,2.5,0.2,0.0,2.8,4.2,9.8,014162,"DINWIDDIE, SPENCER",32,https://media-cdn.cortextech.io/fe9bce7b-1731-4d27-bb83-60b8d352e92c.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
138,19.0,7.0,23.676315789473687,7.6,2.7,3.9,68.9%,0.3,2.1,15.4%,1.3,2.3,55.8%,2.0,2.9,4.9,1.2,1.0,1.2,1.3,0.1,2.5,1.6,9.8,012731,"NDIAYE, MBAYE",26,https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
139,18.0,5.0,19.21851851851852,8.7,1.4,2.0,69.4%,1.7,3.9,42.9%,0.9,1.8,50%,1.1,3.3,4.4,0.9,0.7,0.9,0.6,0.1,1.8,1.2,9.9,010444,"COSTELLO, MATTHEW",32,https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
140,19.0,3.0,19.449122807017545,6.7,2.7,3.7,73.2%,0.1,0.1,50%,1.1,1.3,80%,1.6,2.7,4.3,1.7,0.7,1.4,0.2,0.2,2.4,1.6,9.9,012687,"NIANG, SALIOU",21,https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
141,13.0,10.0,23.88076923076923,8.0,2.2,2.8,78.4%,1.0,3.5,28.3%,0.5,1.0,53.8%,0.9,3.8,4.8,1.5,0.3,0.9,0.1,0.1,0.8,0.8,10.0,007230,"SEDEKERSKIS, TADAS",27,https://media-cdn.cortextech.io/06b5ca08-62cf-4401-96f6-1b8aca1750e5.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
141,17.0,10.0,19.68921568627451,9.2,3.4,5.9,57%,0.3,0.9,33.3%,1.6,2.0,79.4%,1.4,1.9,3.3,1.4,0.9,1.1,0.3,0.1,2.2,1.9,10.0,000925,"VESELY, JAN",35,https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
143,19.0,3.0,20.13421052631579,9.5,2.4,4.5,54.1%,1.3,3.3,38.7%,0.9,1.2,77.3%,0.2,1.7,1.9,3.5,1.1,1.4,0.0,0.2,1.6,1.6,10.1,010568,"JONES, CHRIS",32,https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
144,19.0,15.0,25.399122807017545,7.8,2.1,4.5,46.5%,0.7,1.8,41.2%,1.4,1.8,77.1%,0.8,1.5,2.3,4.3,0.8,1.6,0.2,0.2,2.1,2.5,10.1,012593,"ELLIS, QUINN",22,https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
145,18.0,13.0,21.544444444444444,10.3,2.6,4.9,52.8%,1.3,2.9,44.2%,1.3,1.7,74.2%,1.0,2.8,3.8,1.5,0.7,1.4,0.2,0.1,3.0,2.5,10.2,011836,"MIKE, ISIAHA",28,https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
146,18.0,9.0,22.7212962962963,6.7,1.3,2.7,47.9%,1.3,2.9,45.3%,0.2,0.6,30%,1.7,4.2,5.8,1.7,1.2,1.1,0.4,0.1,3.0,1.9,10.2,002849,"MELLI, NICOLO",34,https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
147,19.0,19.0,24.46666666666667,7.2,1.2,2.5,47.9%,1.3,2.8,46.3%,0.8,1.1,71.4%,0.9,2.5,3.4,4.5,0.8,1.7,0.1,0.2,2.1,1.5,10.3,002939,"SATORANSKY, TOMAS",34,https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
148,17.0,2.0,21.8843137254902,9.5,1.3,2.5,52.4%,1.4,4.0,35.3%,2.6,3.1,86.5%,0.5,2.8,3.4,3.2,0.5,2.5,0.1,0.2,2.3,2.9,10.3,004004,"GUDURIC, MARKO",30,https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
149,18.0,17.0,25.825000000000003,9.9,2.1,3.8,54.4%,1.2,3.9,31.4%,2.1,2.4,88.4%,1.1,2.1,3.2,3.0,0.6,1.8,0.1,0.1,2.3,2.5,10.3,011205,"HALL, DEVON",30,https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
150,18.0,18.0,23.996296296296297,8.4,1.9,3.5,55.6%,0.9,2.7,34.7%,1.7,2.1,83.8%,0.9,3.1,4.0,1.4,0.4,0.9,0.1,0.3,1.8,2.7,10.4,001288,"LUCIC, VLADIMIR",36,https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
151,15.0,3.0,18.325555555555557,7.7,1.5,2.7,55%,1.1,2.8,40.5%,1.3,1.6,83.3%,1.6,3.0,4.6,1.3,0.5,0.7,0.3,0.3,1.5,1.7,10.5,009664,"WILLIS, DEREK",30,https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
152,19.0,6.0,21.95438596491228,12.6,1.6,3.2,49.2%,2.8,6.2,44.9%,1.1,1.3,83.3%,0.8,2.4,3.2,1.3,0.7,1.0,0.3,0.4,2.1,1.3,10.6,013384,"BROOKS, ARMONI",27,https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
153,18.0,18.0,24.3462962962963,17.7,3.6,8.0,44.4%,2.7,7.8,34%,2.6,3.3,79.7%,0.2,2.2,2.4,1.8,0.9,2.6,0.1,1.3,1.8,3.7,10.7,011987,"EDWARDS, CARSEN",27,https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
154,12.0,2.0,18.352777777777778,12.7,2.8,4.6,61.8%,1.8,4.5,40.7%,1.5,2.0,75%,0.6,1.7,2.2,3.2,0.7,1.8,0.0,0.6,2.8,2.0,10.8,014163,"BUTLER, JARED",25,https://media-cdn.cortextech.io/926f8dbb-c1ff-46cc-a86e-3a68f78a11f9.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
155,14.0,6.0,15.388095238095238,7.9,3.1,4.8,65.7%,0.0,0.0,0%,1.6,2.1,79.3%,1.7,2.6,4.4,0.8,0.6,0.9,0.7,0.1,2.4,1.9,10.8,005353,"YURTSEVEN, OMER",27,https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
156,18.0,0.0,15.686111111111112,6.3,2.4,3.3,74.6%,0.0,0.1,0%,1.4,1.8,78.8%,1.8,2.6,4.4,0.8,0.3,0.5,1.1,0.1,1.9,1.7,10.9,011196,"HALL, DONTA",28,https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
157,19.0,1.0,21.653508771929825,13.3,2.1,4.0,51.3%,2.2,5.2,41.8%,2.7,3.1,87.9%,0.5,1.6,2.2,0.9,0.5,1.0,0.4,0.6,1.2,1.9,11.1,013402,"BLAKENEY, ANTONIO",29,https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
157,19.0,1.0,18.325438596491228,13.4,2.2,3.6,60.9%,2.1,5.1,40.6%,2.8,3.2,86.9%,0.2,0.9,1.1,1.8,0.4,1.1,0.0,0.6,1.7,2.7,11.1,012585,"MORGAN, MATTHEW",28,https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
159,19.0,19.0,28.85964912280702,13.8,3.2,5.5,57.1%,2.1,5.4,37.9%,1.3,1.6,83.3%,0.6,2.1,2.6,2.5,0.8,1.9,0.2,0.6,2.1,1.8,11.1,012720,"BROWN, STERLING",30,https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
160,19.0,17.0,27.887719298245614,11.5,2.8,4.9,56.4%,1.1,3.7,29.6%,2.6,3.1,84.7%,0.7,2.6,3.3,1.9,0.9,1.5,0.3,0.4,2.4,2.9,11.3,009549,"CORDINIER, ISAIA",29,https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
161,17.0,16.0,23.670588235294115,12.1,2.5,4.6,53.2%,1.7,5.1,33.7%,2.0,2.2,89.5%,0.1,2.2,2.3,4.1,0.6,2.5,0.0,0.5,2.4,3.5,11.4,002580,"MICIC, VASILIJE",31,https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
162,18.0,15.0,22.74074074074074,9.2,3.0,5.1,59.3%,0.4,1.8,25%,1.8,2.1,86.8%,1.8,2.4,4.3,1.2,0.3,1.0,0.1,0.2,1.9,3.1,11.4,007056,"BOOKER, DEVIN",34,https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
163,18.0,16.0,25.460185185185185,11.6,3.2,6.0,53.7%,1.1,2.7,40.8%,1.8,2.4,72.7%,1.3,3.0,4.3,1.8,0.6,2.1,0.3,0.4,2.8,3.4,11.6,012710,"OSMANI, ERCAN",27,https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
164,19.0,13.0,25.062280701754386,8.1,1.8,3.1,57.6%,1.0,3.8,26%,1.5,2.0,73.7%,2.3,4.2,6.5,0.6,0.8,0.5,0.2,0.2,0.9,2.0,11.8,012712,"HERNANGOMEZ, JUANCHO",30,https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
165,10.0,10.0,21.813333333333333,8.8,3.6,6.3,57.1%,0.0,0.0,0%,1.6,2.5,64%,3.4,3.9,7.3,0.7,0.5,1.9,1.2,0.2,3.2,2.2,11.8,011284,"FARIED, KENNETH",36,https://media-cdn.cortextech.io/fbabd4a4-b08e-456e-b82a-c31a44ca371a.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
166,18.0,5.0,18.658333333333335,9.8,1.7,3.2,52.6%,1.6,2.9,53.8%,1.8,1.9,94.3%,0.9,2.4,3.3,0.9,0.7,0.8,0.4,0.2,1.2,1.8,11.8,009783,"COLSON, BONZIE",29,https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
167,19.0,14.0,20.88157894736842,10.1,3.4,5.6,59.8%,0.6,1.5,39.3%,1.6,2.1,77.5%,1.9,3.2,5.1,0.8,0.4,0.8,0.7,0.3,2.8,2.2,11.8,008192,"TUBELIS, AZUOLAS",23,https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
