playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
112,15.0,2.0,17.346666666666668,8.7,1.7,3.6,46.3%,1.4,3.3,42.9%,1.1,1.5,73.9%,0.2,0.9,1.1,2.4,0.7,0.9,0.1,0.1,1.5,1.6,7.9,014123,"DOWTIN JR, JEFFREY",28,https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
113,27.0,21.0,25.353086419753087,6.1,1.4,2.6,55.7%,0.8,2.3,34.9%,0.8,1.0,75%,0.9,2.9,3.7,1.1,0.8,0.6,0.4,0.1,2.0,1.4,8.0,012609,"MALCOLM, COLLIN",28,https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
114,28.0,12.0,14.23154761904762,6.2,2.1,3.9,54.6%,0.0,0.1,25%,1.9,3.0,63.1%,1.6,2.8,4.3,0.4,0.4,1.0,0.4,0.4,2.1,2.8,8.0,003196,"HERNANGOMEZ, WILLY",31,https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
115,27.0,23.0,21.712962962962962,9.4,1.7,3.3,52.3%,1.6,3.3,50%,1.1,1.1,93.5%,0.7,1.9,2.6,1.2,0.5,1.3,0.1,0.2,2.1,1.3,8.1,014005,"ALSTON JR. , DERRICK",28,https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
115,27.0,14.0,17.24074074074074,8.4,2.9,5.8,49%,0.3,1.3,26.5%,1.7,2.4,70.3%,0.1,1.3,1.4,3.2,0.6,1.3,0.0,0.3,1.6,2.4,8.1,012608,"SHORTS, TJ",28,https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
117,25.0,10.0,15.261333333333335,6.3,2.4,3.9,62.9%,0.1,0.5,25%,1.1,1.2,93.1%,1.9,1.9,3.8,0.9,0.6,0.9,0.4,0.4,1.7,1.1,8.2,011244,"DA SILVA, OSCAR",27,https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
118,21.0,10.0,19.763492063492066,7.2,1.9,3.5,52.7%,0.5,2.3,22.9%,2.0,2.7,73.2%,0.6,2.4,3.0,2.7,0.6,1.0,0.2,0.2,2.6,2.5,8.2,012610,"WARD, TYSON",28,https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
119,28.0,20.0,20.951190476190476,7.7,2.2,3.8,58.1%,0.8,2.1,36.2%,1.1,1.7,63.8%,1.5,2.6,4.1,0.6,0.3,0.6,0.0,0.1,2.1,1.7,8.2,011231,"BLOSSOMGAME, JARON",32,https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
120,19.0,12.0,16.992105263157896,6.5,2.7,4.7,57.8%,0.0,0.1,0%,1.1,1.8,57.1%,2.5,2.7,5.2,0.5,0.4,1.3,0.7,0.1,2.5,1.9,8.4,011284,"FARIED, KENNETH",36,https://media-cdn.cortextech.io/fbabd4a4-b08e-456e-b82a-c31a44ca371a.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
120,19.0,6.0,12.650877192982456,6.3,2.5,3.9,63.5%,0.0,0.0,0%,1.3,1.6,80.6%,1.3,2.2,3.5,0.6,0.4,0.7,0.6,0.1,2.0,1.5,8.4,005353,"YURTSEVEN, OMER",27,https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
122,17.0,13.0,21.373529411764707,11.9,1.6,2.7,58.7%,2.6,7.1,36.4%,1.0,1.3,77.3%,0.4,1.3,1.6,2.1,0.6,1.4,0.0,0.2,2.4,2.1,8.4,011948,"HOWARD, MARKUS",26,https://media-cdn.cortextech.io/527ed926-2d87-4ba9-bed3-9bbb42b1cd49.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
123,24.0,5.0,17.690277777777776,7.3,1.2,1.7,70%,1.4,3.4,40.2%,0.8,1.6,52.6%,1.0,3.2,4.2,0.9,0.6,0.9,0.5,0.0,2.0,1.1,8.4,010444,"COSTELLO, MATTHEW",32,https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
124,28.0,2.0,23.697619047619046,7.8,2.0,3.7,53.4%,0.8,2.2,33.9%,1.6,2.0,78.9%,1.8,1.8,3.6,0.9,0.5,0.9,0.5,0.4,1.9,1.9,8.4,011982,"OJELEYE, SEMI",31,https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
125,27.0,16.0,17.059876543209878,5.8,0.9,1.4,62.2%,1.3,2.9,43%,0.3,0.5,64.3%,1.5,2.5,4.0,0.7,0.6,0.3,0.4,0.1,0.9,0.6,8.4,014006,"OKEKE, CHUMA",27,https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
126,20.0,3.0,17.055,8.6,2.0,3.9,51.3%,0.8,2.0,36.6%,2.4,3.2,75%,0.2,0.8,1.1,2.5,0.7,1.4,0.0,0.4,1.2,2.4,8.4,013389,"LEE, SABEN",26,https://media-cdn.cortextech.io/d016faea-5855-43c3-9ee3-0377a97cf60b.png,OLY;IST,OLY;EFS,Olympiacos Piraeus;Anadolu Efes Istanbul,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
127,28.0,18.0,24.553571428571427,7.6,2.0,3.6,53.9%,0.9,2.5,37.7%,0.9,1.2,78.8%,0.6,1.0,1.5,3.2,1.0,1.1,0.0,0.1,2.3,2.0,8.5,011204,"GRANT, JERIAN",33,https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
128,28.0,13.0,19.87142857142857,7.2,0.5,1.1,43.8%,1.9,4.7,39.4%,0.7,0.9,76%,0.4,1.6,2.0,4.8,0.4,2.4,0.0,0.1,0.8,1.4,8.9,011193,"BLATT, TAMIR",28,https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
129,27.0,19.0,23.741975308641972,7.8,1.6,3.2,48.8%,0.9,2.7,32.4%,2.0,2.6,79.7%,1.5,3.0,4.5,0.7,0.9,0.9,0.3,0.0,2.6,2.3,8.9,014127,"BRISSETT, O'SHAE J",27,https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
130,28.0,22.0,21.23095238095238,6.6,2.0,3.2,62.9%,0.7,1.9,37%,0.5,0.6,82.4%,1.4,2.4,3.8,2.1,0.6,1.3,0.2,0.3,1.5,1.4,9.0,010393,"PRADILLA, JAIME",24,https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
131,18.0,3.0,16.937037037037037,6.7,1.3,2.3,56.1%,1.0,2.6,39.1%,1.1,1.3,83.3%,1.4,2.7,4.1,1.1,0.4,0.6,0.3,0.2,1.4,1.4,9.1,009664,"WILLIS, DEREK",30,https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
132,26.0,13.0,20.10705128205128,8.5,3.4,5.9,58.2%,0.2,0.8,25%,1.0,1.3,79.4%,1.3,1.9,3.2,1.4,0.9,0.8,0.3,0.1,2.5,1.6,9.1,000925,"VESELY, JAN",35,https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
133,25.0,14.0,20.741333333333333,7.2,1.4,2.4,55.7%,1.2,3.4,33.7%,1.0,1.3,81.2%,0.4,2.0,2.3,4.2,1.2,1.4,0.0,0.3,2.2,1.7,9.2,007947,"VILDOZA, LUCA",30,https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
134,24.0,8.0,23.46388888888889,10.3,1.8,3.8,45.7%,1.5,4.6,32.4%,2.3,2.8,84.8%,0.8,1.8,2.5,1.8,0.6,1.3,0.1,0.2,2.5,3.6,9.2,009754,"LOYD, JORDAN",32,https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
135,27.0,6.0,16.262345679012345,9.0,2.7,4.0,67.6%,0.7,1.3,51.4%,1.6,2.2,71.7%,0.9,1.6,2.5,1.1,0.3,1.2,0.2,0.2,2.6,2.5,9.2,011157,"MOTLEY, JOHNATHAN",30,https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
136,24.0,8.0,16.699305555555558,7.9,1.4,2.7,51.6%,1.2,2.5,50%,1.4,1.5,94.3%,0.8,2.1,2.9,0.8,0.5,0.6,0.3,0.2,1.0,1.4,9.3,009783,"COLSON, BONZIE",29,https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
137,24.0,24.0,24.91111111111111,5.4,1.0,2.1,47.1%,1.0,2.7,35.9%,0.5,0.7,76.5%,0.7,1.8,2.5,5.8,0.8,1.6,0.0,0.1,2.3,2.0,9.5,008855,"WALKUP, THOMAS",33,https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
138,28.0,11.0,22.305952380952384,8.2,1.1,2.3,48.4%,1.4,3.4,40.6%,1.9,2.3,81.3%,0.3,1.2,1.6,3.2,0.8,1.6,0.0,0.2,2.0,3.1,9.5,008099,"STRAZEL, MATTHEW",23,https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
139,24.0,13.0,18.500694444444445,7.6,3.1,5.3,59.1%,0.0,0.0,0%,1.4,1.9,71.7%,1.8,2.3,4.2,1.1,0.4,1.5,0.6,0.3,2.2,2.4,9.5,013374,"DIOUF, MOUHAMET",24,https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
140,24.0,20.0,26.136805555555554,10.2,2.3,4.4,52.4%,1.1,3.7,29.5%,2.3,2.8,83.6%,0.7,2.5,3.2,2.0,0.8,1.6,0.2,0.3,2.5,2.7,9.6,009549,"CORDINIER, ISAIA",29,https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
141,27.0,18.0,22.878395061728398,6.5,1.2,2.4,49.2%,1.3,3.0,43.2%,0.3,0.6,46.7%,1.4,4.1,5.5,1.6,0.8,1.2,0.5,0.1,2.8,2.0,9.6,002849,"MELLI, NICOLO",34,https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
142,28.0,10.0,23.366071428571427,7.4,2.4,3.6,67.3%,0.5,2.3,20%,1.2,2.2,52.4%,1.9,3.2,5.1,1.0,1.0,1.4,1.2,0.1,2.2,1.6,9.6,012731,"NDIAYE, MBAYE",26,https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
143,27.0,22.0,20.973456790123457,8.1,2.5,4.4,57.6%,0.4,1.6,25.6%,1.9,2.4,78.5%,1.5,2.3,3.7,1.0,0.3,1.0,0.2,0.2,2.1,3.2,9.7,007056,"BOOKER, DEVIN",34,https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
143,15.0,11.0,22.116666666666667,12.6,2.5,4.7,53.5%,1.9,4.4,43.9%,1.7,2.1,81.2%,0.8,1.9,2.7,1.1,1.2,2.2,0.4,0.5,2.7,2.2,9.7,014178,"RHODEN, JARED",26,https://media-cdn.cortextech.io/eddf4c2e-afca-47e3-93e4-a37966c1bd24.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
145,28.0,15.0,19.07559523809524,8.9,2.3,4.5,50.8%,0.9,2.6,34.2%,1.7,2.2,75.8%,0.9,1.8,2.7,3.1,0.6,1.6,0.0,0.5,1.1,2.0,9.7,014115,"MOORE, OMARI",25,https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
146,24.0,23.0,25.44027777777778,9.6,2.2,3.9,55.9%,1.1,3.5,30.6%,2.0,2.3,87.5%,1.0,2.0,3.0,2.8,0.5,2.0,0.0,0.1,2.3,2.7,9.8,011205,"HALL, DEVON",30,https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
147,27.0,15.0,16.308024691358025,7.5,2.8,4.4,63.9%,0.0,0.1,50%,1.8,2.3,77.4%,1.4,2.6,4.0,0.7,0.5,1.3,0.6,0.1,2.4,2.5,9.8,013667,"FERNANDO, BRUNO",27,https://media-cdn.cortextech.io/771c73d1-4537-447b-b668-043882902961.png,PAR;MAD,PAR;RMB,Partizan Mozzart Bet Belgrade;Real Madrid,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
148,27.0,22.0,23.555555555555557,10.1,2.4,4.7,50.4%,1.5,3.5,42.1%,1.0,1.3,74.3%,0.9,3.3,4.2,1.7,0.9,1.3,0.2,0.2,3.1,2.1,9.9,011836,"MIKE, ISIAHA",28,https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
149,27.0,4.0,20.38395061728395,9.8,2.3,4.4,50.8%,1.4,3.4,41.3%,1.1,1.3,85.3%,0.1,1.6,1.7,3.4,0.9,1.6,0.0,0.3,1.4,1.9,10.1,010568,"JONES, CHRIS",32,https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
150,23.0,15.0,21.826811594202898,10.7,3.1,4.7,66.4%,0.8,3.3,24%,2.2,2.3,92.6%,0.3,1.0,1.3,3.0,0.7,1.5,0.1,0.2,2.4,2.6,10.1,014152,"SIMMONS, KOBI",28,https://media-cdn.cortextech.io/61bf398e-c801-4969-b965-7f0d3eba8c63.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
151,24.0,1.0,14.527777777777779,7.8,3.2,4.6,70.3%,0.0,0.0,0%,1.3,1.8,76.2%,2.6,1.6,4.2,0.4,0.5,0.6,0.4,0.1,2.5,1.8,10.1,014029,"IZUNDU, EBUKA",29,https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
152,26.0,22.0,25.682692307692307,8.1,2.3,4.4,52.2%,0.7,1.7,42.2%,1.3,1.7,76.7%,1.0,1.7,2.7,3.8,0.7,1.7,0.1,0.2,2.2,2.3,10.2,012593,"ELLIS, QUINN",22,https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
153,28.0,8.0,20.978571428571428,6.4,2.6,3.8,68.2%,0.0,0.2,16.7%,1.1,1.4,79.5%,2.0,2.9,4.9,1.8,0.8,1.3,0.4,0.2,2.5,1.8,10.3,012687,"NIANG, SALIOU",21,https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
154,28.0,16.0,19.044642857142858,10.5,2.5,3.7,68.3%,1.2,3.0,41.7%,1.7,2.6,65.3%,1.1,2.1,3.2,0.3,0.5,0.6,0.8,0.1,2.7,2.4,10.4,012738,"REUVERS, NATHAN",27,https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
155,16.0,9.0,19.740625,8.8,3.4,5.1,66.7%,0.0,0.0,0%,2.0,2.9,68.1%,2.2,2.4,4.7,0.3,0.3,0.9,0.6,0.2,3.0,2.5,10.4,014011,"HOLMES, RICHAUN",32,https://media-cdn.cortextech.io/96c56c5d-923f-46df-9f7d-7005e690b8df.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
156,27.0,26.0,24.43456790123457,7.0,1.2,2.6,47.8%,1.2,2.7,45.2%,0.9,1.2,72.7%,0.9,2.7,3.6,4.3,0.7,1.6,0.1,0.2,1.9,1.6,10.4,002939,"SATORANSKY, TOMAS",34,https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
157,27.0,1.0,22.205555555555552,12.8,2.4,4.3,56.9%,1.9,4.8,39.5%,2.3,2.6,85.9%,0.6,1.7,2.2,0.8,0.4,1.0,0.3,0.6,1.3,2.0,10.5,013402,"BLAKENEY, ANTONIO",29,https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
158,25.0,23.0,23.78,11.6,2.2,4.1,54.4%,1.7,5.3,32.3%,2.0,2.2,89.3%,0.1,2.0,2.1,4.2,0.9,2.8,0.0,0.4,2.5,3.2,10.6,002580,"MICIC, VASILIJE",31,https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
159,26.0,25.0,25.024358974358975,17.9,3.6,7.9,45.1%,2.8,8.2,33.8%,2.4,3.2,76.8%,0.2,1.9,2.2,1.8,0.8,2.5,0.0,1.2,1.8,3.9,10.7,011987,"EDWARDS, CARSEN",27,https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
160,28.0,11.0,22.94345238095238,13.0,1.8,3.5,51%,2.8,6.4,43.8%,1.0,1.2,82.9%,0.8,2.8,3.5,1.5,0.6,1.1,0.3,0.5,2.4,1.4,10.8,013384,"BROOKS, ARMONI",27,https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
161,28.0,20.0,21.752976190476193,12.6,3.1,6.3,48.9%,1.5,5.1,29.6%,2.0,2.5,79.7%,0.6,3.2,3.8,2.1,0.8,1.4,0.0,0.5,1.6,2.2,10.8,003108,"HEZONJA, MARIO",30,https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
162,22.0,7.0,21.89242424242424,14.9,3.2,6.4,50.7%,2.2,5.7,38.4%,1.9,2.4,79.2%,0.1,1.2,1.3,2.5,0.6,1.6,0.0,0.7,2.3,3.4,10.9,013370,"WASHINGTON, DUANE",25,https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
163,28.0,16.0,24.85595238095238,11.1,2.8,6.0,46.1%,1.2,3.6,34%,1.9,2.3,83.1%,0.2,1.9,2.1,4.3,1.0,1.5,0.1,0.1,2.4,2.2,10.9,011212,"OKOBO, ELIE",28,https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
164,23.0,19.0,27.2768115942029,12.3,2.3,4.5,51.5%,1.7,4.6,35.8%,2.7,3.4,79.7%,0.4,2.8,3.2,1.3,0.7,1.0,0.0,0.3,2.5,3.2,11.1,004088,"OSMAN, CEDI",30,https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
165,21.0,4.0,19.334126984126982,13.3,2.8,5.2,54.1%,1.9,5.2,36.7%,2.0,2.4,82%,0.7,1.7,2.4,3.7,0.6,1.8,0.0,0.5,2.7,2.2,11.2,014163,"BUTLER, JARED",25,https://media-cdn.cortextech.io/926f8dbb-c1ff-46cc-a86e-3a68f78a11f9.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
166,27.0,27.0,28.92530864197531,13.9,3.1,5.8,53.8%,2.1,5.3,39.6%,1.4,1.6,88.1%,0.4,2.1,2.6,2.6,0.7,2.0,0.2,0.6,1.8,1.7,11.3,012720,"BROWN, STERLING",30,https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
166,27.0,25.0,24.27962962962963,11.2,3.3,5.7,56.8%,1.0,2.4,42.2%,1.7,2.2,76.3%,1.2,3.3,4.5,1.4,0.5,2.1,0.2,0.3,2.6,3.0,11.3,012710,"OSMANI, ERCAN",27,https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
