playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
112,14.0,2.0,22.047619047619047,8.1,1.7,3.4,50%,0.9,2.4,39.4%,1.9,2.6,75%,1.6,1.6,3.2,0.6,0.4,0.9,0.7,0.6,1.8,2.3,8.3,011982,"OJELEYE, SEMI",31,https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
113,13.0,6.0,19.405128205128207,5.8,1.0,1.5,65%,1.2,2.3,53.3%,0.2,0.2,100%,0.4,2.7,3.1,1.4,0.8,0.5,0.0,0.0,1.8,1.1,8.3,002676,"BUTKEVICIUS, ARNAS",33,https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
114,14.0,6.0,21.729761904761904,7.1,2.4,3.4,70.2%,0.4,2.3,18.8%,1.1,1.7,62.5%,1.8,2.5,4.3,1.0,0.6,1.0,1.0,0.0,2.5,1.4,8.4,012731,"NDIAYE, MBAYE",26,https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
115,12.0,2.0,21.01388888888889,8.1,1.2,2.1,56%,1.2,3.8,32.6%,2.0,2.5,80%,0.5,2.4,2.9,2.6,0.5,1.9,0.1,0.2,1.8,2.2,8.4,004004,"GUDURIC, MARKO",30,https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
116,13.0,4.0,21.47179487179487,6.2,1.5,2.9,50%,1.1,2.6,41.2%,0.1,0.3,25%,1.8,3.2,5.0,1.7,1.2,1.4,0.4,0.1,3.2,1.8,8.5,002849,"MELLI, NICOLO",34,https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
116,13.0,6.0,19.83205128205128,7.2,1.4,3.0,46.2%,0.6,2.4,25.8%,2.5,3.5,73.3%,0.5,2.6,3.1,2.5,0.7,0.8,0.3,0.3,2.7,2.9,8.5,012610,"WARD, TYSON",28,https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
118,14.0,3.0,19.873809523809523,8.3,2.3,4.5,50.8%,1.0,2.9,35%,0.7,0.9,76.9%,0.1,1.9,1.9,3.4,1.2,1.4,0.0,0.1,1.8,1.3,8.6,010568,"JONES, CHRIS",32,https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
118,14.0,3.0,23.988095238095237,10.4,1.9,3.9,48.1%,1.4,4.9,29%,2.4,2.8,84.6%,1.0,1.6,2.6,1.7,0.6,1.3,0.1,0.3,2.7,3.4,8.6,009754,"LOYD, JORDAN",32,https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
120,14.0,8.0,22.077380952380953,8.8,2.5,3.9,64.8%,0.8,2.2,35.5%,1.4,1.9,76.9%,1.4,2.6,3.9,0.9,0.6,0.9,0.1,0.1,3.4,1.9,8.6,007109,"SMITS, ROLANDS",30,https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
121,11.0,2.0,19.61818181818182,9.9,1.9,4.3,44.7%,1.6,3.8,42.9%,1.2,1.5,76.5%,0.3,0.8,1.1,2.9,0.7,0.9,0.1,0.1,1.7,1.6,8.7,014123,"DOWTIN JR, JEFFREY",28,https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
122,14.0,2.0,16.054761904761907,7.0,2.1,3.5,59.2%,0.5,2.0,25%,1.4,1.6,86.4%,0.9,2.5,3.4,0.9,0.6,0.7,0.4,0.1,1.6,2.0,8.8,007866,"MITOGLOU, KONSTANTINOS",29,https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
122,14.0,10.0,19.548809523809524,8.9,1.7,2.9,58.5%,1.3,3.1,40.9%,1.6,2.3,68.8%,1.0,2.4,3.4,0.1,0.6,0.6,0.9,0.1,2.9,2.4,8.8,012738,"REUVERS, NATHAN",27,https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
122,14.0,7.0,17.534523809523808,8.4,2.6,5.4,48%,0.4,1.1,37.5%,2.0,3.0,66.7%,0.1,1.3,1.4,3.4,0.2,1.1,0.0,0.3,1.6,2.7,8.8,012608,"SHORTS, TJ",28,https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
125,11.0,1.0,16.7,12.5,2.5,3.3,77.8%,2.2,5.5,40%,0.8,0.9,90%,0.5,1.2,1.7,0.9,0.7,1.9,0.3,0.2,2.3,1.2,8.8,007527,"BADIO, BRANCOU",26,https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
126,13.0,4.0,16.392307692307693,6.3,0.8,1.3,64.7%,1.4,2.8,50%,0.5,0.7,66.7%,1.5,2.4,3.9,0.8,0.2,0.3,0.3,0.1,0.7,0.5,8.8,014006,"OKEKE, CHUMA",27,https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
127,14.0,11.0,24.275000000000002,7.5,2.3,3.6,62.7%,0.6,1.4,47.4%,1.0,1.9,51.9%,1.5,2.3,3.8,1.4,0.6,1.4,0.1,0.3,2.1,2.4,8.9,005422,"JALLOW, KARIM",28,https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
128,14.0,5.0,18.89166666666667,7.1,2.8,4.9,57.4%,0.0,0.0,0%,1.5,2.1,70%,1.6,2.8,4.4,0.9,0.4,1.4,0.6,0.4,2.4,2.4,8.9,013374,"DIOUF, MOUHAMET",24,https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
129,13.0,2.0,14.912820512820513,6.5,2.6,3.7,70.8%,0.1,0.4,20%,1.1,1.2,93.3%,2.2,2.1,4.2,0.7,0.5,0.9,0.5,0.5,1.8,1.2,9.0,011244,"DA SILVA, OSCAR",27,https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
129,14.0,10.0,24.60595238095238,7.1,1.7,2.9,60%,0.9,2.1,43.3%,0.9,1.0,85.7%,0.8,2.6,3.4,1.4,0.6,0.4,0.5,0.2,2.0,1.3,9.0,012609,"MALCOLM, COLLIN",28,https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
131,14.0,0.0,16.630952380952383,6.7,1.8,3.6,49%,0.4,1.1,37.5%,1.9,2.5,74.3%,0.2,1.6,1.9,2.9,0.6,0.9,0.1,0.1,0.9,1.9,9.1,008173,"SPAGNOLO, MATTEO",22,https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
132,13.0,13.0,25.773076923076925,8.4,1.9,4.0,48.1%,0.8,2.6,29.4%,2.2,3.0,74.4%,1.4,3.5,4.8,0.8,1.1,1.2,0.5,0.1,3.2,2.6,9.1,014127,"BRISSETT, O'SHAE J",27,https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
133,14.0,2.0,18.64047619047619,7.6,2.6,3.4,78.7%,0.6,1.6,36.4%,0.6,1.1,60%,1.4,2.6,4.0,0.7,0.6,1.0,0.6,0.3,2.0,1.0,9.1,010319,"TRAORE, ARMEL",22,https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
134,10.0,1.0,14.55,8.0,3.3,4.8,68.8%,0.0,0.0,0%,1.4,2.1,66.7%,2.3,1.5,3.8,0.5,0.6,1.0,0.4,0.1,2.7,1.9,9.2,014029,"IZUNDU, EBUKA",29,https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
135,14.0,11.0,21.995238095238097,8.5,0.9,2.1,43.3%,1.6,3.9,41.8%,1.7,2.4,72.7%,0.4,1.6,1.9,3.2,0.7,1.6,0.0,0.2,1.6,2.7,9.4,008099,"STRAZEL, MATTHEW",23,https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
136,14.0,9.0,19.826190476190476,7.4,2.1,3.8,54.7%,0.5,1.6,31.8%,1.8,2.4,73.5%,1.7,2.9,4.6,0.6,0.4,0.4,0.1,0.1,1.8,2.1,9.5,011231,"BLOSSOMGAME, JARON",32,https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
137,13.0,9.0,24.896153846153844,9.8,1.2,2.1,55.6%,1.9,5.7,33.8%,1.7,1.8,95.7%,0.9,2.6,3.5,1.4,0.4,0.4,0.1,0.2,2.2,2.0,9.5,014088,"SELJAAS, ZACHARY",28,https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
138,14.0,7.0,19.827380952380953,12.9,3.4,6.6,51.6%,1.5,5.1,29.6%,1.5,2.1,72.4%,0.8,2.8,3.6,1.6,0.9,1.6,0.0,0.4,1.8,1.7,9.6,003108,"HEZONJA, MARIO",30,https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
139,12.0,12.0,16.131944444444446,7.9,2.7,4.7,57.1%,0.3,0.8,40%,1.6,2.8,57.6%,1.0,1.6,2.6,1.0,0.6,0.8,0.0,0.2,1.8,4.0,9.6,LCZ,"MOTIEJUNAS, DONATAS",35,https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
140,14.0,10.0,24.41904761904762,7.3,2.0,4.4,45.2%,0.7,1.6,43.5%,1.1,1.6,72.7%,0.6,1.4,2.1,4.2,0.7,1.4,0.1,0.1,1.9,2.5,9.6,012593,"ELLIS, QUINN",22,https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
140,14.0,0.0,17.776190476190475,12.8,2.4,3.8,62.3%,1.8,4.6,38.5%,2.7,3.1,88.4%,0.2,0.9,1.1,1.1,0.3,0.7,0.0,0.7,1.9,2.4,9.6,012585,"MORGAN, MATTHEW",28,https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
142,10.0,10.0,25.153333333333332,5.9,1.3,2.8,46.4%,0.8,3.0,26.7%,0.9,1.2,75%,0.9,2.0,2.9,5.3,1.1,1.6,0.1,0.2,2.5,2.7,9.7,008855,"WALKUP, THOMAS",33,https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
143,14.0,12.0,26.63452380952381,7.7,1.6,2.4,64.7%,1.1,2.6,44.4%,1.1,1.4,80%,0.9,3.1,4.1,2.4,0.8,2.1,0.3,0.0,2.9,2.1,9.8,004866,"KALINIC, NIKOLA",34,https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
144,12.0,11.0,19.502777777777776,9.5,1.6,3.2,48.7%,1.5,3.5,42.9%,1.8,2.0,91.7%,0.7,2.2,2.8,0.8,0.7,0.9,0.3,0.2,1.7,2.5,9.9,011051,"SMAILAGIC, ALEN",25,https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
145,14.0,1.0,19.16547619047619,6.6,2.6,3.9,68.5%,0.1,0.1,100%,1.1,1.3,88.9%,1.9,2.6,4.5,1.6,0.6,1.2,0.2,0.3,2.3,1.5,10.0,012687,"NIANG, SALIOU",21,https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
145,13.0,10.0,23.88076923076923,8.0,2.2,2.8,78.4%,1.0,3.5,28.3%,0.5,1.0,53.8%,0.9,3.8,4.8,1.5,0.3,0.9,0.1,0.1,0.8,0.8,10.0,007230,"SEDEKERSKIS, TADAS",27,https://media-cdn.cortextech.io/06b5ca08-62cf-4401-96f6-1b8aca1750e5.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
147,11.0,10.0,22.895454545454545,11.6,2.8,6.0,47%,1.1,3.5,31.6%,2.7,4.1,66.7%,0.7,2.8,3.5,1.5,0.6,1.6,0.8,0.8,2.5,3.9,10.2,014124,"HORTON TUCKER, TALEN",25,https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
148,13.0,6.0,24.647435897435898,11.9,0.9,2.1,44.4%,2.8,7.5,38.1%,1.5,1.6,95.2%,0.3,1.8,2.1,1.4,0.5,1.2,0.1,0.3,0.9,2.5,10.2,004508,"OBST, ANDREAS",29,https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
149,14.0,14.0,22.707142857142856,7.3,1.1,2.4,48.5%,1.5,2.9,52.5%,0.5,0.8,63.6%,0.9,2.1,3.0,4.4,0.9,1.6,0.0,0.1,2.1,1.4,10.4,002939,"SATORANSKY, TOMAS",34,https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
150,14.0,3.0,16.097619047619048,10.4,3.5,4.7,74.2%,0.6,1.1,60%,1.5,1.9,80.8%,0.9,1.4,2.4,1.0,0.2,1.4,0.3,0.1,2.6,2.4,10.5,011157,"MOTLEY, JOHNATHAN",30,https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
151,14.0,2.0,19.991666666666667,11.8,1.8,3.4,52.1%,2.4,5.5,44.2%,0.9,1.1,81.3%,0.9,2.5,3.4,1.4,0.9,1.0,0.3,0.4,1.9,1.1,10.6,013384,"BROOKS, ARMONI",27,https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
151,14.0,8.0,19.72738095238095,9.7,3.5,6.1,57.6%,0.4,1.0,35.7%,1.6,2.1,76.7%,1.4,2.0,3.4,1.4,0.9,1.1,0.2,0.1,2.0,2.0,10.6,000925,"VESELY, JAN",35,https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
153,13.0,3.0,18.455128205128204,7.9,1.6,2.8,56.8%,1.2,2.9,39.5%,1.2,1.5,80%,1.8,3.1,4.8,1.3,0.5,0.8,0.3,0.3,1.5,1.8,10.6,009664,"WILLIS, DEREK",30,https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
154,13.0,0.0,15.729487179487178,6.2,2.5,3.5,71.1%,0.0,0.0,0%,1.2,1.6,76.2%,2.0,2.6,4.6,0.8,0.3,0.3,0.9,0.2,1.8,1.6,10.8,011196,"HALL, DONTA",28,https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
155,14.0,14.0,24.785714285714285,8.6,2.1,3.5,59.2%,0.9,2.7,31.6%,1.9,2.2,87.1%,0.9,3.4,4.3,1.2,0.4,1.0,0.1,0.2,1.9,2.9,10.8,001288,"LUCIC, VLADIMIR",36,https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
156,9.0,6.0,16.337037037037035,7.9,3.0,4.8,62.8%,0.0,0.0,0%,1.9,2.6,73.9%,2.1,2.7,4.8,1.0,0.6,1.0,0.8,0.0,2.8,2.1,10.9,005353,"YURTSEVEN, OMER",27,https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
157,13.0,5.0,17.425641025641024,9.2,1.6,3.3,48.8%,1.2,2.7,45.7%,2.2,2.4,93.5%,0.9,2.4,3.3,0.9,0.8,0.8,0.4,0.2,1.2,1.9,11.0,009783,"COLSON, BONZIE",29,https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
158,14.0,13.0,22.57857142857143,10.9,2.8,5.1,54.2%,1.2,2.9,42.5%,1.6,2.2,74.2%,0.9,2.9,3.8,1.6,0.9,1.6,0.1,0.1,2.8,2.9,11.1,011836,"MIKE, ISIAHA",28,https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
158,14.0,6.0,21.53452380952381,14.0,2.4,5.3,45.9%,2.5,5.9,42.7%,1.6,2.2,74.2%,0.1,1.6,1.8,2.6,0.6,1.2,0.0,0.8,2.2,3.0,11.1,013370,"WASHINGTON, DUANE",25,https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
160,14.0,7.0,23.770238095238096,9.4,1.0,2.5,40%,1.7,4.7,36.4%,2.3,2.6,86.5%,0.4,1.6,2.0,4.6,0.7,2.1,0.0,0.4,2.1,3.9,11.1,005928,"CAMPAZZO, FACUNDO",34,https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
161,14.0,14.0,24.59047619047619,18.1,3.6,7.6,48.1%,2.8,8.1,34.5%,2.5,3.1,79.5%,0.1,2.2,2.4,1.8,0.9,2.6,0.1,1.1,1.9,3.4,11.2,011987,"EDWARDS, CARSEN",27,https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
162,9.0,6.0,19.55185185185185,10.6,1.4,4.2,34.2%,1.4,4.8,30.2%,3.3,3.4,96.8%,0.4,2.0,2.4,3.4,1.1,1.2,0.2,0.4,1.9,3.3,11.3,010042,"MONTERO, JEAN",22,https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
163,14.0,13.0,28.570238095238096,11.6,2.8,4.9,56.5%,1.1,3.4,34%,2.6,3.1,86%,0.9,2.4,3.3,1.6,0.9,1.3,0.2,0.4,2.5,2.9,11.5,009549,"CORDINIER, ISAIA",29,https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
163,14.0,9.0,20.457142857142856,10.5,3.2,5.6,57%,0.7,1.8,40%,1.9,2.5,77.1%,1.9,2.7,4.6,0.6,0.6,0.6,0.6,0.2,2.9,2.4,11.5,008192,"TUBELIS, AZUOLAS",23,https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
163,14.0,12.0,25.3,13.1,2.6,6.1,43.5%,1.7,4.4,39.3%,2.6,2.9,90.2%,0.6,1.8,2.4,3.0,0.8,1.6,0.0,0.3,2.6,3.1,11.5,014013,"WATSON, GLYNN",28,https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
166,9.0,8.0,21.211111111111112,10.6,3.0,4.7,64.3%,1.0,3.2,31%,1.6,1.7,93.3%,0.3,1.2,1.6,3.7,0.6,1.3,0.2,0.2,2.0,2.6,11.6,014152,"SIMMONS, KOBI",28,https://media-cdn.cortextech.io/61bf398e-c801-4969-b965-7f0d3eba8c63.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
167,13.0,10.0,23.74102564102564,9.5,3.2,5.7,56.8%,0.5,2.2,25%,1.5,1.7,86.4%,1.9,2.6,4.5,1.5,0.3,1.2,0.1,0.2,1.8,3.2,11.8,007056,"BOOKER, DEVIN",34,https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
