playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
112,18.0,18.0,14.565740740740742,6.9,2.3,3.8,61.8%,0.3,0.6,45.5%,1.4,2.4,58.1%,0.7,1.3,2.1,0.9,0.4,0.8,0.0,0.2,1.5,3.3,8.4,LCZ,"MOTIEJUNAS, DONATAS",35,https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
113,15.0,9.0,18.376666666666665,5.7,1.7,2.7,61%,0.7,1.7,40%,0.3,0.5,62.5%,0.2,1.6,1.8,4.1,1.3,1.4,0.0,0.3,1.9,1.5,8.4,004863,"JOVIC, STEFAN",35,https://media-cdn.cortextech.io/8f6a1334-5d45-4d52-bd52-665090df1438.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
114,19.0,8.0,21.269298245614035,6.2,1.9,2.7,69.2%,0.4,1.4,26.9%,1.3,1.5,85.7%,0.8,2.9,3.7,1.3,0.3,0.8,0.1,0.2,1.7,1.6,8.4,009005,"DECK, GABRIEL",30,https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
115,13.0,6.0,19.83205128205128,7.2,1.4,3.0,46.2%,0.6,2.4,25.8%,2.5,3.5,73.3%,0.5,2.6,3.1,2.5,0.7,0.8,0.3,0.3,2.7,2.9,8.5,012610,"WARD, TYSON",28,https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
116,20.0,17.0,25.4775,7.0,1.4,2.2,63.6%,1.0,2.6,38.5%,1.2,1.4,82.1%,1.0,2.8,3.8,2.3,0.6,1.9,0.3,0.2,2.8,2.2,8.6,004866,"KALINIC, NIKOLA",34,https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
117,19.0,19.0,23.655263157894737,7.7,1.6,3.3,49.2%,0.9,2.4,37%,1.7,2.3,75%,1.2,3.2,4.4,0.6,0.9,0.9,0.4,0.1,2.7,2.1,8.6,014127,"BRISSETT, O'SHAE J",27,https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
118,17.0,11.0,17.83823529411765,8.4,1.6,3.1,53.8%,1.2,3.0,41.2%,1.4,1.6,82.1%,0.6,2.1,2.8,0.6,0.8,0.8,0.3,0.2,1.6,1.9,8.7,011051,"SMAILAGIC, ALEN",25,https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
119,11.0,2.0,19.61818181818182,9.9,1.9,4.3,44.7%,1.6,3.8,42.9%,1.2,1.5,76.5%,0.3,0.8,1.1,2.9,0.7,0.9,0.1,0.1,1.7,1.6,8.7,014123,"DOWTIN JR, JEFFREY",28,https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
120,19.0,14.0,23.59122807017544,7.0,2.2,3.4,64.6%,0.5,1.3,41.7%,1.0,1.7,57.6%,1.3,2.4,3.7,1.4,0.5,1.4,0.1,0.2,1.9,2.2,8.7,005422,"JALLOW, KARIM",28,https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
121,20.0,4.0,15.9525,8.8,2.9,4.0,71.6%,0.6,1.0,55%,1.4,2.0,71.8%,0.9,1.4,2.4,1.0,0.2,1.2,0.3,0.2,2.6,2.3,8.8,011157,"MOTLEY, JOHNATHAN",30,https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
122,18.0,2.0,17.67685185185185,7.6,2.7,3.3,81.4%,0.6,1.7,33.3%,0.6,0.9,64.7%,1.6,2.5,4.1,0.6,0.6,1.0,0.5,0.2,2.1,0.8,8.8,010319,"TRAORE, ARMEL",22,https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
123,20.0,14.0,18.878333333333334,9.3,1.9,3.0,64.4%,1.3,3.2,40.6%,1.6,2.4,68.1%,1.0,2.3,3.3,0.2,0.4,0.6,0.8,0.1,2.8,2.1,8.9,012738,"REUVERS, NATHAN",27,https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
124,20.0,14.0,21.39,6.8,2.2,3.6,62%,0.6,2.0,32.5%,0.5,0.6,76.9%,1.5,2.6,4.1,1.9,0.5,1.4,0.2,0.4,1.6,1.6,9.0,010393,"PRADILLA, JAIME",24,https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
125,20.0,7.0,15.0775,6.9,2.2,4.2,51.8%,0.0,0.1,50%,2.4,3.5,67.1%,1.6,3.0,4.6,0.4,0.3,1.1,0.5,0.5,2.2,3.5,9.0,003196,"HERNANGOMEZ, WILLY",31,https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
125,20.0,12.0,20.644166666666667,12.3,3.1,6.6,47%,1.5,5.2,28.6%,1.6,2.0,78%,0.7,3.0,3.6,1.8,0.8,1.4,0.0,0.4,1.6,1.8,9.0,003108,"HEZONJA, MARIO",30,https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
127,19.0,8.0,16.359649122807017,6.2,0.9,1.4,63%,1.3,2.8,47.2%,0.5,0.7,64.3%,1.6,2.6,4.2,0.8,0.3,0.3,0.4,0.1,0.8,0.6,9.1,014006,"OKEKE, CHUMA",27,https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
128,20.0,10.0,20.410833333333333,7.1,1.2,2.3,54.3%,1.3,3.7,35.1%,0.7,1.0,70%,0.2,2.1,2.4,4.4,1.4,1.4,0.0,0.3,2.2,1.6,9.2,007947,"VILDOZA, LUCA",30,https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
129,18.0,7.0,16.836111111111112,7.4,3.1,4.9,62.5%,0.1,0.4,12.5%,1.1,1.2,90.9%,2.3,2.0,4.3,1.1,0.7,1.0,0.4,0.6,1.9,1.2,9.2,011244,"DA SILVA, OSCAR",27,https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
130,14.0,11.0,20.98095238095238,10.0,3.1,4.9,63.2%,0.9,3.3,26.1%,1.3,1.4,90%,0.4,1.0,1.4,3.2,0.6,1.4,0.2,0.3,2.3,2.2,9.4,014152,"SIMMONS, KOBI",28,https://media-cdn.cortextech.io/61bf398e-c801-4969-b965-7f0d3eba8c63.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
131,18.0,9.0,18.830555555555556,7.5,2.9,5.1,58.2%,0.0,0.0,0%,1.6,2.2,72.5%,1.7,2.6,4.3,1.1,0.3,1.4,0.6,0.3,2.4,2.5,9.4,013374,"DIOUF, MOUHAMET",24,https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
131,18.0,10.0,19.577777777777776,8.8,3.2,5.7,56.9%,0.3,0.8,33.3%,1.5,1.9,79.4%,1.4,1.8,3.2,1.3,0.9,1.1,0.3,0.1,2.3,1.8,9.4,000925,"VESELY, JAN",35,https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
133,19.0,5.0,19.010526315789473,8.2,1.3,1.9,69.4%,1.6,3.7,42.3%,0.8,1.7,50%,1.1,3.3,4.3,0.9,0.6,0.9,0.6,0.1,1.8,1.1,9.5,010444,"COSTELLO, MATTHEW",32,https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
134,18.0,8.0,25.08240740740741,12.6,1.1,2.4,45.5%,2.8,7.6,37.5%,1.8,1.9,94.3%,0.2,1.7,1.9,1.4,0.4,1.3,0.1,0.3,1.1,2.3,9.8,004508,"OBST, ANDREAS",29,https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
135,19.0,7.0,21.319298245614036,14.1,2.8,6.0,47.4%,2.2,5.8,38.2%,1.7,2.2,78.6%,0.2,1.3,1.4,2.3,0.6,1.4,0.0,0.7,2.3,3.1,9.8,013370,"WASHINGTON, DUANE",25,https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
136,20.0,8.0,23.7125,7.5,2.6,3.8,67.5%,0.4,2.1,16.7%,1.2,2.4,52.1%,2.0,3.0,5.0,1.2,1.0,1.3,1.4,0.0,2.4,1.6,9.8,012731,"NDIAYE, MBAYE",26,https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
136,20.0,11.0,22.253333333333334,8.5,1.1,2.4,45.8%,1.6,3.6,43.7%,1.6,2.1,78.6%,0.4,1.4,1.7,3.2,0.7,1.6,0.0,0.2,1.8,3.0,9.8,008099,"STRAZEL, MATTHEW",23,https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
138,11.0,9.0,23.065151515151516,11.7,1.9,3.8,50%,1.5,4.8,30.2%,3.5,4.4,81.2%,0.4,1.6,2.0,2.9,0.3,2.5,0.2,0.0,2.8,4.2,9.8,014162,"DINWIDDIE, SPENCER",32,https://media-cdn.cortextech.io/fe9bce7b-1731-4d27-bb83-60b8d352e92c.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
139,18.0,2.0,21.857407407407408,9.3,1.3,2.6,50%,1.4,4.0,34.7%,2.6,3.0,87%,0.5,2.9,3.4,3.2,0.6,2.4,0.1,0.3,2.4,2.8,10.0,004004,"GUDURIC, MARKO",30,https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
139,13.0,10.0,23.88076923076923,8.0,2.2,2.8,78.4%,1.0,3.5,28.3%,0.5,1.0,53.8%,0.9,3.8,4.8,1.5,0.3,0.9,0.1,0.1,0.8,0.8,10.0,007230,"SEDEKERSKIS, TADAS",27,https://media-cdn.cortextech.io/06b5ca08-62cf-4401-96f6-1b8aca1750e5.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
141,20.0,3.0,20.106666666666666,9.6,2.4,4.4,55.1%,1.2,3.2,36.9%,1.0,1.3,80.8%,0.2,1.7,1.8,3.4,1.0,1.4,0.0,0.2,1.7,1.8,10.0,010568,"JONES, CHRIS",32,https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
142,19.0,15.0,25.399122807017545,7.8,2.1,4.5,46.5%,0.7,1.8,41.2%,1.4,1.8,77.1%,0.8,1.5,2.3,4.3,0.8,1.6,0.2,0.2,2.1,2.5,10.1,012593,"ELLIS, QUINN",22,https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
143,18.0,13.0,21.544444444444444,10.3,2.6,4.9,52.8%,1.3,2.9,44.2%,1.3,1.7,74.2%,1.0,2.8,3.8,1.5,0.7,1.4,0.2,0.1,3.0,2.5,10.2,011836,"MIKE, ISIAHA",28,https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
144,20.0,4.0,19.85,6.9,2.8,3.8,74%,0.0,0.2,33.3%,1.0,1.3,80.8%,1.8,2.6,4.4,1.8,0.6,1.4,0.2,0.2,2.4,1.6,10.2,012687,"NIANG, SALIOU",21,https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
145,19.0,18.0,25.35701754385965,9.9,2.2,3.9,55.4%,1.2,3.7,31%,2.1,2.4,88.9%,1.1,2.1,3.2,2.9,0.6,1.7,0.1,0.1,2.4,2.5,10.2,011205,"HALL, DEVON",30,https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
146,15.0,6.0,14.684444444444445,7.7,3.1,4.7,65.7%,0.0,0.0,0%,1.5,1.9,79.3%,1.6,2.5,4.1,0.7,0.5,0.8,0.7,0.1,2.3,1.7,10.3,005353,"YURTSEVEN, OMER",27,https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
147,20.0,20.0,24.634166666666665,7.2,1.2,2.4,46.9%,1.4,2.8,47.4%,0.9,1.2,72%,0.8,2.6,3.4,4.6,0.8,1.8,0.0,0.2,2.1,1.6,10.4,002939,"SATORANSKY, TOMAS",34,https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
148,19.0,18.0,24.05,17.4,3.4,7.7,43.8%,2.7,7.8,34.2%,2.6,3.2,80.3%,0.2,2.1,2.3,1.8,0.9,2.5,0.1,1.3,1.8,3.7,10.5,011987,"EDWARDS, CARSEN",27,https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
148,19.0,10.0,22.998245614035085,6.9,1.3,2.7,47.1%,1.4,3.1,46.6%,0.2,0.6,27.3%,1.7,4.2,5.9,1.6,1.1,1.1,0.5,0.1,2.9,2.0,10.5,002849,"MELLI, NICOLO",34,https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
150,15.0,3.0,18.325555555555557,7.7,1.5,2.7,55%,1.1,2.8,40.5%,1.3,1.6,83.3%,1.6,3.0,4.6,1.3,0.5,0.7,0.3,0.3,1.5,1.7,10.5,009664,"WILLIS, DEREK",30,https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
151,19.0,16.0,22.535087719298247,8.8,2.9,4.9,58.5%,0.4,1.8,23.5%,1.7,2.0,86.8%,1.7,2.5,4.3,1.2,0.4,1.0,0.2,0.2,1.9,3.0,10.9,007056,"BOOKER, DEVIN",34,https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
152,19.0,19.0,23.98771929824561,8.9,2.2,3.7,58.6%,0.9,2.7,32.7%,1.9,2.2,85.7%,1.0,3.2,4.2,1.4,0.4,0.9,0.1,0.3,1.9,2.8,11.1,001288,"LUCIC, VLADIMIR",36,https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
153,20.0,2.0,18.543333333333333,13.4,2.2,3.6,60.6%,2.0,5.1,40.2%,3.0,3.4,87%,0.2,0.9,1.0,1.9,0.4,1.2,0.0,0.6,1.7,2.8,11.2,012585,"MORGAN, MATTHEW",28,https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
154,19.0,17.0,27.887719298245614,11.5,2.8,4.9,56.4%,1.1,3.7,29.6%,2.6,3.1,84.7%,0.7,2.6,3.3,1.9,0.9,1.5,0.3,0.4,2.4,2.9,11.3,009549,"CORDINIER, ISAIA",29,https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
155,11.0,10.0,20.842424242424244,8.5,3.5,6.0,57.6%,0.0,0.0,0%,1.5,2.5,63%,3.1,3.8,6.9,0.6,0.5,1.8,1.2,0.2,3.0,2.2,11.4,011284,"FARIED, KENNETH",36,https://media-cdn.cortextech.io/fbabd4a4-b08e-456e-b82a-c31a44ca371a.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
156,20.0,20.0,28.6875,14.0,3.2,5.6,58.6%,2.1,5.4,38.9%,1.2,1.5,83.3%,0.6,2.0,2.6,2.4,0.8,1.9,0.2,0.6,2.0,1.8,11.4,012720,"BROWN, STERLING",30,https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
157,19.0,5.0,18.50964912280702,9.6,1.6,3.1,52.5%,1.5,2.9,51.8%,1.7,1.8,94.3%,0.9,2.4,3.3,0.9,0.6,0.7,0.4,0.2,1.2,1.7,11.4,009783,"COLSON, BONZIE",29,https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
158,20.0,7.0,22.65,13.2,1.6,3.4,49.3%,2.9,6.4,45.7%,1.2,1.4,85.2%,0.8,2.6,3.3,1.5,0.7,1.0,0.4,0.4,2.2,1.4,11.4,013384,"BROOKS, ARMONI",27,https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
159,19.0,1.0,16.29035087719298,6.8,2.7,3.7,72.9%,0.0,0.1,0%,1.5,2.0,73.7%,1.9,2.8,4.8,0.8,0.3,0.5,1.1,0.1,2.0,1.9,11.5,011196,"HALL, DONTA",28,https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
160,13.0,3.0,18.898717948717948,12.9,2.8,4.7,60.7%,1.8,4.5,40.7%,1.7,2.2,78.6%,0.5,1.8,2.3,3.6,0.6,1.7,0.0,0.5,2.8,2.1,11.5,014163,"BUTLER, JARED",25,https://media-cdn.cortextech.io/926f8dbb-c1ff-46cc-a86e-3a68f78a11f9.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
161,18.0,16.0,25.460185185185185,11.6,3.2,6.0,53.7%,1.1,2.7,40.8%,1.8,2.4,72.7%,1.3,3.0,4.3,1.8,0.6,2.1,0.3,0.4,2.8,3.4,11.6,012710,"OSMANI, ERCAN",27,https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
162,20.0,1.0,21.983333333333334,13.8,2.2,4.2,54.2%,2.2,5.2,42.7%,2.8,3.1,88.7%,0.6,1.8,2.4,0.9,0.5,1.0,0.4,0.7,1.2,2.0,12.0,013402,"BLAKENEY, ANTONIO",29,https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
163,18.0,17.0,23.896296296296295,12.4,2.7,4.8,55.8%,1.7,4.9,34.1%,2.1,2.3,90.5%,0.1,2.1,2.2,3.9,0.7,2.4,0.0,0.4,2.4,3.4,12.0,002580,"MICIC, VASILIJE",31,https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
164,20.0,9.0,24.408333333333335,11.8,3.0,6.4,46.5%,1.2,3.3,36.4%,2.2,2.5,86%,0.2,2.0,2.2,4.6,0.8,1.4,0.0,0.2,2.4,2.4,12.0,011212,"OKOBO, ELIE",28,https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
165,15.0,13.0,24.103333333333335,10.9,3.1,6.4,49%,0.7,1.5,50%,2.4,2.8,85.7%,1.0,3.2,4.2,2.7,0.6,1.5,0.1,0.5,2.4,2.7,12.3,008985,"BOLMARO, LEANDRO",25,https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
166,20.0,14.0,25.651666666666664,8.5,1.8,3.2,57.1%,1.2,3.9,29.5%,1.4,2.0,72.5%,2.2,4.2,6.5,0.6,0.8,0.5,0.2,0.2,0.9,2.0,12.3,012712,"HERNANGOMEZ, JUANCHO",30,https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
167,15.0,15.0,29.39,16.1,4.3,9.3,46%,1.3,4.3,30.8%,3.6,4.6,78.3%,0.6,3.3,3.9,1.8,0.9,2.5,0.1,0.7,2.5,4.3,12.3,011286,"BACON, DWAYNE",30,https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
168,20.0,15.0,21.218333333333334,10.7,3.6,5.9,60.2%,0.6,1.4,41.4%,1.8,2.4,76.6%,1.9,3.2,5.1,0.8,0.4,1.0,0.7,0.2,2.8,2.3,12.4,008192,"TUBELIS, AZUOLAS",23,https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
